obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
643	2025-10-08	15	0	AKTION (AIRPORT)	2025-10-07	39	3.68269	AKTION (AIRPORT)
643	2025-10-09	15	6.2	AKTION (AIRPORT)	2025-10-08	39	2.47687	AKTION (AIRPORT)
643	2025-10-10	15	4.1	AKTION (AIRPORT)	2025-10-09	39	2.93157	AKTION (AIRPORT)
643	2025-10-11	15	5.7	AKTION (AIRPORT)	2025-10-10	39	2.97928	AKTION (AIRPORT)
643	2025-10-12	15	3.6	AKTION (AIRPORT)	2025-10-11	39	2.75355	AKTION (AIRPORT)
643	2025-10-13	15	3.1	AKTION (AIRPORT)	2025-10-12	39	2.5371	AKTION (AIRPORT)
643	2025-10-14	15	4.1	AKTION (AIRPORT)	2025-10-13	39	2.67722	AKTION (AIRPORT)
643	2025-10-15	15	3.6	AKTION (AIRPORT)	2025-10-14	39	2.50519	AKTION (AIRPORT)
643	2025-10-16	15	8.2	AKTION (AIRPORT)	2025-10-15	39	1.38626	AKTION (AIRPORT)
643	2025-10-17	15	1.5	AKTION (AIRPORT)	2025-10-16	39	1.10624	AKTION (AIRPORT)
643	2025-10-18	15	4.1	AKTION (AIRPORT)	2025-10-17	39	3.0891	AKTION (AIRPORT)
643	2025-10-19	15	0	AKTION (AIRPORT)	2025-10-18	39	0.0903844	AKTION (AIRPORT)
643	2025-10-20	15	3.1	AKTION (AIRPORT)	2025-10-19	39	0.786468	AKTION (AIRPORT)
643	2025-10-21	15	2.6	AKTION (AIRPORT)	2025-10-20	39	1.63318	AKTION (AIRPORT)
643	2025-10-22	15	3.1	AKTION (AIRPORT)	2025-10-21	39	1.4761	AKTION (AIRPORT)
643	2025-10-23	15	0	AKTION (AIRPORT)	2025-10-22	39	1.37291	AKTION (AIRPORT)
643	2025-10-24	15	3.6	AKTION (AIRPORT)	2025-10-23	39	2.86825	AKTION (AIRPORT)
643	2025-10-25	15	3.1	AKTION (AIRPORT)	2025-10-24	39	3.3516	AKTION (AIRPORT)
643	2025-10-26	15	0	AKTION (AIRPORT)	2025-10-25	39	2.97491	AKTION (AIRPORT)
643	2025-10-27	15	4.6	AKTION (AIRPORT)	2025-10-26	39	3.80912	AKTION (AIRPORT)
643	2025-10-28	15	5.1	AKTION (AIRPORT)	2025-10-27	39	3.17875	AKTION (AIRPORT)
643	2025-10-29	15	2.1	AKTION (AIRPORT)	2025-10-28	39	1.24898	AKTION (AIRPORT)
643	2025-10-30	15	2.6	AKTION (AIRPORT)	2025-10-29	39	1.42686	AKTION (AIRPORT)
643	2025-10-31	15	0	AKTION (AIRPORT)	2025-10-30	39	2.13277	AKTION (AIRPORT)
648	2025-10-02	15	1.5	LARISSA (AIRPORT)	2025-10-01	39	1.3073	LARISSA (AIRPORT)
648	2025-10-03	15	6.2	LARISSA (AIRPORT)	2025-10-02	39	3.06333	LARISSA (AIRPORT)
648	2025-10-04	15	11	LARISSA (AIRPORT)	2025-10-03	39	1.07837	LARISSA (AIRPORT)
648	2025-10-05	15	4.1	LARISSA (AIRPORT)	2025-10-04	39	0.564582	LARISSA (AIRPORT)
648	2025-10-06	15	0	LARISSA (AIRPORT)	2025-10-05	39	1.54651	LARISSA (AIRPORT)
648	2025-10-07	15	5.1	LARISSA (AIRPORT)	2025-10-06	39	2.56714	LARISSA (AIRPORT)
648	2025-10-08	15	3.6	LARISSA (AIRPORT)	2025-10-07	39	2.4129	LARISSA (AIRPORT)
648	2025-10-09	15	0	LARISSA (AIRPORT)	2025-10-08	39	0.525631	LARISSA (AIRPORT)
648	2025-10-10	15	1.5	LARISSA (AIRPORT)	2025-10-09	39	1.06837	LARISSA (AIRPORT)
648	2025-10-11	15	5.1	LARISSA (AIRPORT)	2025-10-10	39	3.16762	LARISSA (AIRPORT)
648	2025-10-12	15	3.1	LARISSA (AIRPORT)	2025-10-11	39	0.3978	LARISSA (AIRPORT)
648	2025-10-13	15	5.1	LARISSA (AIRPORT)	2025-10-12	39	0.809619	LARISSA (AIRPORT)
648	2025-10-14	15	12	LARISSA (AIRPORT)	2025-10-13	39	1.51789	LARISSA (AIRPORT)
648	2025-10-15	15	7.2	LARISSA (AIRPORT)	2025-10-14	39	3.21945	LARISSA (AIRPORT)
648	2025-10-16	15	3.6	LARISSA (AIRPORT)	2025-10-15	39	2.85745	LARISSA (AIRPORT)
648	2025-10-17	15	1.5	LARISSA (AIRPORT)	2025-10-16	39	2.53938	LARISSA (AIRPORT)
648	2025-10-18	15	1	LARISSA (AIRPORT)	2025-10-17	39	1.5683	LARISSA (AIRPORT)
648	2025-10-19	15	3.6	LARISSA (AIRPORT)	2025-10-18	39	1.94479	LARISSA (AIRPORT)
648	2025-10-20	15	2.6	LARISSA (AIRPORT)	2025-10-19	39	1.83484	LARISSA (AIRPORT)
648	2025-10-21	15	3.1	LARISSA (AIRPORT)	2025-10-20	39	1.49829	LARISSA (AIRPORT)
648	2025-10-22	15	1	LARISSA (AIRPORT)	2025-10-21	39	1.31143	LARISSA (AIRPORT)
648	2025-10-23	15	2.1	LARISSA (AIRPORT)	2025-10-22	39	1.12666	LARISSA (AIRPORT)
648	2025-10-24	15	5.1	LARISSA (AIRPORT)	2025-10-23	39	3.9461	LARISSA (AIRPORT)
648	2025-10-25	15	3.6	LARISSA (AIRPORT)	2025-10-24	39	1.01853	LARISSA (AIRPORT)
648	2025-10-26	15	3.1	LARISSA (AIRPORT)	2025-10-25	39	2.09983	LARISSA (AIRPORT)
648	2025-10-27	15	1	LARISSA (AIRPORT)	2025-10-26	39	1.94694	LARISSA (AIRPORT)
648	2025-10-28	15	4.1	LARISSA (AIRPORT)	2025-10-27	39	1.74764	LARISSA (AIRPORT)
648	2025-10-29	15	4.1	LARISSA (AIRPORT)	2025-10-28	39	0.634824	LARISSA (AIRPORT)
648	2025-10-30	15	0	LARISSA (AIRPORT)	2025-10-29	39	0.312738	LARISSA (AIRPORT)
648	2025-10-31	15	2.6	LARISSA (AIRPORT)	2025-10-30	39	0.63187	LARISSA (AIRPORT)
650	2025-10-02	15	1.5	LIMNOS (AIRPORT)	2025-10-01	39	4.23735	LIMNOS (AIRPORT)
650	2025-10-03	15	0	LIMNOS (AIRPORT)	2025-10-02	39	2.90672	LIMNOS (AIRPORT)
650	2025-10-04	15	8	LIMNOS (AIRPORT)	2025-10-03	39	4.19145	LIMNOS (AIRPORT)
650	2025-10-05	15	3.6	LIMNOS (AIRPORT)	2025-10-04	39	4.44677	LIMNOS (AIRPORT)
650	2025-10-06	15	4.1	LIMNOS (AIRPORT)	2025-10-05	39	5.22607	LIMNOS (AIRPORT)
650	2025-10-07	15	4.1	LIMNOS (AIRPORT)	2025-10-06	39	4.62129	LIMNOS (AIRPORT)
650	2025-10-08	15	1.5	LIMNOS (AIRPORT)	2025-10-07	39	2.02081	LIMNOS (AIRPORT)
650	2025-10-09	15	3.1	LIMNOS (AIRPORT)	2025-10-08	39	2.70416	LIMNOS (AIRPORT)
650	2025-10-10	15	2.1	LIMNOS (AIRPORT)	2025-10-09	39	0.704834	LIMNOS (AIRPORT)
650	2025-10-11	15	4.6	LIMNOS (AIRPORT)	2025-10-10	39	2.28185	LIMNOS (AIRPORT)
650	2025-10-12	15	1.5	LIMNOS (AIRPORT)	2025-10-11	39	2.43133	LIMNOS (AIRPORT)
650	2025-10-13	15	0	LIMNOS (AIRPORT)	2025-10-12	39	0.788434	LIMNOS (AIRPORT)
650	2025-10-14	15	3	LIMNOS (AIRPORT)	2025-10-13	39	1.60686	LIMNOS (AIRPORT)
650	2025-10-15	15	4.1	LIMNOS (AIRPORT)	2025-10-14	39	2.98724	LIMNOS (AIRPORT)
650	2025-10-16	15	5.1	LIMNOS (AIRPORT)	2025-10-15	39	5.17699	LIMNOS (AIRPORT)
650	2025-10-17	15	1	LIMNOS (AIRPORT)	2025-10-16	39	1.96178	LIMNOS (AIRPORT)
650	2025-10-18	15	0	LIMNOS (AIRPORT)	2025-10-17	39	1.30461	LIMNOS (AIRPORT)
650	2025-10-19	15	3.1	LIMNOS (AIRPORT)	2025-10-18	39	3.8602	LIMNOS (AIRPORT)
650	2025-10-20	15	3.1	LIMNOS (AIRPORT)	2025-10-19	39	2.9152	LIMNOS (AIRPORT)
650	2025-10-21	15	1	LIMNOS (AIRPORT)	2025-10-20	39	3.03931	LIMNOS (AIRPORT)
650	2025-10-22	15	1.5	LIMNOS (AIRPORT)	2025-10-21	39	2.86615	LIMNOS (AIRPORT)
650	2025-10-23	15	2.6	LIMNOS (AIRPORT)	2025-10-22	39	2.46166	LIMNOS (AIRPORT)
650	2025-10-24	15	4.1	LIMNOS (AIRPORT)	2025-10-23	39	4.09495	LIMNOS (AIRPORT)
650	2025-10-25	15	3.6	LIMNOS (AIRPORT)	2025-10-24	39	1.04077	LIMNOS (AIRPORT)
650	2025-10-26	15	5.1	LIMNOS (AIRPORT)	2025-10-25	39	5.82833	LIMNOS (AIRPORT)
650	2025-10-27	15	0	LIMNOS (AIRPORT)	2025-10-26	39	2.43781	LIMNOS (AIRPORT)
650	2025-10-28	15	2.6	LIMNOS (AIRPORT)	2025-10-27	39	2.47743	LIMNOS (AIRPORT)
650	2025-10-29	15	1.5	LIMNOS (AIRPORT)	2025-10-28	39	1.20936	LIMNOS (AIRPORT)
650	2025-10-30	15	1.5	LIMNOS (AIRPORT)	2025-10-29	39	1.00368	LIMNOS (AIRPORT)
650	2025-10-31	15	1.5	LIMNOS (AIRPORT)	2025-10-30	39	1.4287	LIMNOS (AIRPORT)
667	2025-10-02	15	3	MYTILINI (AIRPORT)	2025-10-01	39	1.36532	MYTILINI (AIRPORT)
667	2025-10-03	15	6	MYTILINI (AIRPORT)	2025-10-02	39	2.29939	MYTILINI (AIRPORT)
667	2025-10-04	15	7	MYTILINI (AIRPORT)	2025-10-03	39	1.10392	MYTILINI (AIRPORT)
667	2025-10-05	15	8	MYTILINI (AIRPORT)	2025-10-04	39	2.16514	MYTILINI (AIRPORT)
667	2025-10-06	15	8	MYTILINI (AIRPORT)	2025-10-05	39	3.91885	MYTILINI (AIRPORT)
667	2025-10-07	15	4.6	MYTILINI (AIRPORT)	2025-10-06	39	4.89564	MYTILINI (AIRPORT)
667	2025-10-08	15	3	MYTILINI (AIRPORT)	2025-10-07	39	1.82419	MYTILINI (AIRPORT)
667	2025-10-09	15	6	MYTILINI (AIRPORT)	2025-10-08	39	1.66624	MYTILINI (AIRPORT)
667	2025-10-10	15	0	MYTILINI (AIRPORT)	2025-10-09	39	0.769411	MYTILINI (AIRPORT)
667	2025-10-11	15	8	MYTILINI (AIRPORT)	2025-10-10	39	4.80815	MYTILINI (AIRPORT)
667	2025-10-12	15	8	MYTILINI (AIRPORT)	2025-10-11	39	1.52189	MYTILINI (AIRPORT)
667	2025-10-13	15	10	MYTILINI (AIRPORT)	2025-10-12	39	3.86041	MYTILINI (AIRPORT)
667	2025-10-14	15	0	MYTILINI (AIRPORT)	2025-10-13	39	4.48223	MYTILINI (AIRPORT)
667	2025-10-15	15	5	MYTILINI (AIRPORT)	2025-10-14	39	3.18438	MYTILINI (AIRPORT)
667	2025-10-16	15	3	MYTILINI (AIRPORT)	2025-10-15	39	3.0536	MYTILINI (AIRPORT)
667	2025-10-17	15	2	MYTILINI (AIRPORT)	2025-10-16	39	1.45161	MYTILINI (AIRPORT)
667	2025-10-18	15	4	MYTILINI (AIRPORT)	2025-10-17	39	1.11187	MYTILINI (AIRPORT)
667	2025-10-19	15	3	MYTILINI (AIRPORT)	2025-10-18	39	1.69681	MYTILINI (AIRPORT)
667	2025-10-20	15	2	MYTILINI (AIRPORT)	2025-10-19	39	1.39589	MYTILINI (AIRPORT)
667	2025-10-21	15	3	MYTILINI (AIRPORT)	2025-10-20	39	2.11557	MYTILINI (AIRPORT)
667	2025-10-22	15	3	MYTILINI (AIRPORT)	2025-10-21	39	1.74583	MYTILINI (AIRPORT)
667	2025-10-23	15	8	MYTILINI (AIRPORT)	2025-10-22	39	3.39881	MYTILINI (AIRPORT)
667	2025-10-24	15	17	MYTILINI (AIRPORT)	2025-10-23	39	5.66824	MYTILINI (AIRPORT)
667	2025-10-25	15	0	MYTILINI (AIRPORT)	2025-10-24	39	1.10282	MYTILINI (AIRPORT)
667	2025-10-26	15	4	MYTILINI (AIRPORT)	2025-10-25	39	3.52222	MYTILINI (AIRPORT)
667	2025-10-27	15	14	MYTILINI (AIRPORT)	2025-10-26	39	6.03203	MYTILINI (AIRPORT)
667	2025-10-28	15	8	MYTILINI (AIRPORT)	2025-10-27	39	3.58786	MYTILINI (AIRPORT)
667	2025-10-29	15	2.6	MYTILINI (AIRPORT)	2025-10-28	39	3.68609	MYTILINI (AIRPORT)
667	2025-10-30	15	3	MYTILINI (AIRPORT)	2025-10-29	39	0.771334	MYTILINI (AIRPORT)
667	2025-10-31	15	2	MYTILINI (AIRPORT)	2025-10-30	39	0.163431	MYTILINI (AIRPORT)
675	2025-10-02	15	2	LAMIA	2025-10-01	39	0.675027	LAMIA
675	2025-10-03	15	4	LAMIA	2025-10-02	39	1.22347	LAMIA
675	2025-10-04	15	2	LAMIA	2025-10-03	39	0.588761	LAMIA
675	2025-10-05	15	16	LAMIA	2025-10-04	39	0.554841	LAMIA
675	2025-10-06	15	0	LAMIA	2025-10-05	39	0.674982	LAMIA
675	2025-10-07	15	0.5	LAMIA	2025-10-06	39	3.24877	LAMIA
675	2025-10-08	15	8	LAMIA	2025-10-07	39	3.59623	LAMIA
675	2025-10-09	15	6	LAMIA	2025-10-08	39	1.48419	LAMIA
675	2025-10-10	15	5	LAMIA	2025-10-09	39	1.41561	LAMIA
675	2025-10-11	15	4	LAMIA	2025-10-10	39	0.786698	LAMIA
675	2025-10-12	15	6	LAMIA	2025-10-11	39	1.98801	LAMIA
675	2025-10-13	15	5	LAMIA	2025-10-12	39	1.4199	LAMIA
675	2025-10-14	15	5	LAMIA	2025-10-13	39	2.02626	LAMIA
675	2025-10-15	15	6	LAMIA	2025-10-14	39	2.01345	LAMIA
675	2025-10-16	15	0	LAMIA	2025-10-15	39	3.03076	LAMIA
675	2025-10-17	15	6	LAMIA	2025-10-16	39	2.78838	LAMIA
675	2025-10-18	15	2	LAMIA	2025-10-17	39	0.724794	LAMIA
675	2025-10-19	15	2	LAMIA	2025-10-18	39	1.05128	LAMIA
675	2025-10-20	15	2	LAMIA	2025-10-19	39	0.879749	LAMIA
675	2025-10-21	15	3	LAMIA	2025-10-20	39	0.774032	LAMIA
675	2025-10-22	15	1	LAMIA	2025-10-21	39	0.955719	LAMIA
675	2025-10-23	15	1	LAMIA	2025-10-22	39	0.762516	LAMIA
675	2025-10-24	15	12	LAMIA	2025-10-23	39	2.50685	LAMIA
675	2025-10-25	15	11	LAMIA	2025-10-24	39	2.165	LAMIA
675	2025-10-26	15	5	LAMIA	2025-10-25	39	0.590713	LAMIA
675	2025-10-27	15	6	LAMIA	2025-10-26	39	1.65213	LAMIA
675	2025-10-28	15	5	LAMIA	2025-10-27	39	2.98181	LAMIA
675	2025-10-29	15	2.1	LAMIA	2025-10-28	39	1.42963	LAMIA
675	2025-10-30	15	2	LAMIA	2025-10-29	39	0.832056	LAMIA
675	2025-10-31	15	1	LAMIA	2025-10-30	39	0.904259	LAMIA
682	2025-10-02	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-01	39	4.1205	ANDRAVIDA (AIRPORT)
682	2025-10-03	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-02	39	7.36517	ANDRAVIDA (AIRPORT)
682	2025-10-04	15	0	ANDRAVIDA (AIRPORT)	2025-10-03	39	2.79786	ANDRAVIDA (AIRPORT)
682	2025-10-05	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-04	39	4.41097	ANDRAVIDA (AIRPORT)
682	2025-10-06	15	5.1	ANDRAVIDA (AIRPORT)	2025-10-05	39	7.35697	ANDRAVIDA (AIRPORT)
682	2025-10-07	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-06	39	5.94149	ANDRAVIDA (AIRPORT)
682	2025-10-08	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-07	39	5.75723	ANDRAVIDA (AIRPORT)
682	2025-10-09	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-08	39	0.512323	ANDRAVIDA (AIRPORT)
682	2025-10-10	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-09	39	2.31198	ANDRAVIDA (AIRPORT)
682	2025-10-11	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-10	39	3.07051	ANDRAVIDA (AIRPORT)
682	2025-10-12	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-11	39	2.95128	ANDRAVIDA (AIRPORT)
682	2025-10-13	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-12	39	1.78127	ANDRAVIDA (AIRPORT)
682	2025-10-14	15	0	ANDRAVIDA (AIRPORT)	2025-10-13	39	2.55118	ANDRAVIDA (AIRPORT)
682	2025-10-15	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-14	39	0.65051	ANDRAVIDA (AIRPORT)
682	2025-10-16	15	0	ANDRAVIDA (AIRPORT)	2025-10-15	39	0.601267	ANDRAVIDA (AIRPORT)
682	2025-10-17	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-16	39	3.07385	ANDRAVIDA (AIRPORT)
682	2025-10-18	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-17	39	3.92684	ANDRAVIDA (AIRPORT)
682	2025-10-19	15	0	ANDRAVIDA (AIRPORT)	2025-10-18	39	1.84747	ANDRAVIDA (AIRPORT)
682	2025-10-20	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-19	39	2.25918	ANDRAVIDA (AIRPORT)
682	2025-10-21	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-20	39	1.55109	ANDRAVIDA (AIRPORT)
682	2025-10-22	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-21	39	4.21965	ANDRAVIDA (AIRPORT)
682	2025-10-23	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-22	39	2.72964	ANDRAVIDA (AIRPORT)
682	2025-10-24	15	5.1	ANDRAVIDA (AIRPORT)	2025-10-23	39	6.56442	ANDRAVIDA (AIRPORT)
682	2025-10-25	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-24	39	3.23159	ANDRAVIDA (AIRPORT)
682	2025-10-26	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-25	39	5.92877	ANDRAVIDA (AIRPORT)
682	2025-10-27	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-26	39	3.93395	ANDRAVIDA (AIRPORT)
682	2025-10-28	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-27	39	2.71426	ANDRAVIDA (AIRPORT)
682	2025-10-29	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-28	39	0.655491	ANDRAVIDA (AIRPORT)
682	2025-10-30	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-29	39	1.21419	ANDRAVIDA (AIRPORT)
682	2025-10-31	15	0	ANDRAVIDA (AIRPORT)	2025-10-30	39	3.17239	ANDRAVIDA (AIRPORT)
684	2025-10-02	15	3.6	SKYROS (AIRPORT)	2025-10-01	39	6.1276	SKYROS (AIRPORT)
684	2025-10-03	15	2.6	SKYROS (AIRPORT)	2025-10-02	39	2.20982	SKYROS (AIRPORT)
684	2025-10-04	15	3	SKYROS (AIRPORT)	2025-10-03	39	0.283393	SKYROS (AIRPORT)
684	2025-10-05	15	2.6	SKYROS (AIRPORT)	2025-10-04	39	1.81509	SKYROS (AIRPORT)
684	2025-10-06	15	5.1	SKYROS (AIRPORT)	2025-10-05	39	5.2257	SKYROS (AIRPORT)
684	2025-10-07	15	4.1	SKYROS (AIRPORT)	2025-10-06	39	3.53941	SKYROS (AIRPORT)
684	2025-10-08	15	4.1	SKYROS (AIRPORT)	2025-10-07	39	5.09028	SKYROS (AIRPORT)
684	2025-10-09	15	3.6	SKYROS (AIRPORT)	2025-10-08	39	2.06893	SKYROS (AIRPORT)
684	2025-10-10	15	2.1	SKYROS (AIRPORT)	2025-10-09	39	2.61433	SKYROS (AIRPORT)
684	2025-10-11	15	4.6	SKYROS (AIRPORT)	2025-10-10	39	4.60774	SKYROS (AIRPORT)
684	2025-10-12	15	2.1	SKYROS (AIRPORT)	2025-10-11	39	2.63576	SKYROS (AIRPORT)
684	2025-10-13	15	0	SKYROS (AIRPORT)	2025-10-12	39	1.84649	SKYROS (AIRPORT)
684	2025-10-14	15	4	SKYROS (AIRPORT)	2025-10-13	39	1.77746	SKYROS (AIRPORT)
684	2025-10-15	15	2.6	SKYROS (AIRPORT)	2025-10-14	39	3.22555	SKYROS (AIRPORT)
684	2025-10-16	15	5.1	SKYROS (AIRPORT)	2025-10-15	39	4.538	SKYROS (AIRPORT)
684	2025-10-17	15	2.1	SKYROS (AIRPORT)	2025-10-16	39	2.61333	SKYROS (AIRPORT)
684	2025-10-18	15	3.6	SKYROS (AIRPORT)	2025-10-17	39	1.7638	SKYROS (AIRPORT)
684	2025-10-19	15	2.6	SKYROS (AIRPORT)	2025-10-18	39	3.11361	SKYROS (AIRPORT)
684	2025-10-20	15	2.1	SKYROS (AIRPORT)	2025-10-19	39	2.6356	SKYROS (AIRPORT)
684	2025-10-21	15	1.5	SKYROS (AIRPORT)	2025-10-20	39	2.20453	SKYROS (AIRPORT)
684	2025-10-22	15	3.6	SKYROS (AIRPORT)	2025-10-21	39	4.32818	SKYROS (AIRPORT)
684	2025-10-23	15	2.6	SKYROS (AIRPORT)	2025-10-22	39	0.562542	SKYROS (AIRPORT)
684	2025-10-24	15	8.2	SKYROS (AIRPORT)	2025-10-23	39	3.13187	SKYROS (AIRPORT)
684	2025-10-25	15	1.5	SKYROS (AIRPORT)	2025-10-24	39	0.498959	SKYROS (AIRPORT)
684	2025-10-26	15	5.7	SKYROS (AIRPORT)	2025-10-25	39	5.45944	SKYROS (AIRPORT)
684	2025-10-27	15	5.1	SKYROS (AIRPORT)	2025-10-26	39	4.77395	SKYROS (AIRPORT)
684	2025-10-28	15	4.1	SKYROS (AIRPORT)	2025-10-27	39	2.47333	SKYROS (AIRPORT)
684	2025-10-29	15	2.6	SKYROS (AIRPORT)	2025-10-28	39	2.71183	SKYROS (AIRPORT)
684	2025-10-30	15	1.5	SKYROS (AIRPORT)	2025-10-29	39	1.47506	SKYROS (AIRPORT)
684	2025-10-31	15	0	SKYROS (AIRPORT)	2025-10-30	39	0.115335	SKYROS (AIRPORT)
685	2025-10-02	15	6.7	KEFALHNIA (AIRPORT)	2025-10-01	39	7.69127	KEFALHNIA (AIRPORT)
685	2025-10-03	15	4.1	KEFALHNIA (AIRPORT)	2025-10-02	39	6.77274	KEFALHNIA (AIRPORT)
685	2025-10-04	15	5.1	KEFALHNIA (AIRPORT)	2025-10-03	39	4.10846	KEFALHNIA (AIRPORT)
685	2025-10-05	15	4.1	KEFALHNIA (AIRPORT)	2025-10-04	39	4.22542	KEFALHNIA (AIRPORT)
685	2025-10-06	15	7.7	KEFALHNIA (AIRPORT)	2025-10-05	39	7.2355	KEFALHNIA (AIRPORT)
685	2025-10-07	15	8.2	KEFALHNIA (AIRPORT)	2025-10-06	39	8.1078	KEFALHNIA (AIRPORT)
685	2025-10-08	15	7.7	KEFALHNIA (AIRPORT)	2025-10-07	39	7.61496	KEFALHNIA (AIRPORT)
685	2025-10-09	15	4.6	KEFALHNIA (AIRPORT)	2025-10-08	39	4.92873	KEFALHNIA (AIRPORT)
685	2025-10-10	15	3.6	KEFALHNIA (AIRPORT)	2025-10-09	39	3.44806	KEFALHNIA (AIRPORT)
685	2025-10-11	15	6.2	KEFALHNIA (AIRPORT)	2025-10-10	39	5.57944	KEFALHNIA (AIRPORT)
685	2025-10-12	15	4.1	KEFALHNIA (AIRPORT)	2025-10-11	39	1.6288	KEFALHNIA (AIRPORT)
685	2025-10-13	15	0	KEFALHNIA (AIRPORT)	2025-10-12	39	3.24728	KEFALHNIA (AIRPORT)
685	2025-10-14	15	4.1	KEFALHNIA (AIRPORT)	2025-10-13	39	2.41277	KEFALHNIA (AIRPORT)
685	2025-10-15	15	1.5	KEFALHNIA (AIRPORT)	2025-10-14	39	1.56525	KEFALHNIA (AIRPORT)
685	2025-10-16	15	4.1	KEFALHNIA (AIRPORT)	2025-10-15	39	4.59032	KEFALHNIA (AIRPORT)
685	2025-10-17	15	2.6	KEFALHNIA (AIRPORT)	2025-10-16	39	3.35206	KEFALHNIA (AIRPORT)
685	2025-10-18	15	2.6	KEFALHNIA (AIRPORT)	2025-10-17	39	2.29359	KEFALHNIA (AIRPORT)
685	2025-10-19	15	2.6	KEFALHNIA (AIRPORT)	2025-10-18	39	1.61998	KEFALHNIA (AIRPORT)
685	2025-10-20	15	1.5	KEFALHNIA (AIRPORT)	2025-10-19	39	1.05931	KEFALHNIA (AIRPORT)
685	2025-10-21	15	0	KEFALHNIA (AIRPORT)	2025-10-20	39	1.17187	KEFALHNIA (AIRPORT)
685	2025-10-22	15	5.1	KEFALHNIA (AIRPORT)	2025-10-21	39	2.96255	KEFALHNIA (AIRPORT)
685	2025-10-23	15	0	KEFALHNIA (AIRPORT)	2025-10-22	39	1.29277	KEFALHNIA (AIRPORT)
685	2025-10-24	15	9	KEFALHNIA (AIRPORT)	2025-10-23	39	3.78364	KEFALHNIA (AIRPORT)
685	2025-10-25	15	0	KEFALHNIA (AIRPORT)	2025-10-24	39	1.26755	KEFALHNIA (AIRPORT)
685	2025-10-26	15	4.6	KEFALHNIA (AIRPORT)	2025-10-25	39	5.16126	KEFALHNIA (AIRPORT)
685	2025-10-27	15	6.2	KEFALHNIA (AIRPORT)	2025-10-26	39	3.59694	KEFALHNIA (AIRPORT)
685	2025-10-28	15	1.5	KEFALHNIA (AIRPORT)	2025-10-27	39	4.22817	KEFALHNIA (AIRPORT)
685	2025-10-29	15	0	KEFALHNIA (AIRPORT)	2025-10-28	39	1.71158	KEFALHNIA (AIRPORT)
685	2025-10-30	15	0	KEFALHNIA (AIRPORT)	2025-10-29	39	1.90893	KEFALHNIA (AIRPORT)
685	2025-10-31	15	3.1	KEFALHNIA (AIRPORT)	2025-10-30	39	3.54129	KEFALHNIA (AIRPORT)
706	2025-10-02	15	1.5	CHIOS (AIRPORT)	2025-10-01	39	4.20407	CHIOS (AIRPORT)
706	2025-10-03	15	1.5	CHIOS (AIRPORT)	2025-10-02	39	6.86123	CHIOS (AIRPORT)
706	2025-10-04	15	2.6	CHIOS (AIRPORT)	2025-10-03	39	2.62337	CHIOS (AIRPORT)
706	2025-10-05	15	2.6	CHIOS (AIRPORT)	2025-10-04	39	4.22562	CHIOS (AIRPORT)
706	2025-10-06	15	1	CHIOS (AIRPORT)	2025-10-05	39	7.73684	CHIOS (AIRPORT)
706	2025-10-07	15	1.5	CHIOS (AIRPORT)	2025-10-06	39	4.63119	CHIOS (AIRPORT)
706	2025-10-08	15	2.6	CHIOS (AIRPORT)	2025-10-07	39	1.84146	CHIOS (AIRPORT)
706	2025-10-09	15	1.5	CHIOS (AIRPORT)	2025-10-08	39	1.45067	CHIOS (AIRPORT)
706	2025-10-10	15	3.6	CHIOS (AIRPORT)	2025-10-09	39	4.98708	CHIOS (AIRPORT)
706	2025-10-11	15	5.1	CHIOS (AIRPORT)	2025-10-10	39	6.05982	CHIOS (AIRPORT)
706	2025-10-12	15	3.6	CHIOS (AIRPORT)	2025-10-11	39	7.00426	CHIOS (AIRPORT)
706	2025-10-13	15	3.6	CHIOS (AIRPORT)	2025-10-12	39	5.78262	CHIOS (AIRPORT)
706	2025-10-14	15	3.6	CHIOS (AIRPORT)	2025-10-13	39	4.85048	CHIOS (AIRPORT)
