obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
706	2025-09-19	CHIOS (AIRPORT)	3	0	2025-09-19	3	0
706	2025-09-20	CHIOS (AIRPORT)	3	0	2025-09-20	3	0
706	2025-09-21	CHIOS (AIRPORT)	3	0	2025-09-21	3	0
706	2025-09-22	CHIOS (AIRPORT)	3	0	2025-09-22	3	0
706	2025-09-23	CHIOS (AIRPORT)	3	0	2025-09-23	3	0
706	2025-09-24	CHIOS (AIRPORT)	3	0	2025-09-24	3	0
706	2025-09-25	CHIOS (AIRPORT)	3	0	2025-09-25	3	4.13281
706	2025-09-26	CHIOS (AIRPORT)	3	0	2025-09-26	3	3.03906
706	2025-09-27	CHIOS (AIRPORT)	3	0	2025-09-27	3	96.0977
706	2025-09-28	CHIOS (AIRPORT)	3	0	2025-09-28	3	78.1426
706	2025-09-29	CHIOS (AIRPORT)	3	88	2025-09-29	3	98.6641
706	2025-09-30	CHIOS (AIRPORT)	3	13	2025-09-30	3	0.0878906
710	2025-09-01	TRIPOLIS (AIRPORT)	3	0	2025-09-01	3	0
715	2025-09-01	TATOI	3	0	2025-09-01	3	0.0800781
715	2025-09-03	TATOI	3	0	2025-09-03	3	0
715	2025-09-04	TATOI	3	0	2025-09-04	3	0
715	2025-09-05	TATOI	3	0	2025-09-05	3	3.30859
715	2025-09-06	TATOI	3	0	2025-09-06	3	0.216797
715	2025-09-07	TATOI	3	0	2025-09-07	3	0
715	2025-09-08	TATOI	3	13	2025-09-08	3	0
715	2025-09-09	TATOI	3	50	2025-09-09	3	0
715	2025-09-10	TATOI	3	0	2025-09-10	3	0
715	2025-09-11	TATOI	3	0	2025-09-11	3	0
715	2025-09-12	TATOI	3	0	2025-09-12	3	0.167969
715	2025-09-13	TATOI	3	13	2025-09-13	3	0
715	2025-09-14	TATOI	3	13	2025-09-14	3	1.83203
715	2025-09-15	TATOI	3	0	2025-09-15	3	2.44727
715	2025-09-16	TATOI	3	0	2025-09-16	3	0
715	2025-09-17	TATOI	3	0	2025-09-17	3	0
715	2025-09-18	TATOI	3	63	2025-09-18	3	16.1777
715	2025-09-19	TATOI	3	25	2025-09-19	3	0
715	2025-09-20	TATOI	3	0	2025-09-20	3	0
715	2025-09-21	TATOI	3	13	2025-09-21	3	0.0488281
715	2025-09-22	TATOI	3	0	2025-09-22	3	0.335938
715	2025-09-23	TATOI	3	0	2025-09-23	3	0
715	2025-09-24	TATOI	3	0	2025-09-24	3	0
715	2025-09-25	TATOI	3	0	2025-09-25	3	0.0214844
715	2025-09-26	TATOI	3	13	2025-09-26	3	7.89453
715	2025-09-27	TATOI	3	38	2025-09-27	3	16.25
715	2025-09-28	TATOI	3	25	2025-09-28	3	99.2461
715	2025-09-29	TATOI	3	75	2025-09-29	3	100
715	2025-09-30	TATOI	3	38	2025-09-30	3	17.2949
718	2025-09-01	ELEFSIS (AIRPORT)	3	0	2025-09-01	3	0
718	2025-09-02	ELEFSIS (AIRPORT)	3	0	2025-09-02	3	0
718	2025-09-03	ELEFSIS (AIRPORT)	3	0	2025-09-03	3	0
718	2025-09-04	ELEFSIS (AIRPORT)	3	25	2025-09-04	3	0.00390625
718	2025-09-05	ELEFSIS (AIRPORT)	3	13	2025-09-05	3	3.95508
718	2025-09-06	ELEFSIS (AIRPORT)	3	0	2025-09-06	3	0.103516
718	2025-09-07	ELEFSIS (AIRPORT)	3	0	2025-09-07	3	0
718	2025-09-08	ELEFSIS (AIRPORT)	3	13	2025-09-08	3	0
718	2025-09-09	ELEFSIS (AIRPORT)	3	0	2025-09-09	3	0
718	2025-09-10	ELEFSIS (AIRPORT)	3	0	2025-09-10	3	0
718	2025-09-11	ELEFSIS (AIRPORT)	3	0	2025-09-11	3	0
718	2025-09-12	ELEFSIS (AIRPORT)	3	0	2025-09-12	3	0.0761719
718	2025-09-13	ELEFSIS (AIRPORT)	3	25	2025-09-13	3	0
718	2025-09-14	ELEFSIS (AIRPORT)	3	0	2025-09-14	3	3.02734
718	2025-09-15	ELEFSIS (AIRPORT)	3	0	2025-09-15	3	0
718	2025-09-16	ELEFSIS (AIRPORT)	3	0	2025-09-16	3	0
718	2025-09-17	ELEFSIS (AIRPORT)	3	0	2025-09-17	3	0
718	2025-09-18	ELEFSIS (AIRPORT)	3	63	2025-09-18	3	38.8613
718	2025-09-19	ELEFSIS (AIRPORT)	3	13	2025-09-19	3	0.820312
718	2025-09-20	ELEFSIS (AIRPORT)	3	0	2025-09-20	3	0
718	2025-09-21	ELEFSIS (AIRPORT)	3	25	2025-09-21	3	0.0117188
718	2025-09-22	ELEFSIS (AIRPORT)	3	13	2025-09-22	3	2.12695
718	2025-09-23	ELEFSIS (AIRPORT)	3	0	2025-09-23	3	0
718	2025-09-24	ELEFSIS (AIRPORT)	3	0	2025-09-24	3	0
718	2025-09-25	ELEFSIS (AIRPORT)	3	0	2025-09-25	3	0.00585938
718	2025-09-26	ELEFSIS (AIRPORT)	3	25	2025-09-26	3	55.5273
718	2025-09-27	ELEFSIS (AIRPORT)	3	25	2025-09-27	3	9.24023
718	2025-09-28	ELEFSIS (AIRPORT)	3	63	2025-09-28	3	99.1055
718	2025-09-29	ELEFSIS (AIRPORT)	3	88	2025-09-29	3	100
718	2025-09-30	ELEFSIS (AIRPORT)	3	50	2025-09-30	3	22.6934
723	2025-09-01	SAMOS	3	25	2025-09-01	3	50.6934
723	2025-09-02	SAMOS	3	0	2025-09-02	3	0
723	2025-09-03	SAMOS	3	0	2025-09-03	3	0
723	2025-09-04	SAMOS	3	0	2025-09-04	3	0
723	2025-09-05	SAMOS	3	0	2025-09-05	3	1.47461
723	2025-09-06	SAMOS	3	13	2025-09-06	3	0
723	2025-09-07	SAMOS	3	0	2025-09-07	3	0.0605469
723	2025-09-08	SAMOS	3	13	2025-09-08	3	0
723	2025-09-09	SAMOS	3	0	2025-09-09	3	0
723	2025-09-10	SAMOS	3	38	2025-09-10	3	0
723	2025-09-11	SAMOS	3	0	2025-09-11	3	0
723	2025-09-12	SAMOS	3	0	2025-09-12	3	0
723	2025-09-13	SAMOS	3	13	2025-09-13	3	0
723	2025-09-14	SAMOS	3	13	2025-09-14	3	0
723	2025-09-15	SAMOS	3	0	2025-09-15	3	0
723	2025-09-16	SAMOS	3	38	2025-09-16	3	0
723	2025-09-17	SAMOS	3	0	2025-09-17	3	0
723	2025-09-18	SAMOS	3	38	2025-09-18	3	0.179688
723	2025-09-19	SAMOS	3	13	2025-09-19	3	0
723	2025-09-20	SAMOS	3	0	2025-09-20	3	0
723	2025-09-21	SAMOS	3	0	2025-09-21	3	0
723	2025-09-22	SAMOS	3	0	2025-09-22	3	0
723	2025-09-23	SAMOS	3	25	2025-09-23	3	0
723	2025-09-24	SAMOS	3	13	2025-09-24	3	0
723	2025-09-25	SAMOS	3	0	2025-09-25	3	0
723	2025-09-26	SAMOS	3	50	2025-09-26	3	0
723	2025-09-27	SAMOS	3	0	2025-09-27	3	34.6035
723	2025-09-28	SAMOS	3	38	2025-09-28	3	10.7188
723	2025-09-29	SAMOS	3	75	2025-09-29	3	7.9375
723	2025-09-30	SAMOS	3	25	2025-09-30	3	0
726	2025-09-01	KALAMATA (AIRPORT)	3	13	2025-09-01	3	0
726	2025-09-02	KALAMATA (AIRPORT)	3	0	2025-09-02	3	0
726	2025-09-03	KALAMATA (AIRPORT)	3	0	2025-09-03	3	0
726	2025-09-04	KALAMATA (AIRPORT)	3	13	2025-09-04	3	0
726	2025-09-05	KALAMATA (AIRPORT)	3	13	2025-09-05	3	16.498
726	2025-09-06	KALAMATA (AIRPORT)	3	13	2025-09-06	3	0
726	2025-09-07	KALAMATA (AIRPORT)	3	0	2025-09-07	3	0
726	2025-09-08	KALAMATA (AIRPORT)	3	38	2025-09-08	3	0
726	2025-09-09	KALAMATA (AIRPORT)	3	13	2025-09-09	3	3.875
726	2025-09-10	KALAMATA (AIRPORT)	3	0	2025-09-10	3	0
726	2025-09-11	KALAMATA (AIRPORT)	3	0	2025-09-11	3	0
726	2025-09-12	KALAMATA (AIRPORT)	3	13	2025-09-12	3	17.502
726	2025-09-13	KALAMATA (AIRPORT)	3	0	2025-09-13	3	0
726	2025-09-14	KALAMATA (AIRPORT)	3	13	2025-09-14	3	0
726	2025-09-15	KALAMATA (AIRPORT)	3	0	2025-09-15	3	0.390625
726	2025-09-16	KALAMATA (AIRPORT)	3	13	2025-09-16	3	0
726	2025-09-17	KALAMATA (AIRPORT)	3	13	2025-09-17	3	0
726	2025-09-18	KALAMATA (AIRPORT)	3	0	2025-09-18	3	4.58008
726	2025-09-19	KALAMATA (AIRPORT)	3	25	2025-09-19	3	0
726	2025-09-20	KALAMATA (AIRPORT)	3	13	2025-09-20	3	0
726	2025-09-21	KALAMATA (AIRPORT)	3	0	2025-09-21	3	0
726	2025-09-22	KALAMATA (AIRPORT)	3	0	2025-09-22	3	0
726	2025-09-23	KALAMATA (AIRPORT)	3	25	2025-09-23	3	10.7793
726	2025-09-24	KALAMATA (AIRPORT)	3	13	2025-09-24	3	0
726	2025-09-25	KALAMATA (AIRPORT)	3	13	2025-09-25	3	0.396484
726	2025-09-26	KALAMATA (AIRPORT)	3	13	2025-09-26	3	17.3105
726	2025-09-27	KALAMATA (AIRPORT)	3	25	2025-09-27	3	7.2168
726	2025-09-28	KALAMATA (AIRPORT)	3	88	2025-09-28	3	100
726	2025-09-29	KALAMATA (AIRPORT)	3	88	2025-09-29	3	39.7559
726	2025-09-30	KALAMATA (AIRPORT)	3	13	2025-09-30	3	1.69727
741	2025-09-01	EL VENIZELOS	3	0	2025-09-01	3	0
741	2025-09-02	EL VENIZELOS	3	0	2025-09-02	3	0
741	2025-09-03	EL VENIZELOS	3	0	2025-09-03	3	0
741	2025-09-04	EL VENIZELOS	3	0	2025-09-04	3	4.76758
741	2025-09-05	EL VENIZELOS	3	13	2025-09-05	3	4.38867
741	2025-09-06	EL VENIZELOS	3	25	2025-09-06	3	0.417969
741	2025-09-07	EL VENIZELOS	3	0	2025-09-07	3	0
741	2025-09-08	EL VENIZELOS	3	13	2025-09-08	3	0.0371094
741	2025-09-09	EL VENIZELOS	3	0	2025-09-09	3	0
741	2025-09-10	EL VENIZELOS	3	0	2025-09-10	3	0
741	2025-09-11	EL VENIZELOS	3	0	2025-09-11	3	0
741	2025-09-12	EL VENIZELOS	3	13	2025-09-12	3	0
741	2025-09-13	EL VENIZELOS	3	13	2025-09-13	3	0
741	2025-09-14	EL VENIZELOS	3	0	2025-09-14	3	5.08984
741	2025-09-15	EL VENIZELOS	3	0	2025-09-15	3	10.8184
741	2025-09-16	EL VENIZELOS	3	0	2025-09-16	3	0
741	2025-09-17	EL VENIZELOS	3	0	2025-09-17	3	0
741	2025-09-18	EL VENIZELOS	3	50	2025-09-18	3	7.61133
741	2025-09-19	EL VENIZELOS	3	13	2025-09-19	3	0
741	2025-09-20	EL VENIZELOS	3	0	2025-09-20	3	0
741	2025-09-21	EL VENIZELOS	3	0	2025-09-21	3	3.2168
741	2025-09-22	EL VENIZELOS	3	0	2025-09-22	3	0.521484
741	2025-09-23	EL VENIZELOS	3	0	2025-09-23	3	0
741	2025-09-24	EL VENIZELOS	3	0	2025-09-24	3	0
741	2025-09-25	EL VENIZELOS	3	0	2025-09-25	3	0.896484
741	2025-09-26	EL VENIZELOS	3	25	2025-09-26	3	15.8301
741	2025-09-27	EL VENIZELOS	3	50	2025-09-27	3	33.3008
741	2025-09-28	EL VENIZELOS	3	63	2025-09-28	3	99.9902
741	2025-09-29	EL VENIZELOS	3	88	2025-09-29	3	100
741	2025-09-30	EL VENIZELOS	3	63	2025-09-30	3	9.89648
746	2025-09-01	SOUDA (AIRPORT)	3	13	2025-09-01	3	0.324219
746	2025-09-02	SOUDA (AIRPORT)	3	0	2025-09-02	3	0
746	2025-09-03	SOUDA (AIRPORT)	3	0	2025-09-03	3	0
746	2025-09-04	SOUDA (AIRPORT)	3	0	2025-09-04	3	0
746	2025-09-05	SOUDA (AIRPORT)	3	0	2025-09-05	3	22.2656
746	2025-09-06	SOUDA (AIRPORT)	3	0	2025-09-06	3	2.56055
746	2025-09-07	SOUDA (AIRPORT)	3	0	2025-09-07	3	0
746	2025-09-08	SOUDA (AIRPORT)	3	13	2025-09-08	3	8.0957
746	2025-09-09	SOUDA (AIRPORT)	3	13	2025-09-09	3	0
746	2025-09-10	SOUDA (AIRPORT)	3	0	2025-09-10	3	0
746	2025-09-11	SOUDA (AIRPORT)	3	0	2025-09-11	3	0
746	2025-09-12	SOUDA (AIRPORT)	3	0	2025-09-12	3	0
746	2025-09-13	SOUDA (AIRPORT)	3	0	2025-09-13	3	0
746	2025-09-14	SOUDA (AIRPORT)	3	0	2025-09-14	3	5.25
746	2025-09-15	SOUDA (AIRPORT)	3	0	2025-09-15	3	0
746	2025-09-16	SOUDA (AIRPORT)	3	0	2025-09-16	3	0
746	2025-09-17	SOUDA (AIRPORT)	3	0	2025-09-17	3	0
746	2025-09-18	SOUDA (AIRPORT)	3	13	2025-09-18	3	0
746	2025-09-19	SOUDA (AIRPORT)	3	38	2025-09-19	3	0
746	2025-09-20	SOUDA (AIRPORT)	3	25	2025-09-20	3	14.6758
746	2025-09-21	SOUDA (AIRPORT)	3	38	2025-09-21	3	14.4141
746	2025-09-22	SOUDA (AIRPORT)	3	25	2025-09-22	3	30.084
746	2025-09-23	SOUDA (AIRPORT)	3	25	2025-09-23	3	13.2109
746	2025-09-24	SOUDA (AIRPORT)	3	0	2025-09-24	3	1.17773
746	2025-09-25	SOUDA (AIRPORT)	3	25	2025-09-25	3	0.296875
746	2025-09-26	SOUDA (AIRPORT)	3	38	2025-09-26	3	30.7871
746	2025-09-27	SOUDA (AIRPORT)	3	63	2025-09-27	3	37.7715
746	2025-09-28	SOUDA (AIRPORT)	3	13	2025-09-28	3	95.3438
746	2025-09-29	SOUDA (AIRPORT)	3	50	2025-09-29	3	21.0781
746	2025-09-30	SOUDA (AIRPORT)	3	38	2025-09-30	3	16.043
749	2025-09-01	RHODES (AIRPORT)	3	25	2025-09-01	3	8.87695
749	2025-09-02	RHODES (AIRPORT)	3	0	2025-09-02	3	0
749	2025-09-03	RHODES (AIRPORT)	3	0	2025-09-03	3	0
749	2025-09-04	RHODES (AIRPORT)	3	0	2025-09-04	3	0
749	2025-09-05	RHODES (AIRPORT)	3	0	2025-09-05	3	0.445312
749	2025-09-06	RHODES (AIRPORT)	3	25	2025-09-06	3	16.7656
749	2025-09-07	RHODES (AIRPORT)	3	0	2025-09-07	3	0
749	2025-09-08	RHODES (AIRPORT)	3	0	2025-09-08	3	0
749	2025-09-09	RHODES (AIRPORT)	3	0	2025-09-09	3	0
749	2025-09-10	RHODES (AIRPORT)	3	0	2025-09-10	3	0
749	2025-09-11	RHODES (AIRPORT)	3	0	2025-09-11	3	0
749	2025-09-12	RHODES (AIRPORT)	3	0	2025-09-12	3	0
749	2025-09-13	RHODES (AIRPORT)	3	0	2025-09-13	3	0
749	2025-09-14	RHODES (AIRPORT)	3	0	2025-09-14	3	0
749	2025-09-15	RHODES (AIRPORT)	3	0	2025-09-15	3	0
749	2025-09-16	RHODES (AIRPORT)	3	0	2025-09-16	3	0
749	2025-09-17	RHODES (AIRPORT)	3	0	2025-09-17	3	0
749	2025-09-18	RHODES (AIRPORT)	3	0	2025-09-18	3	0
749	2025-09-19	RHODES (AIRPORT)	3	0	2025-09-19	3	0
749	2025-09-20	RHODES (AIRPORT)	3	0	2025-09-20	3	0
749	2025-09-21	RHODES (AIRPORT)	3	0	2025-09-21	3	0
749	2025-09-22	RHODES (AIRPORT)	3	0	2025-09-22	3	0
749	2025-09-23	RHODES (AIRPORT)	3	0	2025-09-23	3	0
749	2025-09-24	RHODES (AIRPORT)	3	13	2025-09-24	3	0.00390625
749	2025-09-25	RHODES (AIRPORT)	3	0	2025-09-25	3	0
749	2025-09-26	RHODES (AIRPORT)	3	0	2025-09-26	3	0
749	2025-09-27	RHODES (AIRPORT)	3	0	2025-09-27	3	36.5996
749	2025-09-28	RHODES (AIRPORT)	3	38	2025-09-28	3	0
749	2025-09-29	RHODES (AIRPORT)	3	25	2025-09-29	3	0.0527344
749	2025-09-30	RHODES (AIRPORT)	3	38	2025-09-30	3	0.0800781
754	2025-09-01	HERAKLEION (AIRPORT)	3	0	2025-09-01	3	0
754	2025-09-02	HERAKLEION (AIRPORT)	3	13	2025-09-02	3	0
754	2025-09-03	HERAKLEION (AIRPORT)	3	0	2025-09-03	3	0
754	2025-09-04	HERAKLEION (AIRPORT)	3	0	2025-09-04	3	0
754	2025-09-05	HERAKLEION (AIRPORT)	3	0	2025-09-05	3	10.3848
754	2025-09-06	HERAKLEION (AIRPORT)	3	50	2025-09-06	3	6.04883
754	2025-09-07	HERAKLEION (AIRPORT)	3	0	2025-09-07	3	8.88086
754	2025-09-08	HERAKLEION (AIRPORT)	3	25	2025-09-08	3	2.48047
754	2025-09-09	HERAKLEION (AIRPORT)	3	13	2025-09-09	3	0
754	2025-09-10	HERAKLEION (AIRPORT)	3	0	2025-09-10	3	0
754	2025-09-11	HERAKLEION (AIRPORT)	3	0	2025-09-11	3	0
754	2025-09-12	HERAKLEION (AIRPORT)	3	0	2025-09-12	3	0
754	2025-09-13	HERAKLEION (AIRPORT)	3	0	2025-09-13	3	0
754	2025-09-14	HERAKLEION (AIRPORT)	3	25	2025-09-14	3	27.375
754	2025-09-15	HERAKLEION (AIRPORT)	3	13	2025-09-15	3	0.115234
754	2025-09-16	HERAKLEION (AIRPORT)	3	13	2025-09-16	3	7.0957
754	2025-09-17	HERAKLEION (AIRPORT)	3	13	2025-09-17	3	0
754	2025-09-18	HERAKLEION (AIRPORT)	3	25	2025-09-18	3	0
754	2025-09-19	HERAKLEION (AIRPORT)	3	25	2025-09-19	3	0.0390625
754	2025-09-20	HERAKLEION (AIRPORT)	3	25	2025-09-20	3	4.80273
754	2025-09-21	HERAKLEION (AIRPORT)	3	25	2025-09-21	3	0.357422
754	2025-09-22	HERAKLEION (AIRPORT)	3	13	2025-09-22	3	4.5625
754	2025-09-23	HERAKLEION (AIRPORT)	3	13	2025-09-23	3	7.2793
754	2025-09-24	HERAKLEION (AIRPORT)	3	13	2025-09-24	3	0
754	2025-09-25	HERAKLEION (AIRPORT)	3	13	2025-09-25	3	0
754	2025-09-26	HERAKLEION (AIRPORT)	3	25	2025-09-26	3	31.043
754	2025-09-27	HERAKLEION (AIRPORT)	3	50	2025-09-27	3	73.5254
754	2025-09-28	HERAKLEION (AIRPORT)	3	25	2025-09-28	3	11.7129
754	2025-09-29	HERAKLEION (AIRPORT)	3	38	2025-09-29	3	14.1445
754	2025-09-30	HERAKLEION (AIRPORT)	3	38	2025-09-30	3	77.1328
757	2025-09-17	SITIA	3	13	2025-09-17	3	0
760	2025-09-01	KASTELI (AIRPORT)	3	0	2025-09-01	3	0.158203
760	2025-09-02	KASTELI (AIRPORT)	3	0	2025-09-02	3	0
760	2025-09-03	KASTELI (AIRPORT)	3	0	2025-09-03	3	0
760	2025-09-04	KASTELI (AIRPORT)	3	0	2025-09-04	3	0
760	2025-09-05	KASTELI (AIRPORT)	3	0	2025-09-05	3	2.09375
760	2025-09-06	KASTELI (AIRPORT)	3	25	2025-09-06	3	4.63477
760	2025-09-07	KASTELI (AIRPORT)	3	0	2025-09-07	3	4.14648
760	2025-09-08	KASTELI (AIRPORT)	3	38	2025-09-08	3	2.33203
760	2025-09-09	KASTELI (AIRPORT)	3	13	2025-09-09	3	0
760	2025-09-10	KASTELI (AIRPORT)	3	0	2025-09-10	3	0
760	2025-09-11	KASTELI (AIRPORT)	3	0	2025-09-11	3	0
760	2025-09-12	KASTELI (AIRPORT)	3	0	2025-09-12	3	0
760	2025-09-13	KASTELI (AIRPORT)	3	0	2025-09-13	3	0
760	2025-09-14	KASTELI (AIRPORT)	3	0	2025-09-14	3	13.1797
760	2025-09-15	KASTELI (AIRPORT)	3	13	2025-09-15	3	0.240234
760	2025-09-16	KASTELI (AIRPORT)	3	13	2025-09-16	3	16.166
760	2025-09-17	KASTELI (AIRPORT)	3	13	2025-09-17	3	0
760	2025-09-18	KASTELI (AIRPORT)	3	0	2025-09-18	3	0
760	2025-09-20	KASTELI (AIRPORT)	3	25	2025-09-20	3	37.9922
760	2025-09-21	KASTELI (AIRPORT)	3	25	2025-09-21	3	2.75
760	2025-09-22	KASTELI (AIRPORT)	3	13	2025-09-22	3	0.525391
760	2025-09-23	KASTELI (AIRPORT)	3	25	2025-09-23	3	4.13477
760	2025-09-24	KASTELI (AIRPORT)	3	13	2025-09-24	3	3.02148
760	2025-09-25	KASTELI (AIRPORT)	3	13	2025-09-25	3	0
760	2025-09-26	KASTELI (AIRPORT)	3	38	2025-09-26	3	16.9375
760	2025-09-27	KASTELI (AIRPORT)	3	75	2025-09-27	3	33.9961
760	2025-09-28	KASTELI (AIRPORT)	3	25	2025-09-28	3	0.949219
760	2025-09-29	KASTELI (AIRPORT)	3	38	2025-09-29	3	25.1953
760	2025-09-30	KASTELI (AIRPORT)	3	25	2025-09-30	3	93.8848
779	2025-09-06	LEFKANTI EVIA	3	0	2025-09-06	3	1.17188
779	2025-09-13	LEFKANTI EVIA	3	0	2025-09-13	3	0
779	2025-09-27	LEFKANTI EVIA	3	0	2025-09-27	3	24.957
