obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	13	2025-09-09	21	0
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	0	2025-09-10	21	0.00585938
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	63	2025-09-11	21	95.9043
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	63	2025-09-12	21	0.0644531
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	50	2025-09-13	21	0.509766
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	63	2025-09-14	21	99.9961
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	25	2025-09-15	21	0
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	0	2025-09-16	21	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	88	2025-09-17	21	14.75
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	0	2025-09-18	21	0
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	0	2025-09-19	21	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	0	2025-09-20	21	0
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	0	2025-09-21	21	0
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	0	2025-09-22	21	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	13	2025-09-23	21	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	21	0	2025-09-24	21	0.261719
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	50	2025-09-25	21	32.373
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	38	2025-09-26	21	47.3242
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	38	2025-09-27	21	82.043
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	100	2025-09-28	21	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	88	2025-09-29	21	84.4355
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	38	2025-09-30	21	8.59375
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-01	21	0.0253906
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-02	21	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-03	21	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-04	21	0.533203
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	25	2025-09-05	21	97.3965
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	25	2025-09-06	21	54.4961
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-07	21	99.668
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-08	21	0
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-09	21	0
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-10	21	1.42188
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-11	21	94.0742
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	38	2025-09-12	21	0.189453
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-13	21	3.41211
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-14	21	0.0175781
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-15	21	0
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-16	21	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-17	21	94.998
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-18	21	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-19	21	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13	2025-09-20	21	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-21	21	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-22	21	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-23	21	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	21	0	2025-09-24	21	0.164062
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-25	21	4.26367
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	75	2025-09-26	21	44.9102
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	50	2025-09-27	21	18.293
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	100	2025-09-28	21	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	63	2025-09-29	21	2.125
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	38	2025-09-30	21	7.35156
641	2025-09-01	KERKYRA (AIRPORT)	21	13	2025-09-01	21	0
641	2025-09-02	KERKYRA (AIRPORT)	21	0	2025-09-02	21	0
641	2025-09-03	KERKYRA (AIRPORT)	21	25	2025-09-03	21	0.613281
641	2025-09-04	KERKYRA (AIRPORT)	21	75	2025-09-04	21	0.244141
641	2025-09-05	KERKYRA (AIRPORT)	21	25	2025-09-05	21	0
641	2025-09-06	KERKYRA (AIRPORT)	21	25	2025-09-06	21	2.58203
641	2025-09-07	KERKYRA (AIRPORT)	21	13	2025-09-07	21	2.42578
641	2025-09-08	KERKYRA (AIRPORT)	21	38	2025-09-08	21	99.4355
641	2025-09-09	KERKYRA (AIRPORT)	21	13	2025-09-09	21	6.82422
641	2025-09-10	KERKYRA (AIRPORT)	21	50	2025-09-10	21	0.671875
641	2025-09-11	KERKYRA (AIRPORT)	21	88	2025-09-11	21	1.47461
641	2025-09-12	KERKYRA (AIRPORT)	21	0	2025-09-12	21	0
641	2025-09-13	KERKYRA (AIRPORT)	21	0	2025-09-13	21	0
641	2025-09-14	KERKYRA (AIRPORT)	21	13	2025-09-14	21	2.32617
641	2025-09-15	KERKYRA (AIRPORT)	21	0	2025-09-15	21	0
641	2025-09-16	KERKYRA (AIRPORT)	21	0	2025-09-16	21	0
641	2025-09-17	KERKYRA (AIRPORT)	21	0	2025-09-17	21	0.628906
641	2025-09-18	KERKYRA (AIRPORT)	21	0	2025-09-18	21	0
641	2025-09-19	KERKYRA (AIRPORT)	21	0	2025-09-19	21	0
641	2025-09-20	KERKYRA (AIRPORT)	21	0	2025-09-20	21	0
641	2025-09-21	KERKYRA (AIRPORT)	21	0	2025-09-21	21	0
641	2025-09-22	KERKYRA (AIRPORT)	21	0	2025-09-22	21	0
641	2025-09-23	KERKYRA (AIRPORT)	21	25	2025-09-23	21	3.78516
641	2025-09-24	KERKYRA (AIRPORT)	21	75	2025-09-24	21	99.9395
641	2025-09-25	KERKYRA (AIRPORT)	21	50	2025-09-25	21	12.8809
641	2025-09-26	KERKYRA (AIRPORT)	21	88	2025-09-26	21	89.6699
641	2025-09-27	KERKYRA (AIRPORT)	21	88	2025-09-27	21	100
641	2025-09-28	KERKYRA (AIRPORT)	21	75	2025-09-28	21	57.1719
641	2025-09-29	KERKYRA (AIRPORT)	21	50	2025-09-29	21	0.646484
641	2025-09-30	KERKYRA (AIRPORT)	21	25	2025-09-30	21	18.8262
642	2025-09-05	IOANNINA (AIRPORT)	21	25	2025-09-05	21	5.07422
642	2025-09-16	IOANNINA (AIRPORT)	21	0	2025-09-16	21	0
642	2025-09-21	IOANNINA (AIRPORT)	21	0	2025-09-21	21	0
642	2025-09-26	IOANNINA (AIRPORT)	21	63	2025-09-26	21	94.5039
643	2025-09-01	AKTION (AIRPORT)	21	13	2025-09-01	21	0
643	2025-09-02	AKTION (AIRPORT)	21	0	2025-09-02	21	0
643	2025-09-03	AKTION (AIRPORT)	21	25	2025-09-03	21	0
643	2025-09-04	AKTION (AIRPORT)	21	13	2025-09-04	21	0.0332031
643	2025-09-05	AKTION (AIRPORT)	21	25	2025-09-05	21	0.0117188
643	2025-09-06	AKTION (AIRPORT)	21	13	2025-09-06	21	2.02734
643	2025-09-07	AKTION (AIRPORT)	21	25	2025-09-07	21	0.0273438
643	2025-09-08	AKTION (AIRPORT)	21	25	2025-09-08	21	0.177734
643	2025-09-09	AKTION (AIRPORT)	21	38	2025-09-09	21	1.88672
643	2025-09-10	AKTION (AIRPORT)	21	0	2025-09-10	21	0
643	2025-09-11	AKTION (AIRPORT)	21	13	2025-09-11	21	22.793
643	2025-09-12	AKTION (AIRPORT)	21	13	2025-09-12	21	0
643	2025-09-13	AKTION (AIRPORT)	21	25	2025-09-13	21	0
643	2025-09-14	AKTION (AIRPORT)	21	13	2025-09-14	21	0.015625
643	2025-09-15	AKTION (AIRPORT)	21	13	2025-09-15	21	0.00976562
643	2025-09-16	AKTION (AIRPORT)	21	38	2025-09-16	21	0
643	2025-09-17	AKTION (AIRPORT)	21	13	2025-09-17	21	0.369141
643	2025-09-18	AKTION (AIRPORT)	21	0	2025-09-18	21	0
643	2025-09-19	AKTION (AIRPORT)	21	0	2025-09-19	21	0
643	2025-09-20	AKTION (AIRPORT)	21	0	2025-09-20	21	0
643	2025-09-21	AKTION (AIRPORT)	21	0	2025-09-21	21	0
643	2025-09-22	AKTION (AIRPORT)	21	0	2025-09-22	21	0
643	2025-09-23	AKTION (AIRPORT)	21	13	2025-09-23	21	0.189453
643	2025-09-24	AKTION (AIRPORT)	21	25	2025-09-24	21	99.8105
643	2025-09-25	AKTION (AIRPORT)	21	13	2025-09-25	21	4.74023
643	2025-09-26	AKTION (AIRPORT)	21	38	2025-09-26	21	54.168
643	2025-09-27	AKTION (AIRPORT)	21	75	2025-09-27	21	99.9961
643	2025-09-28	AKTION (AIRPORT)	21	100	2025-09-28	21	99.9961
643	2025-09-29	AKTION (AIRPORT)	21	25	2025-09-29	21	8.44336
643	2025-09-30	AKTION (AIRPORT)	21	25	2025-09-30	21	35.334
648	2025-09-01	LARISSA (AIRPORT)	21	0	2025-09-01	21	0
648	2025-09-02	LARISSA (AIRPORT)	21	0	2025-09-02	21	0
648	2025-09-03	LARISSA (AIRPORT)	21	75	2025-09-03	21	100
648	2025-09-04	LARISSA (AIRPORT)	21	50	2025-09-04	21	44.5352
648	2025-09-05	LARISSA (AIRPORT)	21	25	2025-09-05	21	0.0527344
648	2025-09-06	LARISSA (AIRPORT)	21	0	2025-09-06	21	0.00976562
648	2025-09-07	LARISSA (AIRPORT)	21	13	2025-09-07	21	1.41211
648	2025-09-08	LARISSA (AIRPORT)	21	25	2025-09-08	21	0
648	2025-09-09	LARISSA (AIRPORT)	21	25	2025-09-09	21	16.6348
648	2025-09-10	LARISSA (AIRPORT)	21	0	2025-09-10	21	0.589844
648	2025-09-11	LARISSA (AIRPORT)	21	50	2025-09-11	21	58.8047
648	2025-09-12	LARISSA (AIRPORT)	21	13	2025-09-12	21	0.00976562
648	2025-09-13	LARISSA (AIRPORT)	21	13	2025-09-13	21	0.226562
648	2025-09-14	LARISSA (AIRPORT)	21	38	2025-09-14	21	0.455078
648	2025-09-15	LARISSA (AIRPORT)	21	0	2025-09-15	21	0
648	2025-09-16	LARISSA (AIRPORT)	21	0	2025-09-16	21	0
648	2025-09-17	LARISSA (AIRPORT)	21	38	2025-09-17	21	8.75
648	2025-09-18	LARISSA (AIRPORT)	21	0	2025-09-18	21	0
648	2025-09-19	LARISSA (AIRPORT)	21	13	2025-09-19	21	0
648	2025-09-20	LARISSA (AIRPORT)	21	0	2025-09-20	21	0
648	2025-09-21	LARISSA (AIRPORT)	21	0	2025-09-21	21	0
648	2025-09-22	LARISSA (AIRPORT)	21	0	2025-09-22	21	0
648	2025-09-23	LARISSA (AIRPORT)	21	0	2025-09-23	21	0
648	2025-09-24	LARISSA (AIRPORT)	21	0	2025-09-24	21	0
648	2025-09-25	LARISSA (AIRPORT)	21	38	2025-09-25	21	34.1406
648	2025-09-26	LARISSA (AIRPORT)	21	75	2025-09-26	21	78.3105
648	2025-09-27	LARISSA (AIRPORT)	21	50	2025-09-27	21	100
648	2025-09-28	LARISSA (AIRPORT)	21	100	2025-09-28	21	100
648	2025-09-29	LARISSA (AIRPORT)	21	38	2025-09-29	21	25.4355
648	2025-09-30	LARISSA (AIRPORT)	21	25	2025-09-30	21	97.7715
650	2025-09-01	LIMNOS (AIRPORT)	21	0	2025-09-01	21	0
650	2025-09-02	LIMNOS (AIRPORT)	21	0	2025-09-02	21	0
650	2025-09-03	LIMNOS (AIRPORT)	21	38	2025-09-03	21	90.8477
650	2025-09-04	LIMNOS (AIRPORT)	21	0	2025-09-04	21	0.00976562
650	2025-09-05	LIMNOS (AIRPORT)	21	50	2025-09-05	21	0.0449219
650	2025-09-06	LIMNOS (AIRPORT)	21	0	2025-09-06	21	0
650	2025-09-07	LIMNOS (AIRPORT)	21	50	2025-09-07	21	98.4434
650	2025-09-08	LIMNOS (AIRPORT)	21	25	2025-09-08	21	0
650	2025-09-09	LIMNOS (AIRPORT)	21	0	2025-09-09	21	0
650	2025-09-10	LIMNOS (AIRPORT)	21	0	2025-09-10	21	0.0605469
650	2025-09-11	LIMNOS (AIRPORT)	21	0	2025-09-11	21	74.0723
650	2025-09-12	LIMNOS (AIRPORT)	21	13	2025-09-12	21	0.00390625
650	2025-09-13	LIMNOS (AIRPORT)	21	0	2025-09-13	21	0
650	2025-09-14	LIMNOS (AIRPORT)	21	0	2025-09-14	21	0.0214844
650	2025-09-15	LIMNOS (AIRPORT)	21	0	2025-09-15	21	0
650	2025-09-16	LIMNOS (AIRPORT)	21	0	2025-09-16	21	0
650	2025-09-17	LIMNOS (AIRPORT)	21	13	2025-09-17	21	7.06836
650	2025-09-18	LIMNOS (AIRPORT)	21	0	2025-09-18	21	0
650	2025-09-19	LIMNOS (AIRPORT)	21	0	2025-09-19	21	0
650	2025-09-20	LIMNOS (AIRPORT)	21	0	2025-09-20	21	0
650	2025-09-21	LIMNOS (AIRPORT)	21	0	2025-09-21	21	0.03125
650	2025-09-22	LIMNOS (AIRPORT)	21	0	2025-09-22	21	0
650	2025-09-23	LIMNOS (AIRPORT)	21	0	2025-09-23	21	0
650	2025-09-24	LIMNOS (AIRPORT)	21	0	2025-09-24	21	0
650	2025-09-25	LIMNOS (AIRPORT)	21	38	2025-09-25	21	0.0644531
650	2025-09-26	LIMNOS (AIRPORT)	21	13	2025-09-26	21	11.2031
650	2025-09-27	LIMNOS (AIRPORT)	21	38	2025-09-27	21	39.4199
650	2025-09-28	LIMNOS (AIRPORT)	21	100	2025-09-28	21	100
650	2025-09-29	LIMNOS (AIRPORT)	21	25	2025-09-29	21	4.95312
650	2025-09-30	LIMNOS (AIRPORT)	21	13	2025-09-30	21	41.9609
667	2025-09-01	MYTILINI (AIRPORT)	21	0	2025-09-01	21	0
667	2025-09-02	MYTILINI (AIRPORT)	21	0	2025-09-02	21	0
667	2025-09-03	MYTILINI (AIRPORT)	21	0	2025-09-03	21	0
667	2025-09-04	MYTILINI (AIRPORT)	21	0	2025-09-04	21	0.0214844
667	2025-09-05	MYTILINI (AIRPORT)	21	25	2025-09-05	21	5.47266
667	2025-09-06	MYTILINI (AIRPORT)	21	0	2025-09-06	21	2.97266
667	2025-09-07	MYTILINI (AIRPORT)	21	13	2025-09-07	21	84.2129
667	2025-09-08	MYTILINI (AIRPORT)	21	0	2025-09-08	21	0
667	2025-09-09	MYTILINI (AIRPORT)	21	0	2025-09-09	21	0
667	2025-09-10	MYTILINI (AIRPORT)	21	0	2025-09-10	21	0.00390625
667	2025-09-11	MYTILINI (AIRPORT)	21	0	2025-09-11	21	0
667	2025-09-12	MYTILINI (AIRPORT)	21	25	2025-09-12	21	0
667	2025-09-13	MYTILINI (AIRPORT)	21	0	2025-09-13	21	0.949219
667	2025-09-14	MYTILINI (AIRPORT)	21	0	2025-09-14	21	0.00585938
667	2025-09-15	MYTILINI (AIRPORT)	21	0	2025-09-15	21	0
667	2025-09-16	MYTILINI (AIRPORT)	21	0	2025-09-16	21	0
667	2025-09-17	MYTILINI (AIRPORT)	21	0	2025-09-17	21	0.101562
667	2025-09-18	MYTILINI (AIRPORT)	21	0	2025-09-18	21	0.0761719
667	2025-09-19	MYTILINI (AIRPORT)	21	0	2025-09-19	21	0.0117188
667	2025-09-20	MYTILINI (AIRPORT)	21	0	2025-09-20	21	0.375
667	2025-09-21	MYTILINI (AIRPORT)	21	0	2025-09-21	21	0.0273438
667	2025-09-22	MYTILINI (AIRPORT)	21	0	2025-09-22	21	0
667	2025-09-23	MYTILINI (AIRPORT)	21	0	2025-09-23	21	0
667	2025-09-24	MYTILINI (AIRPORT)	21	0	2025-09-24	21	0
667	2025-09-25	MYTILINI (AIRPORT)	21	25	2025-09-25	21	0.484375
667	2025-09-26	MYTILINI (AIRPORT)	21	75	2025-09-26	21	46.1191
667	2025-09-27	MYTILINI (AIRPORT)	21	25	2025-09-27	21	58.5234
667	2025-09-28	MYTILINI (AIRPORT)	21	75	2025-09-28	21	99.9961
667	2025-09-29	MYTILINI (AIRPORT)	21	63	2025-09-29	21	8.58203
667	2025-09-30	MYTILINI (AIRPORT)	21	0	2025-09-30	21	0.308594
682	2025-09-01	ANDRAVIDA (AIRPORT)	21	0	2025-09-01	21	0
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	0	2025-09-02	21	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	25	2025-09-03	21	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	25	2025-09-04	21	0.628906
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	25	2025-09-05	21	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	0	2025-09-06	21	0.568359
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	25	2025-09-07	21	0.140625
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	13	2025-09-08	21	0.00585938
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	13	2025-09-09	21	0.634766
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	75	2025-09-11	21	0.455078
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	0	2025-09-12	21	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	13	2025-09-13	21	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	0	2025-09-14	21	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	25	2025-09-15	21	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	0	2025-09-16	21	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	13	2025-09-17	21	0.287109
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	25	2025-09-18	21	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	0	2025-09-19	21	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	0	2025-09-20	21	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	0	2025-09-21	21	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	0	2025-09-22	21	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	25	2025-09-23	21	0.580078
682	2025-09-24	ANDRAVIDA (AIRPORT)	21	38	2025-09-24	21	0.195312
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	25	2025-09-25	21	0.00976562
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	63	2025-09-26	21	18.6777
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	88	2025-09-27	21	99.9941
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	88	2025-09-28	21	99.3652
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	50	2025-09-29	21	16.6348
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	0	2025-09-30	21	13.248
684	2025-09-04	SKYROS (AIRPORT)	21	25	2025-09-04	21	0
684	2025-09-09	SKYROS (AIRPORT)	21	0	2025-09-09	21	0.00390625
684	2025-09-11	SKYROS (AIRPORT)	21	0	2025-09-11	21	0.0273438
684	2025-09-16	SKYROS (AIRPORT)	21	0	2025-09-16	21	0
684	2025-09-18	SKYROS (AIRPORT)	21	0	2025-09-18	21	0
684	2025-09-23	SKYROS (AIRPORT)	21	0	2025-09-23	21	0
684	2025-09-25	SKYROS (AIRPORT)	21	38	2025-09-25	21	2.77148
684	2025-09-26	SKYROS (AIRPORT)	21	50	2025-09-26	21	12.3789
684	2025-09-27	SKYROS (AIRPORT)	21	50	2025-09-27	21	6.34375
684	2025-09-28	SKYROS (AIRPORT)	21	88	2025-09-28	21	100
684	2025-09-29	SKYROS (AIRPORT)	21	13	2025-09-29	21	0.205078
684	2025-09-30	SKYROS (AIRPORT)	21	25	2025-09-30	21	0.015625
685	2025-09-01	KEFALHNIA (AIRPORT)	21	0	2025-09-01	21	0
685	2025-09-02	KEFALHNIA (AIRPORT)	21	0	2025-09-02	21	0
685	2025-09-03	KEFALHNIA (AIRPORT)	21	0	2025-09-03	21	2.9082
685	2025-09-04	KEFALHNIA (AIRPORT)	21	38	2025-09-04	21	0.201172
685	2025-09-05	KEFALHNIA (AIRPORT)	21	13	2025-09-05	21	21.1758
685	2025-09-06	KEFALHNIA (AIRPORT)	21	13	2025-09-06	21	25.0156
685	2025-09-07	KEFALHNIA (AIRPORT)	21	13	2025-09-07	21	11.3438
685	2025-09-08	KEFALHNIA (AIRPORT)	21	0	2025-09-08	21	5.39258
685	2025-09-09	KEFALHNIA (AIRPORT)	21	0	2025-09-09	21	0.662109
685	2025-09-10	KEFALHNIA (AIRPORT)	21	0	2025-09-10	21	0
685	2025-09-11	KEFALHNIA (AIRPORT)	21	63	2025-09-11	21	17.1973
685	2025-09-12	KEFALHNIA (AIRPORT)	21	0	2025-09-12	21	0
685	2025-09-13	KEFALHNIA (AIRPORT)	21	0	2025-09-13	21	0.0117188
685	2025-09-14	KEFALHNIA (AIRPORT)	21	13	2025-09-14	21	2.24023
685	2025-09-15	KEFALHNIA (AIRPORT)	21	0	2025-09-15	21	0
685	2025-09-16	KEFALHNIA (AIRPORT)	21	13	2025-09-16	21	3.16797
685	2025-09-17	KEFALHNIA (AIRPORT)	21	0	2025-09-17	21	0.890625
685	2025-09-18	KEFALHNIA (AIRPORT)	21	0	2025-09-18	21	0
685	2025-09-19	KEFALHNIA (AIRPORT)	21	0	2025-09-19	21	0
685	2025-09-20	KEFALHNIA (AIRPORT)	21	0	2025-09-20	21	0
685	2025-09-21	KEFALHNIA (AIRPORT)	21	0	2025-09-21	21	0
685	2025-09-22	KEFALHNIA (AIRPORT)	21	0	2025-09-22	21	0
685	2025-09-23	KEFALHNIA (AIRPORT)	21	13	2025-09-23	21	0.953125
685	2025-09-24	KEFALHNIA (AIRPORT)	21	38	2025-09-24	21	81.4414
685	2025-09-25	KEFALHNIA (AIRPORT)	21	38	2025-09-25	21	0.923828
685	2025-09-26	KEFALHNIA (AIRPORT)	21	50	2025-09-26	21	41.9336
685	2025-09-27	KEFALHNIA (AIRPORT)	21	100	2025-09-27	21	99.9785
685	2025-09-28	KEFALHNIA (AIRPORT)	21	88	2025-09-28	21	99.7949
685	2025-09-29	KEFALHNIA (AIRPORT)	21	13	2025-09-29	21	7.4707
685	2025-09-30	KEFALHNIA (AIRPORT)	21	38	2025-09-30	21	7.5625
706	2025-09-16	CHIOS (AIRPORT)	21	0	2025-09-16	21	0
706	2025-09-25	CHIOS (AIRPORT)	21	0	2025-09-25	21	0
706	2025-09-29	CHIOS (AIRPORT)	21	0	2025-09-29	21	3.86328
715	2025-09-26	TATOI	21	38	2025-09-26	21	24.084
715	2025-09-27	TATOI	21	13	2025-09-27	21	4.62305
715	2025-09-28	TATOI	21	63	2025-09-28	21	89.0586
715	2025-09-29	TATOI	21	25	2025-09-29	21	18.3594
715	2025-09-30	TATOI	21	25	2025-09-30	21	17.541
718	2025-09-01	ELEFSIS (AIRPORT)	21	0	2025-09-01	21	0
718	2025-09-02	ELEFSIS (AIRPORT)	21	0	2025-09-02	21	0
718	2025-09-03	ELEFSIS (AIRPORT)	21	0	2025-09-03	21	93.3281
718	2025-09-04	ELEFSIS (AIRPORT)	21	13	2025-09-04	21	1.54102
718	2025-09-05	ELEFSIS (AIRPORT)	21	25	2025-09-05	21	0.240234
718	2025-09-06	ELEFSIS (AIRPORT)	21	0	2025-09-06	21	0
718	2025-09-08	ELEFSIS (AIRPORT)	21	0	2025-09-08	21	0
718	2025-09-09	ELEFSIS (AIRPORT)	21	0	2025-09-09	21	0
