obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
715	2025-09-22	TATOI	3	0	2025-09-21	27	0
715	2025-09-23	TATOI	3	0	2025-09-22	27	0
715	2025-09-25	TATOI	3	0	2025-09-24	27	45.332
715	2025-09-26	TATOI	3	13	2025-09-25	27	44.4629
715	2025-09-27	TATOI	3	38	2025-09-26	27	100
715	2025-09-28	TATOI	3	25	2025-09-27	27	100
715	2025-09-29	TATOI	3	75	2025-09-28	27	100
715	2025-09-30	TATOI	3	38	2025-09-29	27	15.9961
718	2025-09-02	ELEFSIS (AIRPORT)	3	0	2025-09-01	27	0
718	2025-09-03	ELEFSIS (AIRPORT)	3	0	2025-09-02	27	0
718	2025-09-04	ELEFSIS (AIRPORT)	3	25	2025-09-03	27	0
718	2025-09-05	ELEFSIS (AIRPORT)	3	13	2025-09-04	27	79
718	2025-09-06	ELEFSIS (AIRPORT)	3	0	2025-09-05	27	0
718	2025-09-07	ELEFSIS (AIRPORT)	3	0	2025-09-06	27	0
718	2025-09-08	ELEFSIS (AIRPORT)	3	13	2025-09-07	27	0
718	2025-09-09	ELEFSIS (AIRPORT)	3	0	2025-09-08	27	34.6133
718	2025-09-10	ELEFSIS (AIRPORT)	3	0	2025-09-09	27	0
718	2025-09-11	ELEFSIS (AIRPORT)	3	0	2025-09-10	27	0
718	2025-09-12	ELEFSIS (AIRPORT)	3	0	2025-09-11	27	0
718	2025-09-13	ELEFSIS (AIRPORT)	3	25	2025-09-12	27	26.5215
718	2025-09-14	ELEFSIS (AIRPORT)	3	0	2025-09-13	27	0
718	2025-09-15	ELEFSIS (AIRPORT)	3	0	2025-09-14	27	0
718	2025-09-16	ELEFSIS (AIRPORT)	3	0	2025-09-15	27	0
718	2025-09-17	ELEFSIS (AIRPORT)	3	0	2025-09-16	27	0
718	2025-09-18	ELEFSIS (AIRPORT)	3	63	2025-09-17	27	52.3691
718	2025-09-19	ELEFSIS (AIRPORT)	3	13	2025-09-18	27	0
718	2025-09-20	ELEFSIS (AIRPORT)	3	0	2025-09-19	27	0
718	2025-09-21	ELEFSIS (AIRPORT)	3	25	2025-09-20	27	2.99023
718	2025-09-22	ELEFSIS (AIRPORT)	3	13	2025-09-21	27	0
718	2025-09-23	ELEFSIS (AIRPORT)	3	0	2025-09-22	27	0
718	2025-09-25	ELEFSIS (AIRPORT)	3	0	2025-09-24	27	54.832
718	2025-09-26	ELEFSIS (AIRPORT)	3	25	2025-09-25	27	23.1387
718	2025-09-27	ELEFSIS (AIRPORT)	3	25	2025-09-26	27	74.9863
718	2025-09-28	ELEFSIS (AIRPORT)	3	63	2025-09-27	27	100
718	2025-09-29	ELEFSIS (AIRPORT)	3	88	2025-09-28	27	100
718	2025-09-30	ELEFSIS (AIRPORT)	3	50	2025-09-29	27	53.0488
723	2025-09-02	SAMOS	3	0	2025-09-01	27	0
723	2025-09-03	SAMOS	3	0	2025-09-02	27	0
723	2025-09-04	SAMOS	3	0	2025-09-03	27	46.3984
723	2025-09-05	SAMOS	3	0	2025-09-04	27	0
723	2025-09-06	SAMOS	3	13	2025-09-05	27	0
723	2025-09-07	SAMOS	3	0	2025-09-06	27	0
723	2025-09-08	SAMOS	3	13	2025-09-07	27	0
723	2025-09-09	SAMOS	3	0	2025-09-08	27	0
723	2025-09-10	SAMOS	3	38	2025-09-09	27	5.33203
723	2025-09-11	SAMOS	3	0	2025-09-10	27	0
723	2025-09-12	SAMOS	3	0	2025-09-11	27	0
723	2025-09-13	SAMOS	3	13	2025-09-12	27	0
723	2025-09-14	SAMOS	3	13	2025-09-13	27	0
723	2025-09-15	SAMOS	3	0	2025-09-14	27	0
723	2025-09-16	SAMOS	3	38	2025-09-15	27	0
723	2025-09-17	SAMOS	3	0	2025-09-16	27	0
723	2025-09-18	SAMOS	3	38	2025-09-17	27	0
723	2025-09-19	SAMOS	3	13	2025-09-18	27	0
723	2025-09-20	SAMOS	3	0	2025-09-19	27	0
723	2025-09-21	SAMOS	3	0	2025-09-20	27	0
723	2025-09-22	SAMOS	3	0	2025-09-21	27	0
723	2025-09-23	SAMOS	3	25	2025-09-22	27	0
723	2025-09-25	SAMOS	3	0	2025-09-24	27	0
723	2025-09-26	SAMOS	3	50	2025-09-25	27	0
723	2025-09-27	SAMOS	3	0	2025-09-26	27	53.8164
723	2025-09-28	SAMOS	3	38	2025-09-27	27	0
723	2025-09-29	SAMOS	3	75	2025-09-28	27	81.0762
723	2025-09-30	SAMOS	3	25	2025-09-29	27	0
726	2025-09-02	KALAMATA (AIRPORT)	3	0	2025-09-01	27	0
726	2025-09-03	KALAMATA (AIRPORT)	3	0	2025-09-02	27	0
726	2025-09-04	KALAMATA (AIRPORT)	3	13	2025-09-03	27	34.2441
726	2025-09-05	KALAMATA (AIRPORT)	3	13	2025-09-04	27	47.6875
726	2025-09-06	KALAMATA (AIRPORT)	3	13	2025-09-05	27	0
726	2025-09-07	KALAMATA (AIRPORT)	3	0	2025-09-06	27	0
726	2025-09-08	KALAMATA (AIRPORT)	3	38	2025-09-07	27	90.916
726	2025-09-09	KALAMATA (AIRPORT)	3	13	2025-09-08	27	0
726	2025-09-10	KALAMATA (AIRPORT)	3	0	2025-09-09	27	0
726	2025-09-11	KALAMATA (AIRPORT)	3	0	2025-09-10	27	0
726	2025-09-12	KALAMATA (AIRPORT)	3	13	2025-09-11	27	1.34766
726	2025-09-13	KALAMATA (AIRPORT)	3	0	2025-09-12	27	0
726	2025-09-14	KALAMATA (AIRPORT)	3	13	2025-09-13	27	0
726	2025-09-15	KALAMATA (AIRPORT)	3	0	2025-09-14	27	0
726	2025-09-16	KALAMATA (AIRPORT)	3	13	2025-09-15	27	0
726	2025-09-17	KALAMATA (AIRPORT)	3	13	2025-09-16	27	0
726	2025-09-18	KALAMATA (AIRPORT)	3	0	2025-09-17	27	81.2344
726	2025-09-19	KALAMATA (AIRPORT)	3	25	2025-09-18	27	0
726	2025-09-20	KALAMATA (AIRPORT)	3	13	2025-09-19	27	0
726	2025-09-21	KALAMATA (AIRPORT)	3	0	2025-09-20	27	0
726	2025-09-22	KALAMATA (AIRPORT)	3	0	2025-09-21	27	17.2559
726	2025-09-23	KALAMATA (AIRPORT)	3	25	2025-09-22	27	0.03125
726	2025-09-25	KALAMATA (AIRPORT)	3	13	2025-09-24	27	100
726	2025-09-26	KALAMATA (AIRPORT)	3	13	2025-09-25	27	36.1113
726	2025-09-27	KALAMATA (AIRPORT)	3	25	2025-09-26	27	85.6348
726	2025-09-28	KALAMATA (AIRPORT)	3	88	2025-09-27	27	100
726	2025-09-29	KALAMATA (AIRPORT)	3	88	2025-09-28	27	100
726	2025-09-30	KALAMATA (AIRPORT)	3	13	2025-09-29	27	0
741	2025-09-02	EL VENIZELOS	3	0	2025-09-01	27	0
741	2025-09-03	EL VENIZELOS	3	0	2025-09-02	27	0
741	2025-09-04	EL VENIZELOS	3	0	2025-09-03	27	0
741	2025-09-05	EL VENIZELOS	3	13	2025-09-04	27	37.5449
741	2025-09-06	EL VENIZELOS	3	25	2025-09-05	27	0
741	2025-09-07	EL VENIZELOS	3	0	2025-09-06	27	0
741	2025-09-08	EL VENIZELOS	3	13	2025-09-07	27	0
741	2025-09-09	EL VENIZELOS	3	0	2025-09-08	27	0
741	2025-09-10	EL VENIZELOS	3	0	2025-09-09	27	0
741	2025-09-11	EL VENIZELOS	3	0	2025-09-10	27	0
741	2025-09-12	EL VENIZELOS	3	13	2025-09-11	27	0
741	2025-09-13	EL VENIZELOS	3	13	2025-09-12	27	9.81641
741	2025-09-14	EL VENIZELOS	3	0	2025-09-13	27	10.9297
741	2025-09-15	EL VENIZELOS	3	0	2025-09-14	27	0
741	2025-09-16	EL VENIZELOS	3	0	2025-09-15	27	0
741	2025-09-17	EL VENIZELOS	3	0	2025-09-16	27	0
741	2025-09-18	EL VENIZELOS	3	50	2025-09-17	27	43.5625
741	2025-09-19	EL VENIZELOS	3	13	2025-09-18	27	12.6328
741	2025-09-20	EL VENIZELOS	3	0	2025-09-19	27	0
741	2025-09-21	EL VENIZELOS	3	0	2025-09-20	27	0.443359
741	2025-09-22	EL VENIZELOS	3	0	2025-09-21	27	0
741	2025-09-23	EL VENIZELOS	3	0	2025-09-22	27	0
741	2025-09-25	EL VENIZELOS	3	0	2025-09-24	27	35.7812
741	2025-09-26	EL VENIZELOS	3	25	2025-09-25	27	71.9219
741	2025-09-27	EL VENIZELOS	3	50	2025-09-26	27	100
741	2025-09-28	EL VENIZELOS	3	63	2025-09-27	27	94.6406
741	2025-09-29	EL VENIZELOS	3	88	2025-09-28	27	100
741	2025-09-30	EL VENIZELOS	3	63	2025-09-29	27	51.7656
746	2025-09-02	SOUDA (AIRPORT)	3	0	2025-09-01	27	0
746	2025-09-03	SOUDA (AIRPORT)	3	0	2025-09-02	27	0
746	2025-09-04	SOUDA (AIRPORT)	3	0	2025-09-03	27	0
746	2025-09-05	SOUDA (AIRPORT)	3	0	2025-09-04	27	21.6602
746	2025-09-06	SOUDA (AIRPORT)	3	0	2025-09-05	27	0
746	2025-09-07	SOUDA (AIRPORT)	3	0	2025-09-06	27	26.5469
746	2025-09-08	SOUDA (AIRPORT)	3	13	2025-09-07	27	50.3047
746	2025-09-09	SOUDA (AIRPORT)	3	13	2025-09-08	27	0
746	2025-09-10	SOUDA (AIRPORT)	3	0	2025-09-09	27	0
746	2025-09-11	SOUDA (AIRPORT)	3	0	2025-09-10	27	0
746	2025-09-12	SOUDA (AIRPORT)	3	0	2025-09-11	27	0
746	2025-09-13	SOUDA (AIRPORT)	3	0	2025-09-12	27	0
746	2025-09-14	SOUDA (AIRPORT)	3	0	2025-09-13	27	47.2539
746	2025-09-15	SOUDA (AIRPORT)	3	0	2025-09-14	27	0
746	2025-09-16	SOUDA (AIRPORT)	3	0	2025-09-15	27	20.7891
746	2025-09-17	SOUDA (AIRPORT)	3	0	2025-09-16	27	0
746	2025-09-18	SOUDA (AIRPORT)	3	13	2025-09-17	27	0
746	2025-09-19	SOUDA (AIRPORT)	3	38	2025-09-18	27	3.88086
746	2025-09-20	SOUDA (AIRPORT)	3	25	2025-09-19	27	7.72461
746	2025-09-21	SOUDA (AIRPORT)	3	38	2025-09-20	27	66.043
746	2025-09-22	SOUDA (AIRPORT)	3	25	2025-09-21	27	19.0957
746	2025-09-23	SOUDA (AIRPORT)	3	25	2025-09-22	27	59.2109
746	2025-09-25	SOUDA (AIRPORT)	3	25	2025-09-24	27	0
746	2025-09-26	SOUDA (AIRPORT)	3	38	2025-09-25	27	78.5312
746	2025-09-27	SOUDA (AIRPORT)	3	63	2025-09-26	27	63.8125
746	2025-09-28	SOUDA (AIRPORT)	3	13	2025-09-27	27	8.43359
746	2025-09-29	SOUDA (AIRPORT)	3	50	2025-09-28	27	100
746	2025-09-30	SOUDA (AIRPORT)	3	38	2025-09-29	27	7.30273
749	2025-09-02	RHODES (AIRPORT)	3	0	2025-09-01	27	0
749	2025-09-03	RHODES (AIRPORT)	3	0	2025-09-02	27	0
749	2025-09-04	RHODES (AIRPORT)	3	0	2025-09-03	27	0
749	2025-09-05	RHODES (AIRPORT)	3	0	2025-09-04	27	51.9258
749	2025-09-06	RHODES (AIRPORT)	3	25	2025-09-05	27	71.5566
749	2025-09-07	RHODES (AIRPORT)	3	0	2025-09-06	27	0
749	2025-09-08	RHODES (AIRPORT)	3	0	2025-09-07	27	0
749	2025-09-09	RHODES (AIRPORT)	3	0	2025-09-08	27	0
749	2025-09-10	RHODES (AIRPORT)	3	0	2025-09-09	27	0
749	2025-09-11	RHODES (AIRPORT)	3	0	2025-09-10	27	0
749	2025-09-12	RHODES (AIRPORT)	3	0	2025-09-11	27	0
749	2025-09-13	RHODES (AIRPORT)	3	0	2025-09-12	27	0
749	2025-09-14	RHODES (AIRPORT)	3	0	2025-09-13	27	0
749	2025-09-15	RHODES (AIRPORT)	3	0	2025-09-14	27	42.166
749	2025-09-16	RHODES (AIRPORT)	3	0	2025-09-15	27	0
749	2025-09-17	RHODES (AIRPORT)	3	0	2025-09-16	27	0
749	2025-09-18	RHODES (AIRPORT)	3	0	2025-09-17	27	0
749	2025-09-19	RHODES (AIRPORT)	3	0	2025-09-18	27	0
749	2025-09-20	RHODES (AIRPORT)	3	0	2025-09-19	27	0
749	2025-09-21	RHODES (AIRPORT)	3	0	2025-09-20	27	0
749	2025-09-22	RHODES (AIRPORT)	3	0	2025-09-21	27	9.41016
749	2025-09-23	RHODES (AIRPORT)	3	0	2025-09-22	27	15.9668
749	2025-09-25	RHODES (AIRPORT)	3	0	2025-09-24	27	0
749	2025-09-26	RHODES (AIRPORT)	3	0	2025-09-25	27	0
749	2025-09-27	RHODES (AIRPORT)	3	0	2025-09-26	27	0
749	2025-09-28	RHODES (AIRPORT)	3	38	2025-09-27	27	0
749	2025-09-29	RHODES (AIRPORT)	3	25	2025-09-28	27	0
749	2025-09-30	RHODES (AIRPORT)	3	38	2025-09-29	27	0
754	2025-09-02	HERAKLEION (AIRPORT)	3	13	2025-09-01	27	0
754	2025-09-03	HERAKLEION (AIRPORT)	3	0	2025-09-02	27	0
754	2025-09-04	HERAKLEION (AIRPORT)	3	0	2025-09-03	27	0
754	2025-09-05	HERAKLEION (AIRPORT)	3	0	2025-09-04	27	0
754	2025-09-06	HERAKLEION (AIRPORT)	3	50	2025-09-05	27	32.0176
754	2025-09-07	HERAKLEION (AIRPORT)	3	0	2025-09-06	27	41.3652
754	2025-09-08	HERAKLEION (AIRPORT)	3	25	2025-09-07	27	44.8984
754	2025-09-09	HERAKLEION (AIRPORT)	3	13	2025-09-08	27	27.3594
754	2025-09-10	HERAKLEION (AIRPORT)	3	0	2025-09-09	27	0
754	2025-09-11	HERAKLEION (AIRPORT)	3	0	2025-09-10	27	0
754	2025-09-12	HERAKLEION (AIRPORT)	3	0	2025-09-11	27	0
754	2025-09-13	HERAKLEION (AIRPORT)	3	0	2025-09-12	27	0
754	2025-09-14	HERAKLEION (AIRPORT)	3	25	2025-09-13	27	12.9707
754	2025-09-15	HERAKLEION (AIRPORT)	3	13	2025-09-14	27	11.6328
754	2025-09-16	HERAKLEION (AIRPORT)	3	13	2025-09-15	27	0.824219
754	2025-09-17	HERAKLEION (AIRPORT)	3	13	2025-09-16	27	0
754	2025-09-18	HERAKLEION (AIRPORT)	3	25	2025-09-17	27	0.490234
754	2025-09-19	HERAKLEION (AIRPORT)	3	25	2025-09-18	27	7.3418
754	2025-09-20	HERAKLEION (AIRPORT)	3	25	2025-09-19	27	53.8125
754	2025-09-21	HERAKLEION (AIRPORT)	3	25	2025-09-20	27	0
754	2025-09-22	HERAKLEION (AIRPORT)	3	13	2025-09-21	27	0
754	2025-09-23	HERAKLEION (AIRPORT)	3	13	2025-09-22	27	47.4922
754	2025-09-25	HERAKLEION (AIRPORT)	3	13	2025-09-24	27	0
754	2025-09-26	HERAKLEION (AIRPORT)	3	25	2025-09-25	27	53.9258
754	2025-09-27	HERAKLEION (AIRPORT)	3	50	2025-09-26	27	52.4824
754	2025-09-28	HERAKLEION (AIRPORT)	3	25	2025-09-27	27	0
754	2025-09-29	HERAKLEION (AIRPORT)	3	38	2025-09-28	27	100
754	2025-09-30	HERAKLEION (AIRPORT)	3	38	2025-09-29	27	72.5391
757	2025-09-17	SITIA	3	13	2025-09-16	27	14.4238
760	2025-09-02	KASTELI (AIRPORT)	3	0	2025-09-01	27	0
760	2025-09-03	KASTELI (AIRPORT)	3	0	2025-09-02	27	15.2109
760	2025-09-04	KASTELI (AIRPORT)	3	0	2025-09-03	27	0
760	2025-09-05	KASTELI (AIRPORT)	3	0	2025-09-04	27	0
760	2025-09-06	KASTELI (AIRPORT)	3	25	2025-09-05	27	44.4062
760	2025-09-07	KASTELI (AIRPORT)	3	0	2025-09-06	27	52.8984
760	2025-09-08	KASTELI (AIRPORT)	3	38	2025-09-07	27	58.3008
760	2025-09-09	KASTELI (AIRPORT)	3	13	2025-09-08	27	46.2891
760	2025-09-10	KASTELI (AIRPORT)	3	0	2025-09-09	27	18.4844
760	2025-09-11	KASTELI (AIRPORT)	3	0	2025-09-10	27	0
760	2025-09-12	KASTELI (AIRPORT)	3	0	2025-09-11	27	0
760	2025-09-13	KASTELI (AIRPORT)	3	0	2025-09-12	27	0
760	2025-09-14	KASTELI (AIRPORT)	3	0	2025-09-13	27	70.8418
760	2025-09-15	KASTELI (AIRPORT)	3	13	2025-09-14	27	1.06445
760	2025-09-16	KASTELI (AIRPORT)	3	13	2025-09-15	27	49.0488
760	2025-09-17	KASTELI (AIRPORT)	3	13	2025-09-16	27	0
760	2025-09-18	KASTELI (AIRPORT)	3	0	2025-09-17	27	3.06445
760	2025-09-20	KASTELI (AIRPORT)	3	25	2025-09-19	27	82.2402
760	2025-09-21	KASTELI (AIRPORT)	3	25	2025-09-20	27	8.74219
760	2025-09-22	KASTELI (AIRPORT)	3	13	2025-09-21	27	52.8457
760	2025-09-23	KASTELI (AIRPORT)	3	25	2025-09-22	27	0
760	2025-09-25	KASTELI (AIRPORT)	3	13	2025-09-24	27	0
760	2025-09-26	KASTELI (AIRPORT)	3	38	2025-09-25	27	57.0176
760	2025-09-27	KASTELI (AIRPORT)	3	75	2025-09-26	27	77.5137
760	2025-09-28	KASTELI (AIRPORT)	3	25	2025-09-27	27	38.6289
760	2025-09-29	KASTELI (AIRPORT)	3	38	2025-09-28	27	100
760	2025-09-30	KASTELI (AIRPORT)	3	25	2025-09-29	27	51.084
779	2025-09-06	LEFKANTI EVIA	3	0	2025-09-05	27	0
779	2025-09-13	LEFKANTI EVIA	3	0	2025-09-12	27	0
779	2025-09-27	LEFKANTI EVIA	3	0	2025-09-26	27	100
