obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-28	LIMNOS (AIRPORT)	9	1017	2025-09-27	33	1016.63
650	2025-09-29	LIMNOS (AIRPORT)	9	1014.7	2025-09-28	33	1014.72
650	2025-09-30	LIMNOS (AIRPORT)	9	1019.5	2025-09-29	33	1019.16
667	2025-09-02	MYTILINI (AIRPORT)	9	1009.9	2025-09-01	33	1009.46
667	2025-09-03	MYTILINI (AIRPORT)	9	1010.3	2025-09-02	33	1009.59
667	2025-09-04	MYTILINI (AIRPORT)	9	1007.5	2025-09-03	33	1007.59
667	2025-09-05	MYTILINI (AIRPORT)	9	1009.1	2025-09-04	33	1009.2
667	2025-09-06	MYTILINI (AIRPORT)	9	1013.3	2025-09-05	33	1013.45
667	2025-09-07	MYTILINI (AIRPORT)	9	1014.7	2025-09-06	33	1014.6
667	2025-09-08	MYTILINI (AIRPORT)	9	1013.1	2025-09-07	33	1013.05
667	2025-09-09	MYTILINI (AIRPORT)	9	1014.2	2025-09-08	33	1014.52
667	2025-09-10	MYTILINI (AIRPORT)	9	1016.9	2025-09-09	33	1016.13
667	2025-09-11	MYTILINI (AIRPORT)	9	1015.4	2025-09-10	33	1014.66
667	2025-09-12	MYTILINI (AIRPORT)	9	1014.5	2025-09-11	33	1013.24
667	2025-09-13	MYTILINI (AIRPORT)	9	1017.8	2025-09-12	33	1017.41
667	2025-09-14	MYTILINI (AIRPORT)	9	1016	2025-09-13	33	1014.92
667	2025-09-15	MYTILINI (AIRPORT)	9	1016	2025-09-14	33	1015.39
667	2025-09-16	MYTILINI (AIRPORT)	9	1017	2025-09-15	33	1016.83
667	2025-09-17	MYTILINI (AIRPORT)	9	1013.3	2025-09-16	33	1012.3
667	2025-09-18	MYTILINI (AIRPORT)	9	1018.9	2025-09-17	33	1018.97
667	2025-09-19	MYTILINI (AIRPORT)	9	1023.3	2025-09-18	33	1022.84
667	2025-09-20	MYTILINI (AIRPORT)	9	1022.6	2025-09-19	33	1022.14
667	2025-09-21	MYTILINI (AIRPORT)	9	1018.2	2025-09-20	33	1018.14
667	2025-09-22	MYTILINI (AIRPORT)	9	1016.7	2025-09-21	33	1015.23
667	2025-09-23	MYTILINI (AIRPORT)	9	1016.9	2025-09-22	33	1016.31
667	2025-09-24	MYTILINI (AIRPORT)	9	1015.8	2025-09-23	33	1014.88
667	2025-09-25	MYTILINI (AIRPORT)	9	1015.1	2025-09-24	33	1014.04
667	2025-09-26	MYTILINI (AIRPORT)	9	1017.1	2025-09-25	33	1016.84
667	2025-09-27	MYTILINI (AIRPORT)	9	1017.1	2025-09-26	33	1017.5
667	2025-09-28	MYTILINI (AIRPORT)	9	1015.9	2025-09-27	33	1014.73
667	2025-09-29	MYTILINI (AIRPORT)	9	1014.7	2025-09-28	33	1014.32
667	2025-09-30	MYTILINI (AIRPORT)	9	1018.9	2025-09-29	33	1018.39
675	2025-09-02	LAMIA	9	1011.5	2025-09-01	33	1011.92
675	2025-09-03	LAMIA	9	1011.6	2025-09-02	33	1011.98
675	2025-09-04	LAMIA	9	1010.6	2025-09-03	33	1011.58
675	2025-09-05	LAMIA	9	1013	2025-09-04	33	1013.61
675	2025-09-06	LAMIA	9	1015.8	2025-09-05	33	1016.97
675	2025-09-07	LAMIA	9	1017.1	2025-09-06	33	1017.22
675	2025-09-08	LAMIA	9	1015.3	2025-09-07	33	1015.5
675	2025-09-09	LAMIA	9	1014.9	2025-09-08	33	1015.87
675	2025-09-10	LAMIA	9	1016.3	2025-09-09	33	1016.97
675	2025-09-11	LAMIA	9	1015.2	2025-09-10	33	1015.41
675	2025-09-12	LAMIA	9	1014.3	2025-09-11	33	1014.89
675	2025-09-13	LAMIA	9	1020	2025-09-12	33	1020.41
675	2025-09-14	LAMIA	9	1019.3	2025-09-13	33	1018.98
675	2025-09-15	LAMIA	9	1017.8	2025-09-14	33	1017.59
675	2025-09-16	LAMIA	9	1019	2025-09-15	33	1019.11
675	2025-09-17	LAMIA	9	1013.3	2025-09-16	33	1013.73
675	2025-09-18	LAMIA	9	1021.5	2025-09-17	33	1021.41
675	2025-09-19	LAMIA	9	1025.6	2025-09-18	33	1025.98
675	2025-09-20	LAMIA	9	1025.4	2025-09-19	33	1025.53
675	2025-09-21	LAMIA	9	1021.5	2025-09-20	33	1021.54
675	2025-09-22	LAMIA	9	1018	2025-09-21	33	1017.92
675	2025-09-23	LAMIA	9	1017.3	2025-09-22	33	1017.88
675	2025-09-24	LAMIA	9	1015.7	2025-09-23	33	1016.1
675	2025-09-25	LAMIA	9	1015.6	2025-09-24	33	1015.46
675	2025-09-26	LAMIA	9	1021.8	2025-09-25	33	1021.55
675	2025-09-27	LAMIA	9	1021.9	2025-09-26	33	1022.03
675	2025-09-28	LAMIA	9	1017.9	2025-09-27	33	1017.77
675	2025-09-29	LAMIA	9	1015.6	2025-09-28	33	1015.29
675	2025-09-30	LAMIA	9	1019.1	2025-09-29	33	1019.24
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	1013	2025-09-01	33	1012.73
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	1013.4	2025-09-02	33	1012.27
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	1010.4	2025-09-03	33	1010.68
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	1012	2025-09-04	33	1012.5
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	1015.7	2025-09-05	33	1015.98
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-06	33	1016.09
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	1014.8	2025-09-07	33	1014.96
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	1015.6	2025-09-08	33	1016.06
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	1016.9	2025-09-09	33	1017.09
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	1017	2025-09-10	33	1015.72
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	1015.2	2025-09-11	33	1015
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	1017.1	2025-09-12	33	1017.49
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-13	33	1017.09
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	1016.5	2025-09-14	33	1016.6
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	1017.8	2025-09-15	33	1018.05
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-16	33	1014.83
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-17	33	1018.12
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	1022.4	2025-09-18	33	1022.82
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	1022	2025-09-19	33	1022.42
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-20	33	1018.74
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	1016.3	2025-09-21	33	1016.16
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-22	33	1016.74
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	1016.8	2025-09-23	33	1017.17
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	1015	2025-09-24	33	1015.04
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-25	33	1017.71
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-26	33	1018.32
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	1014.1	2025-09-27	33	1013.69
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-28	33	1013.64
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	1018.8	2025-09-29	33	1018.39
684	2025-09-02	SKYROS (AIRPORT)	9	1010.5	2025-09-01	33	1011.72
684	2025-09-03	SKYROS (AIRPORT)	9	1010.6	2025-09-02	33	1011.61
684	2025-09-04	SKYROS (AIRPORT)	9	1009	2025-09-03	33	1010.9
684	2025-09-05	SKYROS (AIRPORT)	9	1010.9	2025-09-04	33	1012.12
684	2025-09-06	SKYROS (AIRPORT)	9	1014.9	2025-09-05	33	1016.18
684	2025-09-07	SKYROS (AIRPORT)	9	1015.8	2025-09-06	33	1016.99
684	2025-09-08	SKYROS (AIRPORT)	9	1014.4	2025-09-07	33	1015.33
684	2025-09-09	SKYROS (AIRPORT)	9	1014.5	2025-09-08	33	1016.07
684	2025-09-10	SKYROS (AIRPORT)	9	1015.7	2025-09-09	33	1017.12
684	2025-09-11	SKYROS (AIRPORT)	9	1014.8	2025-09-10	33	1015.46
684	2025-09-12	SKYROS (AIRPORT)	9	1013.9	2025-09-11	33	1014.84
684	2025-09-13	SKYROS (AIRPORT)	9	1018.7	2025-09-12	33	1019.68
684	2025-09-14	SKYROS (AIRPORT)	9	1017.4	2025-09-13	33	1017.97
684	2025-09-15	SKYROS (AIRPORT)	9	1017	2025-09-14	33	1017.94
684	2025-09-16	SKYROS (AIRPORT)	9	1018	2025-09-15	33	1019.01
684	2025-09-17	SKYROS (AIRPORT)	9	1012.6	2025-09-16	33	1013.84
684	2025-09-18	SKYROS (AIRPORT)	9	1020.3	2025-09-17	33	1020.95
684	2025-09-19	SKYROS (AIRPORT)	9	1024.1	2025-09-18	33	1025.04
684	2025-09-20	SKYROS (AIRPORT)	9	1023.5	2025-09-19	33	1024.21
684	2025-09-21	SKYROS (AIRPORT)	9	1019.1	2025-09-20	33	1020.48
684	2025-09-22	SKYROS (AIRPORT)	9	1016.4	2025-09-21	33	1017.21
684	2025-09-23	SKYROS (AIRPORT)	9	1016.5	2025-09-22	33	1017.72
684	2025-09-24	SKYROS (AIRPORT)	9	1015.1	2025-09-23	33	1016.35
684	2025-09-25	SKYROS (AIRPORT)	9	1014.7	2025-09-24	33	1015.32
684	2025-09-26	SKYROS (AIRPORT)	9	1019	2025-09-25	33	1019.81
684	2025-09-27	SKYROS (AIRPORT)	9	1019.6	2025-09-26	33	1020.43
684	2025-09-28	SKYROS (AIRPORT)	9	1015.4	2025-09-27	33	1016.65
684	2025-09-29	SKYROS (AIRPORT)	9	1013.6	2025-09-28	33	1014.64
684	2025-09-30	SKYROS (AIRPORT)	9	1018.5	2025-09-29	33	1018.93
685	2025-09-02	KEFALHNIA (AIRPORT)	9	1012.9	2025-09-01	33	1013.18
685	2025-09-03	KEFALHNIA (AIRPORT)	9	1013.3	2025-09-02	33	1013.26
685	2025-09-04	KEFALHNIA (AIRPORT)	9	1010.6	2025-09-03	33	1011.7
685	2025-09-05	KEFALHNIA (AIRPORT)	9	1012.5	2025-09-04	33	1013.14
685	2025-09-06	KEFALHNIA (AIRPORT)	9	1016	2025-09-05	33	1016.3
685	2025-09-07	KEFALHNIA (AIRPORT)	9	1016.5	2025-09-06	33	1016.06
685	2025-09-08	KEFALHNIA (AIRPORT)	9	1014.7	2025-09-07	33	1015.27
685	2025-09-09	KEFALHNIA (AIRPORT)	9	1015.6	2025-09-08	33	1016.23
685	2025-09-10	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-09	33	1017.33
685	2025-09-11	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-10	33	1015.78
685	2025-09-12	KEFALHNIA (AIRPORT)	9	1015.4	2025-09-11	33	1015.67
685	2025-09-13	KEFALHNIA (AIRPORT)	9	1017.6	2025-09-12	33	1017.72
685	2025-09-14	KEFALHNIA (AIRPORT)	9	1018	2025-09-13	33	1017.5
685	2025-09-15	KEFALHNIA (AIRPORT)	9	1016.7	2025-09-14	33	1016.92
685	2025-09-16	KEFALHNIA (AIRPORT)	9	1018.6	2025-09-15	33	1018.57
685	2025-09-17	KEFALHNIA (AIRPORT)	9	1014.9	2025-09-16	33	1015.09
685	2025-09-18	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-17	33	1018.01
685	2025-09-19	KEFALHNIA (AIRPORT)	9	1022.6	2025-09-18	33	1023.22
685	2025-09-20	KEFALHNIA (AIRPORT)	9	1022.5	2025-09-19	33	1022.85
685	2025-09-21	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-20	33	1019.22
685	2025-09-22	KEFALHNIA (AIRPORT)	9	1016.6	2025-09-21	33	1016.29
685	2025-09-23	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-22	33	1016.89
685	2025-09-24	KEFALHNIA (AIRPORT)	9	1017.1	2025-09-23	33	1017.49
685	2025-09-25	KEFALHNIA (AIRPORT)	9	1015.3	2025-09-24	33	1015.39
685	2025-09-26	KEFALHNIA (AIRPORT)	9	1017.9	2025-09-25	33	1017.75
685	2025-09-27	KEFALHNIA (AIRPORT)	9	1018	2025-09-26	33	1018.14
685	2025-09-28	KEFALHNIA (AIRPORT)	9	1013.6	2025-09-27	33	1012.8
685	2025-09-29	KEFALHNIA (AIRPORT)	9	1014.6	2025-09-28	33	1014.15
685	2025-09-30	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-29	33	1018.5
706	2025-09-02	CHIOS (AIRPORT)	9	1008.5	2025-09-01	33	1008.53
706	2025-09-03	CHIOS (AIRPORT)	9	1007.8	2025-09-02	33	1007.88
706	2025-09-04	CHIOS (AIRPORT)	9	1005.9	2025-09-03	33	1006.5
706	2025-09-05	CHIOS (AIRPORT)	9	1007.8	2025-09-04	33	1008.8
706	2025-09-06	CHIOS (AIRPORT)	9	1012.3	2025-09-05	33	1012.71
706	2025-09-07	CHIOS (AIRPORT)	9	1013.6	2025-09-06	33	1013.5
706	2025-09-08	CHIOS (AIRPORT)	9	1011.6	2025-09-07	33	1011.92
706	2025-09-09	CHIOS (AIRPORT)	9	1012	2025-09-08	33	1013.41
706	2025-09-10	CHIOS (AIRPORT)	9	1015.1	2025-09-09	33	1015.34
706	2025-09-11	CHIOS (AIRPORT)	9	1013.9	2025-09-10	33	1013.85
706	2025-09-12	CHIOS (AIRPORT)	9	1013.1	2025-09-11	33	1012.58
706	2025-09-13	CHIOS (AIRPORT)	9	1015.9	2025-09-12	33	1015.99
706	2025-09-14	CHIOS (AIRPORT)	9	1014	2025-09-13	33	1013.62
706	2025-09-15	CHIOS (AIRPORT)	9	1014.7	2025-09-14	33	1014.12
706	2025-09-16	CHIOS (AIRPORT)	9	1015.4	2025-09-15	33	1015.11
706	2025-09-17	CHIOS (AIRPORT)	9	1011.4	2025-09-16	33	1011.6
706	2025-09-18	CHIOS (AIRPORT)	9	1018.2	2025-09-17	33	1017.54
706	2025-09-19	CHIOS (AIRPORT)	9	1021.4	2025-09-18	33	1020.89
706	2025-09-20	CHIOS (AIRPORT)	9	1020.3	2025-09-19	33	1019.99
706	2025-09-21	CHIOS (AIRPORT)	9	1015.9	2025-09-20	33	1016.65
706	2025-09-22	CHIOS (AIRPORT)	9	1014.6	2025-09-21	33	1014.68
706	2025-09-23	CHIOS (AIRPORT)	9	1015.8	2025-09-22	33	1016.08
706	2025-09-24	CHIOS (AIRPORT)	9	1014.9	2025-09-23	33	1015.01
706	2025-09-25	CHIOS (AIRPORT)	9	1012.9	2025-09-24	33	1013.18
706	2025-09-26	CHIOS (AIRPORT)	9	1015.5	2025-09-25	33	1014.89
706	2025-09-27	CHIOS (AIRPORT)	9	1015.8	2025-09-26	33	1015.69
706	2025-09-28	CHIOS (AIRPORT)	9	1014	2025-09-27	33	1014.14
706	2025-09-29	CHIOS (AIRPORT)	9	1013.3	2025-09-28	33	1013.89
706	2025-09-30	CHIOS (AIRPORT)	9	1017.8	2025-09-29	33	1017.66
710	2025-09-02	TRIPOLIS (AIRPORT)	9	1010.9	2025-09-01	33	1012.48
710	2025-09-03	TRIPOLIS (AIRPORT)	9	1010.8	2025-09-02	33	1012.17
710	2025-09-04	TRIPOLIS (AIRPORT)	9	1008.1	2025-09-03	33	1011.12
710	2025-09-05	TRIPOLIS (AIRPORT)	9	1011.4	2025-09-04	33	1013.13
710	2025-09-06	TRIPOLIS (AIRPORT)	9	1015.2	2025-09-05	33	1016.87
710	2025-09-07	TRIPOLIS (AIRPORT)	9	1015.7	2025-09-06	33	1017.08
710	2025-09-08	TRIPOLIS (AIRPORT)	9	1014	2025-09-07	33	1015.66
710	2025-09-09	TRIPOLIS (AIRPORT)	9	1014.3	2025-09-08	33	1016.48
710	2025-09-10	TRIPOLIS (AIRPORT)	9	1015.6	2025-09-09	33	1017.52
710	2025-09-11	TRIPOLIS (AIRPORT)	9	1014.7	2025-09-10	33	1016.16
710	2025-09-12	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-11	33	1015.04
710	2025-09-13	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-12	33	1019.26
710	2025-09-14	TRIPOLIS (AIRPORT)	9	1016.7	2025-09-13	33	1018.27
710	2025-09-15	TRIPOLIS (AIRPORT)	9	1015.4	2025-09-14	33	1017.21
710	2025-09-16	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-15	33	1019.21
710	2025-09-17	TRIPOLIS (AIRPORT)	9	1012.7	2025-09-16	33	1014.76
710	2025-09-18	TRIPOLIS (AIRPORT)	9	1019.3	2025-09-17	33	1019.91
710	2025-09-19	TRIPOLIS (AIRPORT)	9	1023.2	2025-09-18	33	1024.05
710	2025-09-20	TRIPOLIS (AIRPORT)	9	1022.6	2025-09-19	33	1023.14
710	2025-09-21	TRIPOLIS (AIRPORT)	9	1017.7	2025-09-20	33	1019.81
710	2025-09-22	TRIPOLIS (AIRPORT)	9	1016.2	2025-09-21	33	1017.08
710	2025-09-23	TRIPOLIS (AIRPORT)	9	1016.5	2025-09-22	33	1017.62
710	2025-09-24	TRIPOLIS (AIRPORT)	9	1015.5	2025-09-23	33	1017.11
710	2025-09-25	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-24	33	1015.69
710	2025-09-26	TRIPOLIS (AIRPORT)	9	1018	2025-09-25	33	1019.32
710	2025-09-27	TRIPOLIS (AIRPORT)	9	1019.5	2025-09-26	33	1019.79
710	2025-09-28	TRIPOLIS (AIRPORT)	9	1018.7	2025-09-27	33	1016.71
710	2025-09-29	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-28	33	1013.62
710	2025-09-30	TRIPOLIS (AIRPORT)	9	1018.2	2025-09-29	33	1018.76
715	2025-09-02	TATOI	9	1010.7	2025-09-01	33	1011.11
715	2025-09-03	TATOI	9	1010.4	2025-09-02	33	1010.96
715	2025-09-04	TATOI	9	1008.5	2025-09-03	33	1009.88
715	2025-09-05	TATOI	9	1010.6	2025-09-04	33	1011.45
715	2025-09-06	TATOI	9	1014.9	2025-09-05	33	1015.47
715	2025-09-07	TATOI	9	1016.3	2025-09-06	33	1016.36
715	2025-09-08	TATOI	9	1014.4	2025-09-07	33	1014.74
715	2025-09-09	TATOI	9	1014.4	2025-09-08	33	1015.5
715	2025-09-10	TATOI	9	1016	2025-09-09	33	1016.82
715	2025-09-11	TATOI	9	1014.7	2025-09-10	33	1015.15
715	2025-09-12	TATOI	9	1013.9	2025-09-11	33	1014.14
715	2025-09-13	TATOI	9	1018	2025-09-12	33	1018.63
715	2025-09-14	TATOI	9	1017	2025-09-13	33	1017.09
715	2025-09-15	TATOI	9	1016.6	2025-09-14	33	1016.69
715	2025-09-16	TATOI	9	1018	2025-09-15	33	1018.37
715	2025-09-17	TATOI	9	1013	2025-09-16	33	1013.74
715	2025-09-18	TATOI	9	1021	2025-09-17	33	1020.22
715	2025-09-19	TATOI	9	1023.8	2025-09-18	33	1023.76
715	2025-09-20	TATOI	9	1023.1	2025-09-19	33	1023.04
715	2025-09-21	TATOI	9	1018.1	2025-09-20	33	1019.04
715	2025-09-22	TATOI	9	1016.1	2025-09-21	33	1016.52
715	2025-09-23	TATOI	9	1016.7	2025-09-22	33	1017.2
715	2025-09-24	TATOI	9	1015.5	2025-09-23	33	1016.24
715	2025-09-25	TATOI	9	1014.5	2025-09-24	33	1014.67
715	2025-09-26	TATOI	9	1018.1	2025-09-25	33	1018.51
715	2025-09-27	TATOI	9	1019.1	2025-09-26	33	1019.21
715	2025-09-28	TATOI	9	1016.4	2025-09-27	33	1016.37
715	2025-09-29	TATOI	9	1015.1	2025-09-28	33	1014.54
715	2025-09-30	TATOI	9	1018.7	2025-09-29	33	1018.68
716	2025-09-02	ATHINAI HELLINIKON	9	1010.8	2025-09-01	33	1010.77
716	2025-09-03	ATHINAI HELLINIKON	9	1010.4	2025-09-02	33	1010.34
716	2025-09-04	ATHINAI HELLINIKON	9	1008.6	2025-09-03	33	1009.56
716	2025-09-05	ATHINAI HELLINIKON	9	1010.7	2025-09-04	33	1011.27
716	2025-09-06	ATHINAI HELLINIKON	9	1014.9	2025-09-05	33	1015.06
716	2025-09-07	ATHINAI HELLINIKON	9	1016.3	2025-09-06	33	1015.95
716	2025-09-08	ATHINAI HELLINIKON	9	1014.4	2025-09-07	33	1014.31
716	2025-09-09	ATHINAI HELLINIKON	9	1014.5	2025-09-08	33	1015.06
716	2025-09-10	ATHINAI HELLINIKON	9	1016.6	2025-09-09	33	1016.49
716	2025-09-11	ATHINAI HELLINIKON	9	1015.3	2025-09-10	33	1014.81
716	2025-09-12	ATHINAI HELLINIKON	9	1014.5	2025-09-11	33	1013.64
716	2025-09-13	ATHINAI HELLINIKON	9	1018.2	2025-09-12	33	1018.13
716	2025-09-14	ATHINAI HELLINIKON	9	1017.1	2025-09-13	33	1016.9
716	2025-09-15	ATHINAI HELLINIKON	9	1016.6	2025-09-14	33	1016.35
716	2025-09-16	ATHINAI HELLINIKON	9	1017.9	2025-09-15	33	1017.89
716	2025-09-17	ATHINAI HELLINIKON	9	1013.6	2025-09-16	33	1013.42
716	2025-09-18	ATHINAI HELLINIKON	9	1020.7	2025-09-17	33	1019.92
716	2025-09-19	ATHINAI HELLINIKON	9	1024.1	2025-09-18	33	1023.68
716	2025-09-20	ATHINAI HELLINIKON	9	1022.9	2025-09-19	33	1022.99
716	2025-09-21	ATHINAI HELLINIKON	9	1018.4	2025-09-20	33	1018.74
716	2025-09-22	ATHINAI HELLINIKON	9	1016.6	2025-09-21	33	1016.27
716	2025-09-23	ATHINAI HELLINIKON	9	1017.1	2025-09-22	33	1016.94
716	2025-09-24	ATHINAI HELLINIKON	9	1016	2025-09-23	33	1016
716	2025-09-25	ATHINAI HELLINIKON	9	1014.8	2025-09-24	33	1014.26
716	2025-09-26	ATHINAI HELLINIKON	9	1018.4	2025-09-25	33	1018.29
716	2025-09-27	ATHINAI HELLINIKON	9	1019	2025-09-26	33	1019.19
716	2025-09-28	ATHINAI HELLINIKON	9	1016.5	2025-09-27	33	1016.3
716	2025-09-29	ATHINAI HELLINIKON	9	1014.9	2025-09-28	33	1014.3
716	2025-09-30	ATHINAI HELLINIKON	9	1018.8	2025-09-29	33	1018.37
718	2025-09-02	ELEFSIS (AIRPORT)	9	1010.9	2025-09-01	33	1010.84
718	2025-09-03	ELEFSIS (AIRPORT)	9	1010.6	2025-09-02	33	1010.41
718	2025-09-04	ELEFSIS (AIRPORT)	9	1009.2	2025-09-03	33	1009.66
718	2025-09-05	ELEFSIS (AIRPORT)	9	1011.1	2025-09-04	33	1011.33
718	2025-09-06	ELEFSIS (AIRPORT)	9	1014.9	2025-09-05	33	1015.12
718	2025-09-07	ELEFSIS (AIRPORT)	9	1016.3	2025-09-06	33	1016.01
718	2025-09-08	ELEFSIS (AIRPORT)	9	1014.6	2025-09-07	33	1014.37
718	2025-09-09	ELEFSIS (AIRPORT)	9	1014.6	2025-09-08	33	1015.09
718	2025-09-10	ELEFSIS (AIRPORT)	9	1016.2	2025-09-09	33	1016.51
718	2025-09-11	ELEFSIS (AIRPORT)	9	1014.9	2025-09-10	33	1014.79
718	2025-09-12	ELEFSIS (AIRPORT)	9	1014.1	2025-09-11	33	1013.66
718	2025-09-13	ELEFSIS (AIRPORT)	9	1018.2	2025-09-12	33	1018.15
718	2025-09-14	ELEFSIS (AIRPORT)	9	1017.4	2025-09-13	33	1017
718	2025-09-15	ELEFSIS (AIRPORT)	9	1016.6	2025-09-14	33	1016.35
718	2025-09-16	ELEFSIS (AIRPORT)	9	1017.9	2025-09-15	33	1017.94
718	2025-09-17	ELEFSIS (AIRPORT)	9	1013.4	2025-09-16	33	1013.36
718	2025-09-18	ELEFSIS (AIRPORT)	9	1020.8	2025-09-17	33	1019.94
718	2025-09-19	ELEFSIS (AIRPORT)	9	1024.2	2025-09-18	33	1023.83
718	2025-09-20	ELEFSIS (AIRPORT)	9	1023.3	2025-09-19	33	1023.13
718	2025-09-21	ELEFSIS (AIRPORT)	9	1018.5	2025-09-20	33	1018.91
718	2025-09-22	ELEFSIS (AIRPORT)	9	1016.7	2025-09-21	33	1016.33
718	2025-09-23	ELEFSIS (AIRPORT)	9	1016.9	2025-09-22	33	1016.96
718	2025-09-24	ELEFSIS (AIRPORT)	9	1015.6	2025-09-23	33	1015.98
718	2025-09-25	ELEFSIS (AIRPORT)	9	1014.4	2025-09-24	33	1014.27
718	2025-09-26	ELEFSIS (AIRPORT)	9	1018.6	2025-09-25	33	1018.43
718	2025-09-27	ELEFSIS (AIRPORT)	9	1019.5	2025-09-26	33	1019.34
718	2025-09-28	ELEFSIS (AIRPORT)	9	1016.6	2025-09-27	33	1016.38
718	2025-09-29	ELEFSIS (AIRPORT)	9	1015	2025-09-28	33	1014.3
718	2025-09-30	ELEFSIS (AIRPORT)	9	1018.7	2025-09-29	33	1018.39
723	2025-09-02	SAMOS	9	1006.9	2025-09-01	33	1006.77
723	2025-09-03	SAMOS	9	1006.5	2025-09-02	33	1006.11
723	2025-09-04	SAMOS	9	1005.3	2025-09-03	33	1005.59
723	2025-09-05	SAMOS	9	1009.1	2025-09-04	33	1008.98
723	2025-09-06	SAMOS	9	1011.5	2025-09-05	33	1011.72
723	2025-09-07	SAMOS	9	1012.3	2025-09-06	33	1011.6
723	2025-09-08	SAMOS	9	1010.3	2025-09-07	33	1010.07
723	2025-09-09	SAMOS	9	1011.6	2025-09-08	33	1012.17
723	2025-09-10	SAMOS	9	1014.6	2025-09-09	33	1014.5
723	2025-09-11	SAMOS	9	1013.6	2025-09-10	33	1013.28
723	2025-09-12	SAMOS	9	1012.5	2025-09-11	33	1012.21
723	2025-09-13	SAMOS	9	1014.5	2025-09-12	33	1014.44
723	2025-09-14	SAMOS	9	1013.1	2025-09-13	33	1012.5
723	2025-09-15	SAMOS	9	1012.6	2025-09-14	33	1012.71
723	2025-09-16	SAMOS	9	1013.8	2025-09-15	33	1013.35
723	2025-09-17	SAMOS	9	1011.3	2025-09-16	33	1010.93
723	2025-09-18	SAMOS	9	1015.1	2025-09-17	33	1014.77
723	2025-09-19	SAMOS	9	1019	2025-09-18	33	1018.21
723	2025-09-20	SAMOS	9	1018.9	2025-09-19	33	1018
723	2025-09-21	SAMOS	9	1015.4	2025-09-20	33	1015.56
723	2025-09-22	SAMOS	9	1015	2025-09-21	33	1014.34
723	2025-09-23	SAMOS	9	1016.3	2025-09-22	33	1016.03
723	2025-09-24	SAMOS	9	1014	2025-09-23	33	1014.61
723	2025-09-25	SAMOS	9	1012.6	2025-09-24	33	1012.5
723	2025-09-26	SAMOS	9	1013.6	2025-09-25	33	1013.11
723	2025-09-27	SAMOS	9	1014.5	2025-09-26	33	1013.83
723	2025-09-28	SAMOS	9	1014.2	2025-09-27	33	1013.7
723	2025-09-29	SAMOS	9	1013.5	2025-09-28	33	1013.87
723	2025-09-30	SAMOS	9	1017.4	2025-09-29	33	1016.91
726	2025-09-02	KALAMATA (AIRPORT)	9	1011.7	2025-09-01	33	1011.74
726	2025-09-03	KALAMATA (AIRPORT)	9	1010.9	2025-09-02	33	1010.9
726	2025-09-04	KALAMATA (AIRPORT)	9	1008.9	2025-09-03	33	1010.05
726	2025-09-05	KALAMATA (AIRPORT)	9	1011.2	2025-09-04	33	1011.92
