obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
685	2025-09-12	KEFALHNIA (AIRPORT)	18	0	2025-09-11	42	0
685	2025-09-13	KEFALHNIA (AIRPORT)	18	0	2025-09-12	42	0
685	2025-09-14	KEFALHNIA (AIRPORT)	18	0	2025-09-13	42	2.96289
685	2025-09-15	KEFALHNIA (AIRPORT)	18	0	2025-09-14	42	0
685	2025-09-16	KEFALHNIA (AIRPORT)	18	13	2025-09-15	42	17.334
685	2025-09-17	KEFALHNIA (AIRPORT)	18	0	2025-09-16	42	0.259766
685	2025-09-18	KEFALHNIA (AIRPORT)	18	0	2025-09-17	42	0
685	2025-09-19	KEFALHNIA (AIRPORT)	18	0	2025-09-18	42	0
685	2025-09-20	KEFALHNIA (AIRPORT)	18	0	2025-09-19	42	0
685	2025-09-21	KEFALHNIA (AIRPORT)	18	0	2025-09-20	42	0
685	2025-09-22	KEFALHNIA (AIRPORT)	18	0	2025-09-21	42	0
685	2025-09-23	KEFALHNIA (AIRPORT)	18	13	2025-09-22	42	0.640625
685	2025-09-24	KEFALHNIA (AIRPORT)	18	63	2025-09-23	42	39.0684
685	2025-09-25	KEFALHNIA (AIRPORT)	18	38	2025-09-24	42	12.7656
685	2025-09-26	KEFALHNIA (AIRPORT)	18	38	2025-09-25	42	75.0391
685	2025-09-27	KEFALHNIA (AIRPORT)	18	100	2025-09-26	42	100
685	2025-09-28	KEFALHNIA (AIRPORT)	18	63	2025-09-27	42	38.1309
685	2025-09-29	KEFALHNIA (AIRPORT)	18	13	2025-09-28	42	7.28711
685	2025-09-30	KEFALHNIA (AIRPORT)	18	50	2025-09-29	42	4.59961
706	2025-09-02	CHIOS (AIRPORT)	18	0	2025-09-01	42	0
706	2025-09-03	CHIOS (AIRPORT)	18	0	2025-09-02	42	0
706	2025-09-04	CHIOS (AIRPORT)	18	0	2025-09-03	42	0
706	2025-09-05	CHIOS (AIRPORT)	18	13	2025-09-04	42	0.847656
706	2025-09-06	CHIOS (AIRPORT)	18	13	2025-09-05	42	0
706	2025-09-07	CHIOS (AIRPORT)	18	0	2025-09-06	42	0.00390625
706	2025-09-08	CHIOS (AIRPORT)	18	0	2025-09-07	42	0.455078
706	2025-09-09	CHIOS (AIRPORT)	18	0	2025-09-08	42	0
706	2025-09-10	CHIOS (AIRPORT)	18	0	2025-09-09	42	0
706	2025-09-11	CHIOS (AIRPORT)	18	0	2025-09-10	42	0
706	2025-09-12	CHIOS (AIRPORT)	18	0	2025-09-11	42	0
706	2025-09-13	CHIOS (AIRPORT)	18	0	2025-09-12	42	0.015625
706	2025-09-14	CHIOS (AIRPORT)	18	0	2025-09-13	42	0
706	2025-09-15	CHIOS (AIRPORT)	18	0	2025-09-14	42	0
706	2025-09-16	CHIOS (AIRPORT)	18	0	2025-09-15	42	0
706	2025-09-17	CHIOS (AIRPORT)	18	0	2025-09-16	42	0
706	2025-09-18	CHIOS (AIRPORT)	18	0	2025-09-17	42	0
706	2025-09-19	CHIOS (AIRPORT)	18	0	2025-09-18	42	0
706	2025-09-20	CHIOS (AIRPORT)	18	0	2025-09-19	42	0
706	2025-09-21	CHIOS (AIRPORT)	18	0	2025-09-20	42	0
706	2025-09-22	CHIOS (AIRPORT)	18	0	2025-09-21	42	0
706	2025-09-23	CHIOS (AIRPORT)	18	0	2025-09-22	42	0
706	2025-09-24	CHIOS (AIRPORT)	18	0	2025-09-23	42	0
706	2025-09-25	CHIOS (AIRPORT)	18	0	2025-09-24	42	85.8516
706	2025-09-26	CHIOS (AIRPORT)	18	50	2025-09-25	42	23.8281
706	2025-09-27	CHIOS (AIRPORT)	18	38	2025-09-26	42	71.2891
706	2025-09-28	CHIOS (AIRPORT)	18	75	2025-09-27	42	99.8262
706	2025-09-29	CHIOS (AIRPORT)	18	13	2025-09-28	42	0.927734
706	2025-09-30	CHIOS (AIRPORT)	18	13	2025-09-29	42	0.0429688
710	2025-09-02	TRIPOLIS (AIRPORT)	18	0	2025-09-01	42	0
710	2025-09-03	TRIPOLIS (AIRPORT)	18	50	2025-09-02	42	78.1992
710	2025-09-04	TRIPOLIS (AIRPORT)	18	63	2025-09-03	42	30.8438
710	2025-09-05	TRIPOLIS (AIRPORT)	18	13	2025-09-04	42	2.49023
710	2025-09-06	TRIPOLIS (AIRPORT)	18	25	2025-09-05	42	0.332031
710	2025-09-07	TRIPOLIS (AIRPORT)	18	25	2025-09-06	42	49.9473
710	2025-09-08	TRIPOLIS (AIRPORT)	18	13	2025-09-07	42	3.24805
710	2025-09-09	TRIPOLIS (AIRPORT)	18	38	2025-09-08	42	0.0800781
710	2025-09-10	TRIPOLIS (AIRPORT)	18	0	2025-09-09	42	0
710	2025-09-11	TRIPOLIS (AIRPORT)	18	0	2025-09-10	42	1.10547
710	2025-09-12	TRIPOLIS (AIRPORT)	18	0	2025-09-11	42	0
710	2025-09-13	TRIPOLIS (AIRPORT)	18	38	2025-09-12	42	15.2461
710	2025-09-14	TRIPOLIS (AIRPORT)	18	50	2025-09-13	42	4.77344
710	2025-09-15	TRIPOLIS (AIRPORT)	18	50	2025-09-14	42	7.3125
710	2025-09-16	TRIPOLIS (AIRPORT)	18	0	2025-09-15	42	0.115234
710	2025-09-17	TRIPOLIS (AIRPORT)	18	0	2025-09-16	42	0
710	2025-09-18	TRIPOLIS (AIRPORT)	18	0	2025-09-17	42	80.0508
710	2025-09-19	TRIPOLIS (AIRPORT)	18	0	2025-09-18	42	0
710	2025-09-20	TRIPOLIS (AIRPORT)	18	0	2025-09-19	42	0
710	2025-09-21	TRIPOLIS (AIRPORT)	18	0	2025-09-20	42	0
710	2025-09-22	TRIPOLIS (AIRPORT)	18	0	2025-09-21	42	0
710	2025-09-23	TRIPOLIS (AIRPORT)	18	13	2025-09-22	42	4.89453
710	2025-09-24	TRIPOLIS (AIRPORT)	18	13	2025-09-23	42	0.595703
710	2025-09-25	TRIPOLIS (AIRPORT)	18	38	2025-09-24	42	4.96484
710	2025-09-26	TRIPOLIS (AIRPORT)	18	63	2025-09-25	42	75.5469
710	2025-09-27	TRIPOLIS (AIRPORT)	18	75	2025-09-26	42	83.4375
710	2025-09-29	TRIPOLIS (AIRPORT)	18	13	2025-09-28	42	0.445312
710	2025-09-30	TRIPOLIS (AIRPORT)	18	50	2025-09-29	42	1.58984
715	2025-09-02	TATOI	18	0	2025-09-01	42	0
715	2025-09-03	TATOI	18	0	2025-09-02	42	0.134766
715	2025-09-04	TATOI	18	0	2025-09-03	42	0.261719
715	2025-09-05	TATOI	18	38	2025-09-04	42	17.4258
715	2025-09-06	TATOI	18	0	2025-09-05	42	0
715	2025-09-07	TATOI	18	38	2025-09-06	42	22.8633
715	2025-09-08	TATOI	18	0	2025-09-07	42	1.8125
715	2025-09-09	TATOI	18	13	2025-09-08	42	0
715	2025-09-10	TATOI	18	0	2025-09-09	42	4.17188
715	2025-09-11	TATOI	18	0	2025-09-10	42	0.0820312
715	2025-09-12	TATOI	18	13	2025-09-11	42	0.710938
715	2025-09-13	TATOI	18	0	2025-09-12	42	0
715	2025-09-14	TATOI	18	0	2025-09-13	42	0
715	2025-09-15	TATOI	18	0	2025-09-14	42	0
715	2025-09-16	TATOI	18	0	2025-09-15	42	0
715	2025-09-17	TATOI	18	25	2025-09-16	42	0.0390625
715	2025-09-18	TATOI	18	0	2025-09-17	42	0
715	2025-09-19	TATOI	18	0	2025-09-18	42	0
715	2025-09-20	TATOI	18	0	2025-09-19	42	0
715	2025-09-21	TATOI	18	0	2025-09-20	42	0
715	2025-09-22	TATOI	18	0	2025-09-21	42	0
715	2025-09-23	TATOI	18	0	2025-09-22	42	0
715	2025-09-24	TATOI	18	0	2025-09-23	42	0
715	2025-09-25	TATOI	18	25	2025-09-24	42	0.0703125
715	2025-09-26	TATOI	18	25	2025-09-25	42	98.1758
715	2025-09-27	TATOI	18	38	2025-09-26	42	8.01758
715	2025-09-28	TATOI	18	75	2025-09-27	42	99.9453
715	2025-09-29	TATOI	18	25	2025-09-28	42	14.5781
715	2025-09-30	TATOI	18	38	2025-09-29	42	10.1836
718	2025-09-02	ELEFSIS (AIRPORT)	18	0	2025-09-01	42	0
718	2025-09-03	ELEFSIS (AIRPORT)	18	0	2025-09-02	42	2.19141
718	2025-09-05	ELEFSIS (AIRPORT)	18	25	2025-09-04	42	3.99414
718	2025-09-06	ELEFSIS (AIRPORT)	18	0	2025-09-05	42	0.00976562
718	2025-09-07	ELEFSIS (AIRPORT)	18	50	2025-09-06	42	22.291
718	2025-09-08	ELEFSIS (AIRPORT)	18	25	2025-09-07	42	14.1758
718	2025-09-09	ELEFSIS (AIRPORT)	18	0	2025-09-08	42	0
718	2025-09-10	ELEFSIS (AIRPORT)	18	0	2025-09-09	42	0.533203
718	2025-09-11	ELEFSIS (AIRPORT)	18	13	2025-09-10	42	0.494141
718	2025-09-12	ELEFSIS (AIRPORT)	18	25	2025-09-11	42	0
718	2025-09-13	ELEFSIS (AIRPORT)	18	0	2025-09-12	42	0
718	2025-09-14	ELEFSIS (AIRPORT)	18	0	2025-09-13	42	0.0429688
718	2025-09-15	ELEFSIS (AIRPORT)	18	0	2025-09-14	42	0
718	2025-09-16	ELEFSIS (AIRPORT)	18	0	2025-09-15	42	0
718	2025-09-17	ELEFSIS (AIRPORT)	18	0	2025-09-16	42	1.66602
718	2025-09-18	ELEFSIS (AIRPORT)	18	13	2025-09-17	42	0
718	2025-09-19	ELEFSIS (AIRPORT)	18	0	2025-09-18	42	0
718	2025-09-20	ELEFSIS (AIRPORT)	18	25	2025-09-19	42	0
718	2025-09-21	ELEFSIS (AIRPORT)	18	0	2025-09-20	42	0
718	2025-09-22	ELEFSIS (AIRPORT)	18	0	2025-09-21	42	0
718	2025-09-23	ELEFSIS (AIRPORT)	18	0	2025-09-22	42	0
718	2025-09-24	ELEFSIS (AIRPORT)	18	0	2025-09-23	42	0.00390625
718	2025-09-25	ELEFSIS (AIRPORT)	18	38	2025-09-24	42	0.238281
718	2025-09-26	ELEFSIS (AIRPORT)	18	38	2025-09-25	42	92.7637
718	2025-09-27	ELEFSIS (AIRPORT)	18	75	2025-09-26	42	28.0977
718	2025-09-28	ELEFSIS (AIRPORT)	18	88	2025-09-27	42	100
718	2025-09-29	ELEFSIS (AIRPORT)	18	13	2025-09-28	42	20.5039
718	2025-09-30	ELEFSIS (AIRPORT)	18	50	2025-09-29	42	29.209
723	2025-09-02	SAMOS	18	0	2025-09-01	42	0
723	2025-09-03	SAMOS	18	0	2025-09-02	42	0
723	2025-09-04	SAMOS	18	0	2025-09-03	42	0
723	2025-09-05	SAMOS	18	13	2025-09-04	42	0.162109
723	2025-09-06	SAMOS	18	13	2025-09-05	42	0.119141
723	2025-09-07	SAMOS	18	13	2025-09-06	42	0
723	2025-09-08	SAMOS	18	13	2025-09-07	42	0.00390625
723	2025-09-09	SAMOS	18	38	2025-09-08	42	0
723	2025-09-10	SAMOS	18	0	2025-09-09	42	0
723	2025-09-11	SAMOS	18	0	2025-09-10	42	0
723	2025-09-12	SAMOS	18	13	2025-09-11	42	0.0117188
723	2025-09-13	SAMOS	18	0	2025-09-12	42	0
723	2025-09-14	SAMOS	18	0	2025-09-13	42	0
723	2025-09-15	SAMOS	18	38	2025-09-14	42	0
723	2025-09-16	SAMOS	18	0	2025-09-15	42	0
723	2025-09-17	SAMOS	18	38	2025-09-16	42	0
723	2025-09-18	SAMOS	18	13	2025-09-17	42	0.0976562
723	2025-09-19	SAMOS	18	0	2025-09-18	42	0
723	2025-09-20	SAMOS	18	0	2025-09-19	42	0
723	2025-09-21	SAMOS	18	0	2025-09-20	42	0
723	2025-09-22	SAMOS	18	0	2025-09-21	42	0
723	2025-09-23	SAMOS	18	0	2025-09-22	42	0
723	2025-09-24	SAMOS	18	0	2025-09-23	42	0
723	2025-09-25	SAMOS	18	25	2025-09-24	42	98.584
723	2025-09-26	SAMOS	18	50	2025-09-25	42	0
723	2025-09-27	SAMOS	18	63	2025-09-26	42	55.3887
723	2025-09-28	SAMOS	18	75	2025-09-27	42	96.3867
723	2025-09-29	SAMOS	18	50	2025-09-28	42	9.90625
723	2025-09-30	SAMOS	18	0	2025-09-29	42	0
726	2025-09-02	KALAMATA (AIRPORT)	18	0	2025-09-01	42	0
726	2025-09-03	KALAMATA (AIRPORT)	18	50	2025-09-02	42	0.0390625
726	2025-09-04	KALAMATA (AIRPORT)	18	38	2025-09-03	42	7.4375
726	2025-09-05	KALAMATA (AIRPORT)	18	13	2025-09-04	42	1.8457
726	2025-09-06	KALAMATA (AIRPORT)	18	0	2025-09-05	42	0.0253906
726	2025-09-07	KALAMATA (AIRPORT)	18	38	2025-09-06	42	95.4707
726	2025-09-08	KALAMATA (AIRPORT)	18	50	2025-09-07	42	0.189453
726	2025-09-09	KALAMATA (AIRPORT)	18	13	2025-09-08	42	0
726	2025-09-10	KALAMATA (AIRPORT)	18	0	2025-09-09	42	0
726	2025-09-11	KALAMATA (AIRPORT)	18	13	2025-09-10	42	0.466797
726	2025-09-12	KALAMATA (AIRPORT)	18	0	2025-09-11	42	0
726	2025-09-13	KALAMATA (AIRPORT)	18	38	2025-09-12	42	3.33008
726	2025-09-14	KALAMATA (AIRPORT)	18	13	2025-09-13	42	0.777344
726	2025-09-15	KALAMATA (AIRPORT)	18	13	2025-09-14	42	2.74023
726	2025-09-16	KALAMATA (AIRPORT)	18	13	2025-09-15	42	0.199219
726	2025-09-17	KALAMATA (AIRPORT)	18	0	2025-09-16	42	0
726	2025-09-18	KALAMATA (AIRPORT)	18	88	2025-09-17	42	40.707
726	2025-09-19	KALAMATA (AIRPORT)	18	13	2025-09-18	42	0
726	2025-09-20	KALAMATA (AIRPORT)	18	13	2025-09-19	42	0
726	2025-09-21	KALAMATA (AIRPORT)	18	0	2025-09-20	42	0
726	2025-09-22	KALAMATA (AIRPORT)	18	63	2025-09-21	42	5.76172
726	2025-09-23	KALAMATA (AIRPORT)	18	63	2025-09-22	42	4.16797
726	2025-09-24	KALAMATA (AIRPORT)	18	13	2025-09-23	42	0.00976562
726	2025-09-25	KALAMATA (AIRPORT)	18	38	2025-09-24	42	0.337891
726	2025-09-26	KALAMATA (AIRPORT)	18	75	2025-09-25	42	54.9414
726	2025-09-27	KALAMATA (AIRPORT)	18	88	2025-09-26	42	97.6445
726	2025-09-28	KALAMATA (AIRPORT)	18	88	2025-09-27	42	100
726	2025-09-29	KALAMATA (AIRPORT)	18	25	2025-09-28	42	5.625
726	2025-09-30	KALAMATA (AIRPORT)	18	25	2025-09-29	42	0.955078
741	2025-09-02	EL VENIZELOS	18	0	2025-09-01	42	0
741	2025-09-03	EL VENIZELOS	18	0	2025-09-02	42	0.00390625
741	2025-09-04	EL VENIZELOS	18	25	2025-09-03	42	0.0761719
741	2025-09-05	EL VENIZELOS	18	25	2025-09-04	42	2.38672
741	2025-09-06	EL VENIZELOS	18	0	2025-09-05	42	0
741	2025-09-07	EL VENIZELOS	18	38	2025-09-06	42	6.30859
741	2025-09-08	EL VENIZELOS	18	25	2025-09-07	42	4.37109
741	2025-09-09	EL VENIZELOS	18	0	2025-09-08	42	0.00390625
741	2025-09-10	EL VENIZELOS	18	0	2025-09-09	42	15.4746
741	2025-09-11	EL VENIZELOS	18	13	2025-09-10	42	0
741	2025-09-12	EL VENIZELOS	18	13	2025-09-11	42	2.39258
741	2025-09-13	EL VENIZELOS	18	0	2025-09-12	42	0
741	2025-09-14	EL VENIZELOS	18	0	2025-09-13	42	0
741	2025-09-15	EL VENIZELOS	18	0	2025-09-14	42	0
741	2025-09-16	EL VENIZELOS	18	0	2025-09-15	42	0
741	2025-09-17	EL VENIZELOS	18	25	2025-09-16	42	0
741	2025-09-18	EL VENIZELOS	18	0	2025-09-17	42	0
741	2025-09-19	EL VENIZELOS	18	0	2025-09-18	42	0
741	2025-09-20	EL VENIZELOS	18	0	2025-09-19	42	0
741	2025-09-21	EL VENIZELOS	18	13	2025-09-20	42	0
741	2025-09-22	EL VENIZELOS	18	13	2025-09-21	42	0
741	2025-09-23	EL VENIZELOS	18	0	2025-09-22	42	0
741	2025-09-24	EL VENIZELOS	18	0	2025-09-23	42	0
741	2025-09-25	EL VENIZELOS	18	25	2025-09-24	42	0.845703
741	2025-09-26	EL VENIZELOS	18	50	2025-09-25	42	89.4219
741	2025-09-27	EL VENIZELOS	18	63	2025-09-26	42	6.26172
741	2025-09-28	EL VENIZELOS	18	75	2025-09-27	42	99.668
741	2025-09-29	EL VENIZELOS	18	25	2025-09-28	42	6.60742
741	2025-09-30	EL VENIZELOS	18	50	2025-09-29	42	3.28711
746	2025-09-02	SOUDA (AIRPORT)	18	0	2025-09-01	42	0
746	2025-09-03	SOUDA (AIRPORT)	18	13	2025-09-02	42	0
746	2025-09-04	SOUDA (AIRPORT)	18	0	2025-09-03	42	0
746	2025-09-05	SOUDA (AIRPORT)	18	0	2025-09-04	42	0.0371094
746	2025-09-06	SOUDA (AIRPORT)	18	0	2025-09-05	42	0.00585938
746	2025-09-07	SOUDA (AIRPORT)	18	13	2025-09-06	42	0.207031
746	2025-09-08	SOUDA (AIRPORT)	18	13	2025-09-07	42	0.00390625
746	2025-09-09	SOUDA (AIRPORT)	18	0	2025-09-08	42	0.0253906
746	2025-09-10	SOUDA (AIRPORT)	18	0	2025-09-09	42	0
746	2025-09-11	SOUDA (AIRPORT)	18	0	2025-09-10	42	0
746	2025-09-12	SOUDA (AIRPORT)	18	0	2025-09-11	42	0
746	2025-09-13	SOUDA (AIRPORT)	18	0	2025-09-12	42	0.439453
746	2025-09-14	SOUDA (AIRPORT)	18	0	2025-09-13	42	0
746	2025-09-15	SOUDA (AIRPORT)	18	0	2025-09-14	42	0.00390625
746	2025-09-16	SOUDA (AIRPORT)	18	0	2025-09-15	42	0
746	2025-09-17	SOUDA (AIRPORT)	18	13	2025-09-16	42	0.0703125
746	2025-09-18	SOUDA (AIRPORT)	18	25	2025-09-17	42	0
746	2025-09-19	SOUDA (AIRPORT)	18	38	2025-09-18	42	19.9043
746	2025-09-20	SOUDA (AIRPORT)	18	38	2025-09-19	42	38.0195
746	2025-09-21	SOUDA (AIRPORT)	18	25	2025-09-20	42	30.3828
746	2025-09-22	SOUDA (AIRPORT)	18	25	2025-09-21	42	0.00585938
746	2025-09-23	SOUDA (AIRPORT)	18	25	2025-09-22	42	1.83398
746	2025-09-24	SOUDA (AIRPORT)	18	13	2025-09-23	42	3.23242
746	2025-09-25	SOUDA (AIRPORT)	18	25	2025-09-24	42	30.334
746	2025-09-26	SOUDA (AIRPORT)	18	38	2025-09-25	42	6.43945
746	2025-09-27	SOUDA (AIRPORT)	18	13	2025-09-26	42	3.7207
746	2025-09-28	SOUDA (AIRPORT)	18	63	2025-09-27	42	1.58398
746	2025-09-29	SOUDA (AIRPORT)	18	50	2025-09-28	42	99.9766
746	2025-09-30	SOUDA (AIRPORT)	18	13	2025-09-29	42	1.26367
749	2025-09-02	RHODES (AIRPORT)	18	0	2025-09-01	42	0
749	2025-09-03	RHODES (AIRPORT)	18	0	2025-09-02	42	0
749	2025-09-04	RHODES (AIRPORT)	18	0	2025-09-03	42	0
749	2025-09-05	RHODES (AIRPORT)	18	13	2025-09-04	42	6
749	2025-09-06	RHODES (AIRPORT)	18	0	2025-09-05	42	0.0253906
749	2025-09-07	RHODES (AIRPORT)	18	13	2025-09-06	42	0.0175781
749	2025-09-08	RHODES (AIRPORT)	18	13	2025-09-07	42	0.320312
749	2025-09-09	RHODES (AIRPORT)	18	38	2025-09-08	42	0.0527344
749	2025-09-10	RHODES (AIRPORT)	18	0	2025-09-09	42	0
749	2025-09-11	RHODES (AIRPORT)	18	0	2025-09-10	42	0
749	2025-09-12	RHODES (AIRPORT)	18	0	2025-09-11	42	0
749	2025-09-13	RHODES (AIRPORT)	18	0	2025-09-12	42	0
749	2025-09-14	RHODES (AIRPORT)	18	0	2025-09-13	42	0
749	2025-09-15	RHODES (AIRPORT)	18	25	2025-09-14	42	5.75
749	2025-09-16	RHODES (AIRPORT)	18	0	2025-09-15	42	0.115234
749	2025-09-17	RHODES (AIRPORT)	18	13	2025-09-16	42	0
749	2025-09-18	RHODES (AIRPORT)	18	0	2025-09-17	42	0
749	2025-09-19	RHODES (AIRPORT)	18	0	2025-09-18	42	0
749	2025-09-20	RHODES (AIRPORT)	18	0	2025-09-19	42	0
749	2025-09-21	RHODES (AIRPORT)	18	0	2025-09-20	42	0
749	2025-09-22	RHODES (AIRPORT)	18	0	2025-09-21	42	0
749	2025-09-23	RHODES (AIRPORT)	18	0	2025-09-22	42	0
749	2025-09-24	RHODES (AIRPORT)	18	0	2025-09-23	42	1.12695
749	2025-09-25	RHODES (AIRPORT)	18	0	2025-09-24	42	18.168
749	2025-09-26	RHODES (AIRPORT)	18	25	2025-09-25	42	0
749	2025-09-27	RHODES (AIRPORT)	18	38	2025-09-26	42	16.9258
749	2025-09-28	RHODES (AIRPORT)	18	25	2025-09-27	42	36.1152
749	2025-09-29	RHODES (AIRPORT)	18	63	2025-09-28	42	20.0469
749	2025-09-30	RHODES (AIRPORT)	18	0	2025-09-29	42	0
754	2025-09-02	HERAKLEION (AIRPORT)	18	13	2025-09-01	42	0
754	2025-09-03	HERAKLEION (AIRPORT)	18	0	2025-09-02	42	0
754	2025-09-04	HERAKLEION (AIRPORT)	18	0	2025-09-03	42	0
754	2025-09-05	HERAKLEION (AIRPORT)	18	13	2025-09-04	42	0.314453
754	2025-09-06	HERAKLEION (AIRPORT)	18	0	2025-09-05	42	0
754	2025-09-07	HERAKLEION (AIRPORT)	18	25	2025-09-06	42	0
754	2025-09-08	HERAKLEION (AIRPORT)	18	25	2025-09-07	42	0
754	2025-09-09	HERAKLEION (AIRPORT)	18	0	2025-09-08	42	0.00976562
754	2025-09-10	HERAKLEION (AIRPORT)	18	0	2025-09-09	42	0
754	2025-09-11	HERAKLEION (AIRPORT)	18	0	2025-09-10	42	0
754	2025-09-12	HERAKLEION (AIRPORT)	18	0	2025-09-11	42	0
754	2025-09-13	HERAKLEION (AIRPORT)	18	0	2025-09-12	42	3.56836
754	2025-09-14	HERAKLEION (AIRPORT)	18	25	2025-09-13	42	0.0390625
754	2025-09-15	HERAKLEION (AIRPORT)	18	13	2025-09-14	42	0.015625
754	2025-09-16	HERAKLEION (AIRPORT)	18	13	2025-09-15	42	0
754	2025-09-17	HERAKLEION (AIRPORT)	18	0	2025-09-16	42	0
754	2025-09-18	HERAKLEION (AIRPORT)	18	38	2025-09-17	42	0
754	2025-09-19	HERAKLEION (AIRPORT)	18	50	2025-09-18	42	5.23047
754	2025-09-20	HERAKLEION (AIRPORT)	18	38	2025-09-19	42	28.1074
754	2025-09-21	HERAKLEION (AIRPORT)	18	25	2025-09-20	42	11.0449
754	2025-09-22	HERAKLEION (AIRPORT)	18	13	2025-09-21	42	0.958984
754	2025-09-23	HERAKLEION (AIRPORT)	18	25	2025-09-22	42	26.6816
754	2025-09-24	HERAKLEION (AIRPORT)	18	13	2025-09-23	42	0.484375
754	2025-09-25	HERAKLEION (AIRPORT)	18	13	2025-09-24	42	3.17969
754	2025-09-26	HERAKLEION (AIRPORT)	18	38	2025-09-25	42	49.7344
754	2025-09-27	HERAKLEION (AIRPORT)	18	25	2025-09-26	42	23.5508
754	2025-09-28	HERAKLEION (AIRPORT)	18	25	2025-09-27	42	14.5449
754	2025-09-29	HERAKLEION (AIRPORT)	18	63	2025-09-28	42	28.6016
754	2025-09-30	HERAKLEION (AIRPORT)	18	25	2025-09-29	42	20.1934
760	2025-09-02	KASTELI (AIRPORT)	18	0	2025-09-01	42	0
760	2025-09-03	KASTELI (AIRPORT)	18	0	2025-09-02	42	0
760	2025-09-04	KASTELI (AIRPORT)	18	0	2025-09-03	42	0
760	2025-09-05	KASTELI (AIRPORT)	18	25	2025-09-04	42	0.460938
760	2025-09-06	KASTELI (AIRPORT)	18	0	2025-09-05	42	0
760	2025-09-07	KASTELI (AIRPORT)	18	25	2025-09-06	42	0
760	2025-09-08	KASTELI (AIRPORT)	18	38	2025-09-07	42	0
760	2025-09-09	KASTELI (AIRPORT)	18	13	2025-09-08	42	0
760	2025-09-10	KASTELI (AIRPORT)	18	0	2025-09-09	42	0
760	2025-09-11	KASTELI (AIRPORT)	18	0	2025-09-10	42	0
760	2025-09-12	KASTELI (AIRPORT)	18	0	2025-09-11	42	0
760	2025-09-13	KASTELI (AIRPORT)	18	0	2025-09-12	42	22.2832
760	2025-09-14	KASTELI (AIRPORT)	18	25	2025-09-13	42	0.179688
760	2025-09-15	KASTELI (AIRPORT)	18	13	2025-09-14	42	0
760	2025-09-16	KASTELI (AIRPORT)	18	13	2025-09-15	42	0
760	2025-09-17	KASTELI (AIRPORT)	18	0	2025-09-16	42	0
760	2025-09-18	KASTELI (AIRPORT)	18	25	2025-09-17	42	0
760	2025-09-19	KASTELI (AIRPORT)	18	25	2025-09-18	42	19.9316
760	2025-09-20	KASTELI (AIRPORT)	18	38	2025-09-19	42	14.9727
760	2025-09-21	KASTELI (AIRPORT)	18	13	2025-09-20	42	7.03516
760	2025-09-22	KASTELI (AIRPORT)	18	13	2025-09-21	42	2.24023
760	2025-09-23	KASTELI (AIRPORT)	18	25	2025-09-22	42	16.5566
760	2025-09-24	KASTELI (AIRPORT)	18	13	2025-09-23	42	0.5
760	2025-09-25	KASTELI (AIRPORT)	18	13	2025-09-24	42	8.30078
760	2025-09-26	KASTELI (AIRPORT)	18	63	2025-09-25	42	33.4375
760	2025-09-27	KASTELI (AIRPORT)	18	75	2025-09-26	42	13.4316
760	2025-09-28	KASTELI (AIRPORT)	18	38	2025-09-27	42	73.6641
760	2025-09-29	KASTELI (AIRPORT)	18	63	2025-09-28	42	49.6426
760	2025-09-30	KASTELI (AIRPORT)	18	25	2025-09-29	42	4.70898
