obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-17	MYTILINI (AIRPORT)	15	16.15	2025-09-16	39	14.7697
667	2025-09-18	MYTILINI (AIRPORT)	15	12.95	2025-09-17	39	11.9519
667	2025-09-19	MYTILINI (AIRPORT)	15	13.15	2025-09-18	39	11.0617
667	2025-09-20	MYTILINI (AIRPORT)	15	16.65	2025-09-19	39	14.2016
667	2025-09-21	MYTILINI (AIRPORT)	15	14.95	2025-09-20	39	15.8383
667	2025-09-22	MYTILINI (AIRPORT)	15	14.25	2025-09-21	39	18.1545
667	2025-09-23	MYTILINI (AIRPORT)	15	14.95	2025-09-22	39	16.6142
667	2025-09-25	MYTILINI (AIRPORT)	15	13.25	2025-09-24	39	15.6617
667	2025-09-26	MYTILINI (AIRPORT)	15	15.15	2025-09-25	39	15.2687
667	2025-09-27	MYTILINI (AIRPORT)	15	12.65	2025-09-26	39	12.1122
667	2025-09-28	MYTILINI (AIRPORT)	15	10.15	2025-09-27	39	10.1692
667	2025-09-29	MYTILINI (AIRPORT)	15	14.95	2025-09-28	39	13.7792
667	2025-09-30	MYTILINI (AIRPORT)	15	13.95	2025-09-29	39	14.3681
675	2025-09-02	LAMIA	15	16.45	2025-09-01	39	14.0888
675	2025-09-03	LAMIA	15	16.65	2025-09-02	39	15.1508
675	2025-09-04	LAMIA	15	17.25	2025-09-03	39	16.7726
675	2025-09-05	LAMIA	15	15.45	2025-09-04	39	13.9087
675	2025-09-06	LAMIA	15	18.95	2025-09-05	39	16.378
675	2025-09-07	LAMIA	15	15.45	2025-09-06	39	16.6714
675	2025-09-08	LAMIA	15	16.25	2025-09-07	39	15.3798
675	2025-09-09	LAMIA	15	15.75	2025-09-08	39	14.1388
675	2025-09-10	LAMIA	15	16.15	2025-09-09	39	14.299
675	2025-09-11	LAMIA	15	18.75	2025-09-10	39	14.8007
675	2025-09-12	LAMIA	15	19.15	2025-09-11	39	16.3402
675	2025-09-14	LAMIA	15	17.75	2025-09-13	39	15.9793
675	2025-09-15	LAMIA	15	18.15	2025-09-14	39	17.8971
675	2025-09-16	LAMIA	15	17.45	2025-09-15	39	15.7235
675	2025-09-17	LAMIA	15	17.75	2025-09-16	39	15.4679
675	2025-09-18	LAMIA	15	11.45	2025-09-17	39	11.57
675	2025-09-19	LAMIA	15	12.25	2025-09-18	39	11.1056
675	2025-09-20	LAMIA	15	13.65	2025-09-19	39	11.224
675	2025-09-21	LAMIA	15	16.25	2025-09-20	39	14.7885
675	2025-09-22	LAMIA	15	14.95	2025-09-21	39	13.9065
675	2025-09-23	LAMIA	15	16.95	2025-09-22	39	15.5137
675	2025-09-25	LAMIA	15	18.25	2025-09-24	39	15.2115
675	2025-09-26	LAMIA	15	15.45	2025-09-25	39	14.7023
675	2025-09-27	LAMIA	15	13.25	2025-09-26	39	11.2216
675	2025-09-28	LAMIA	15	16.25	2025-09-27	39	14.7649
675	2025-09-29	LAMIA	15	14.95	2025-09-28	39	15.1181
675	2025-09-30	LAMIA	15	15.25	2025-09-29	39	15.0332
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	16.45	2025-09-01	39	19.5009
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	15.25	2025-09-02	39	21.06
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	18.95	2025-09-03	39	20.0631
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	16.95	2025-09-04	39	20.7651
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	20.25	2025-09-05	39	22.042
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	20.45	2025-09-06	39	20.3628
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	19.95	2025-09-07	39	20.953
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	17.65	2025-09-08	39	19.4689
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	18.15	2025-09-09	39	21.0441
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	16.75	2025-09-10	39	21.8661
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	18.45	2025-09-11	39	21.1361
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	16.75	2025-09-12	39	17.0832
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	18.75	2025-09-13	39	20.4676
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	19.45	2025-09-14	39	21.0739
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	20.65	2025-09-15	39	21.8407
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	18.15	2025-09-16	39	19.4533
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	20.65	2025-09-17	39	19.6999
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	8.95	2025-09-18	39	10.6193
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	8.45	2025-09-19	39	10.0971
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	15.45	2025-09-20	39	16.7211
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	14.15	2025-09-21	39	16.8469
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	19.45	2025-09-24	39	19.8336
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	13.25	2025-09-25	39	19.1788
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	13.65	2025-09-26	39	18.12
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	17.25	2025-09-27	39	17.0559
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	15.15	2025-09-28	39	17.0341
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	16.15	2025-09-29	39	15.6796
684	2025-09-02	SKYROS (AIRPORT)	15	18.15	2025-09-01	39	19.5858
684	2025-09-03	SKYROS (AIRPORT)	15	22.15	2025-09-02	39	19.9487
684	2025-09-04	SKYROS (AIRPORT)	15	19.75	2025-09-03	39	19.7726
684	2025-09-05	SKYROS (AIRPORT)	15	19.65	2025-09-04	39	18.9507
684	2025-09-06	SKYROS (AIRPORT)	15	18.25	2025-09-05	39	17.542
684	2025-09-07	SKYROS (AIRPORT)	15	17.75	2025-09-06	39	16.9302
684	2025-09-08	SKYROS (AIRPORT)	15	15.75	2025-09-07	39	16.4853
684	2025-09-10	SKYROS (AIRPORT)	15	17.95	2025-09-09	39	17.9865
684	2025-09-11	SKYROS (AIRPORT)	15	19.95	2025-09-10	39	18.4306
684	2025-09-12	SKYROS (AIRPORT)	15	21.75	2025-09-11	39	21.1224
684	2025-09-13	SKYROS (AIRPORT)	15	19.45	2025-09-12	39	19.8537
684	2025-09-14	SKYROS (AIRPORT)	15	15.45	2025-09-13	39	16.6258
684	2025-09-15	SKYROS (AIRPORT)	15	15.75	2025-09-14	39	16.277
684	2025-09-16	SKYROS (AIRPORT)	15	17.75	2025-09-15	39	17.8466
684	2025-09-17	SKYROS (AIRPORT)	15	18.25	2025-09-16	39	18.4064
684	2025-09-18	SKYROS (AIRPORT)	15	11.45	2025-09-17	39	13.1091
684	2025-09-19	SKYROS (AIRPORT)	15	10.95	2025-09-18	39	11.1896
684	2025-09-20	SKYROS (AIRPORT)	15	13.95	2025-09-19	39	14.5414
684	2025-09-21	SKYROS (AIRPORT)	15	17.75	2025-09-20	39	17.2152
684	2025-09-22	SKYROS (AIRPORT)	15	16.65	2025-09-21	39	16.8459
684	2025-09-23	SKYROS (AIRPORT)	15	18.15	2025-09-22	39	17.081
684	2025-09-25	SKYROS (AIRPORT)	15	17.25	2025-09-24	39	16.6461
684	2025-09-26	SKYROS (AIRPORT)	15	15.45	2025-09-25	39	15.2775
684	2025-09-27	SKYROS (AIRPORT)	15	12.25	2025-09-26	39	12.1327
684	2025-09-28	SKYROS (AIRPORT)	15	12.25	2025-09-27	39	12.8684
684	2025-09-29	SKYROS (AIRPORT)	15	14.45	2025-09-28	39	14.6152
684	2025-09-30	SKYROS (AIRPORT)	15	13.25	2025-09-29	39	13.9443
685	2025-09-02	KEFALHNIA (AIRPORT)	15	18.15	2025-09-01	39	16.6942
685	2025-09-03	KEFALHNIA (AIRPORT)	15	17.95	2025-09-02	39	17.6137
685	2025-09-04	KEFALHNIA (AIRPORT)	15	20.65	2025-09-03	39	19.5275
685	2025-09-05	KEFALHNIA (AIRPORT)	15	21.95	2025-09-04	39	20.5034
685	2025-09-06	KEFALHNIA (AIRPORT)	15	22.15	2025-09-05	39	20.7276
685	2025-09-07	KEFALHNIA (AIRPORT)	15	22.25	2025-09-06	39	22.3511
685	2025-09-08	KEFALHNIA (AIRPORT)	15	18.65	2025-09-07	39	15.5185
685	2025-09-09	KEFALHNIA (AIRPORT)	15	19.95	2025-09-08	39	20.7004
685	2025-09-10	KEFALHNIA (AIRPORT)	15	22.25	2025-09-09	39	21.6086
685	2025-09-11	KEFALHNIA (AIRPORT)	15	23.15	2025-09-10	39	20.8251
685	2025-09-12	KEFALHNIA (AIRPORT)	15	22.15	2025-09-11	39	20.5033
685	2025-09-13	KEFALHNIA (AIRPORT)	15	23.25	2025-09-12	39	21.6379
685	2025-09-14	KEFALHNIA (AIRPORT)	15	19.65	2025-09-13	39	20.4354
685	2025-09-15	KEFALHNIA (AIRPORT)	15	17.45	2025-09-14	39	19.319
685	2025-09-16	KEFALHNIA (AIRPORT)	15	22.15	2025-09-15	39	21.6679
685	2025-09-17	KEFALHNIA (AIRPORT)	15	20.45	2025-09-16	39	19.2873
685	2025-09-18	KEFALHNIA (AIRPORT)	15	17.65	2025-09-17	39	19.8122
685	2025-09-19	KEFALHNIA (AIRPORT)	15	14.45	2025-09-18	39	15.2443
685	2025-09-20	KEFALHNIA (AIRPORT)	15	14.25	2025-09-19	39	15.9486
685	2025-09-21	KEFALHNIA (AIRPORT)	15	19.65	2025-09-20	39	18.0629
685	2025-09-22	KEFALHNIA (AIRPORT)	15	20.95	2025-09-21	39	19.4973
685	2025-09-23	KEFALHNIA (AIRPORT)	15	20.25	2025-09-22	39	19.1924
685	2025-09-25	KEFALHNIA (AIRPORT)	15	21.75	2025-09-24	39	20.8131
685	2025-09-26	KEFALHNIA (AIRPORT)	15	20.65	2025-09-25	39	18.6583
685	2025-09-27	KEFALHNIA (AIRPORT)	15	16.45	2025-09-26	39	19.5751
685	2025-09-28	KEFALHNIA (AIRPORT)	15	18.25	2025-09-27	39	19.2981
685	2025-09-29	KEFALHNIA (AIRPORT)	15	16.25	2025-09-28	39	16.6396
685	2025-09-30	KEFALHNIA (AIRPORT)	15	15.65	2025-09-29	39	15.8398
706	2025-09-02	CHIOS (AIRPORT)	15	9.45	2025-09-01	39	16.3046
706	2025-09-03	CHIOS (AIRPORT)	15	13.95	2025-09-02	39	17.6459
706	2025-09-04	CHIOS (AIRPORT)	15	15.15	2025-09-03	39	18.2248
706	2025-09-05	CHIOS (AIRPORT)	15	17.25	2025-09-04	39	21.6401
706	2025-09-06	CHIOS (AIRPORT)	15	18.95	2025-09-05	39	17.2364
706	2025-09-07	CHIOS (AIRPORT)	15	12.75	2025-09-06	39	14.7984
706	2025-09-08	CHIOS (AIRPORT)	15	11.95	2025-09-07	39	16.4608
706	2025-09-09	CHIOS (AIRPORT)	15	11.95	2025-09-08	39	17.7218
706	2025-09-10	CHIOS (AIRPORT)	15	15.75	2025-09-09	39	15.6906
706	2025-09-11	CHIOS (AIRPORT)	15	13.25	2025-09-10	39	16.5761
706	2025-09-12	CHIOS (AIRPORT)	15	14.75	2025-09-11	39	17.2464
706	2025-09-13	CHIOS (AIRPORT)	15	16.15	2025-09-12	39	16.8351
706	2025-09-14	CHIOS (AIRPORT)	15	16.95	2025-09-13	39	18.1581
706	2025-09-15	CHIOS (AIRPORT)	15	13.65	2025-09-14	39	15.2116
706	2025-09-16	CHIOS (AIRPORT)	15	11.95	2025-09-15	39	16.2001
706	2025-09-17	CHIOS (AIRPORT)	15	14.45	2025-09-16	39	14.9113
706	2025-09-18	CHIOS (AIRPORT)	15	7.75	2025-09-17	39	13.3552
706	2025-09-19	CHIOS (AIRPORT)	15	7.75	2025-09-18	39	12.9845
706	2025-09-20	CHIOS (AIRPORT)	15	9.75	2025-09-19	39	15.2465
706	2025-09-21	CHIOS (AIRPORT)	15	9.95	2025-09-20	39	14.4516
706	2025-09-22	CHIOS (AIRPORT)	15	13.45	2025-09-21	39	17.3889
706	2025-09-23	CHIOS (AIRPORT)	15	17.25	2025-09-22	39	18.8056
706	2025-09-25	CHIOS (AIRPORT)	15	15.45	2025-09-24	39	15.1178
706	2025-09-26	CHIOS (AIRPORT)	15	12.25	2025-09-25	39	16.0519
706	2025-09-27	CHIOS (AIRPORT)	15	8.25	2025-09-26	39	12.2675
706	2025-09-28	CHIOS (AIRPORT)	15	11.45	2025-09-27	39	11.0393
706	2025-09-29	CHIOS (AIRPORT)	15	15.25	2025-09-28	39	16.1396
706	2025-09-30	CHIOS (AIRPORT)	15	11.95	2025-09-29	39	14.7695
710	2025-09-02	TRIPOLIS (AIRPORT)	15	10.75	2025-09-01	39	12.7089
710	2025-09-03	TRIPOLIS (AIRPORT)	15	9.65	2025-09-02	39	10.2065
710	2025-09-04	TRIPOLIS (AIRPORT)	15	16.45	2025-09-03	39	16.173
710	2025-09-05	TRIPOLIS (AIRPORT)	15	15.45	2025-09-04	39	10.9975
710	2025-09-06	TRIPOLIS (AIRPORT)	15	8.15	2025-09-05	39	9.59866
710	2025-09-07	TRIPOLIS (AIRPORT)	15	15.45	2025-09-06	39	15.0328
710	2025-09-08	TRIPOLIS (AIRPORT)	15	7.25	2025-09-07	39	12.286
710	2025-09-09	TRIPOLIS (AIRPORT)	15	8.95	2025-09-08	39	11.8507
710	2025-09-10	TRIPOLIS (AIRPORT)	15	7.75	2025-09-09	39	11.2697
710	2025-09-11	TRIPOLIS (AIRPORT)	15	6.25	2025-09-10	39	9.55069
710	2025-09-12	TRIPOLIS (AIRPORT)	15	8.25	2025-09-11	39	10.5746
710	2025-09-13	TRIPOLIS (AIRPORT)	15	12.45	2025-09-12	39	13.5812
710	2025-09-14	TRIPOLIS (AIRPORT)	15	11.45	2025-09-13	39	12.2235
710	2025-09-15	TRIPOLIS (AIRPORT)	15	17.75	2025-09-14	39	15.151
710	2025-09-16	TRIPOLIS (AIRPORT)	15	7.75	2025-09-15	39	10.7655
710	2025-09-17	TRIPOLIS (AIRPORT)	15	8.95	2025-09-16	39	12.838
710	2025-09-18	TRIPOLIS (AIRPORT)	15	10.25	2025-09-17	39	9.55537
710	2025-09-19	TRIPOLIS (AIRPORT)	15	4.15	2025-09-18	39	6.44351
710	2025-09-20	TRIPOLIS (AIRPORT)	15	5.95	2025-09-19	39	8.18302
710	2025-09-21	TRIPOLIS (AIRPORT)	15	5.75	2025-09-20	39	8.26895
710	2025-09-22	TRIPOLIS (AIRPORT)	15	8.15	2025-09-21	39	10.1438
710	2025-09-23	TRIPOLIS (AIRPORT)	15	14.25	2025-09-22	39	12.6025
710	2025-09-25	TRIPOLIS (AIRPORT)	15	12.95	2025-09-24	39	12.4596
710	2025-09-26	TRIPOLIS (AIRPORT)	15	10.15	2025-09-25	39	11.1984
710	2025-09-27	TRIPOLIS (AIRPORT)	15	9.75	2025-09-26	39	8.87784
710	2025-09-28	TRIPOLIS (AIRPORT)	15	12.25	2025-09-27	39	12.5725
710	2025-09-29	TRIPOLIS (AIRPORT)	15	8.15	2025-09-28	39	15.1288
710	2025-09-30	TRIPOLIS (AIRPORT)	15	12.65	2025-09-29	39	12.7871
715	2025-09-02	TATOI	15	9.95	2025-09-01	39	11.0614
715	2025-09-03	TATOI	15	9.25	2025-09-02	39	9.61761
715	2025-09-04	TATOI	15	12.45	2025-09-03	39	12.9723
715	2025-09-05	TATOI	15	13.25	2025-09-04	39	11.0102
715	2025-09-06	TATOI	15	10.75	2025-09-05	39	9.75882
715	2025-09-07	TATOI	15	9.25	2025-09-06	39	11.733
715	2025-09-08	TATOI	15	7.75	2025-09-07	39	9.03995
715	2025-09-09	TATOI	15	11.45	2025-09-08	39	10.5295
715	2025-09-10	TATOI	15	10.65	2025-09-09	39	10.9025
715	2025-09-11	TATOI	15	8.75	2025-09-10	39	12.4003
715	2025-09-12	TATOI	15	15.95	2025-09-11	39	14.555
715	2025-09-13	TATOI	15	12.75	2025-09-12	39	13.8273
715	2025-09-14	TATOI	15	12.95	2025-09-13	39	11.9735
715	2025-09-15	TATOI	15	14.45	2025-09-14	39	15.7897
715	2025-09-16	TATOI	15	9.65	2025-09-15	39	8.5546
715	2025-09-17	TATOI	15	11.45	2025-09-16	39	12.5148
715	2025-09-18	TATOI	15	10.15	2025-09-17	39	9.39717
715	2025-09-19	TATOI	15	5.75	2025-09-18	39	6.298
715	2025-09-20	TATOI	15	6.95	2025-09-19	39	9.91349
715	2025-09-21	TATOI	15	11.75	2025-09-20	39	12.1469
715	2025-09-22	TATOI	15	16.15	2025-09-21	39	9.09203
715	2025-09-23	TATOI	15	15.75	2025-09-22	39	13.832
715	2025-09-25	TATOI	15	15.45	2025-09-24	39	10.6774
715	2025-09-26	TATOI	15	14.25	2025-09-25	39	11.7345
715	2025-09-27	TATOI	15	7.95	2025-09-26	39	8.30265
715	2025-09-28	TATOI	15	9.95	2025-09-27	39	11.7903
715	2025-09-29	TATOI	15	14.45	2025-09-28	39	12.8544
715	2025-09-30	TATOI	15	14.95	2025-09-29	39	13.6044
716	2025-09-02	ATHINAI HELLINIKON	15	11.25	2025-09-01	39	12.7821
716	2025-09-03	ATHINAI HELLINIKON	15	7.95	2025-09-02	39	10.6489
716	2025-09-04	ATHINAI HELLINIKON	15	10.15	2025-09-03	39	12.7506
716	2025-09-05	ATHINAI HELLINIKON	15	10.75	2025-09-04	39	10.6098
716	2025-09-06	ATHINAI HELLINIKON	15	8.65	2025-09-05	39	10.1739
716	2025-09-07	ATHINAI HELLINIKON	15	7.95	2025-09-06	39	12.6832
716	2025-09-08	ATHINAI HELLINIKON	15	7.75	2025-09-07	39	9.83878
716	2025-09-09	ATHINAI HELLINIKON	15	9.45	2025-09-08	39	12.4513
716	2025-09-10	ATHINAI HELLINIKON	15	14.65	2025-09-09	39	10.9826
716	2025-09-11	ATHINAI HELLINIKON	15	14.95	2025-09-10	39	16.0126
716	2025-09-12	ATHINAI HELLINIKON	15	19.25	2025-09-11	39	15.9525
716	2025-09-13	ATHINAI HELLINIKON	15	11.25	2025-09-12	39	13.881
716	2025-09-14	ATHINAI HELLINIKON	15	10.95	2025-09-13	39	12.4354
716	2025-09-15	ATHINAI HELLINIKON	15	13.25	2025-09-14	39	15.9333
716	2025-09-16	ATHINAI HELLINIKON	15	8.75	2025-09-15	39	9.17667
716	2025-09-17	ATHINAI HELLINIKON	15	12.95	2025-09-16	39	12.9132
716	2025-09-18	ATHINAI HELLINIKON	15	7.45	2025-09-17	39	10.5622
716	2025-09-19	ATHINAI HELLINIKON	15	4.25	2025-09-18	39	6.42691
716	2025-09-20	ATHINAI HELLINIKON	15	6.25	2025-09-19	39	9.65372
716	2025-09-21	ATHINAI HELLINIKON	15	9.25	2025-09-20	39	11.6469
716	2025-09-22	ATHINAI HELLINIKON	15	15.45	2025-09-21	39	14.0979
716	2025-09-23	ATHINAI HELLINIKON	15	16.95	2025-09-22	39	16.0937
716	2025-09-25	ATHINAI HELLINIKON	15	14.25	2025-09-24	39	11.4645
716	2025-09-26	ATHINAI HELLINIKON	15	10.95	2025-09-25	39	11.6769
716	2025-09-27	ATHINAI HELLINIKON	15	7.65	2025-09-26	39	8.09171
716	2025-09-28	ATHINAI HELLINIKON	15	8.45	2025-09-27	39	12.2747
716	2025-09-29	ATHINAI HELLINIKON	15	11.95	2025-09-28	39	14.1093
716	2025-09-30	ATHINAI HELLINIKON	15	12.45	2025-09-29	39	13.7451
718	2025-09-02	ELEFSIS (AIRPORT)	15	9.95	2025-09-01	39	8.59561
718	2025-09-03	ELEFSIS (AIRPORT)	15	10.25	2025-09-02	39	10.4018
718	2025-09-04	ELEFSIS (AIRPORT)	15	11.45	2025-09-03	39	14.4738
718	2025-09-05	ELEFSIS (AIRPORT)	15	12.75	2025-09-04	39	10.7456
718	2025-09-06	ELEFSIS (AIRPORT)	15	9.95	2025-09-05	39	10.9434
718	2025-09-07	ELEFSIS (AIRPORT)	15	9.75	2025-09-06	39	12.7994
718	2025-09-08	ELEFSIS (AIRPORT)	15	9.95	2025-09-07	39	8.92472
718	2025-09-09	ELEFSIS (AIRPORT)	15	14.25	2025-09-08	39	15.1144
718	2025-09-10	ELEFSIS (AIRPORT)	15	11.95	2025-09-09	39	14.1994
718	2025-09-11	ELEFSIS (AIRPORT)	15	14.15	2025-09-10	39	14.8153
718	2025-09-12	ELEFSIS (AIRPORT)	15	17.25	2025-09-11	39	16.4378
718	2025-09-13	ELEFSIS (AIRPORT)	15	11.95	2025-09-12	39	14.3087
718	2025-09-14	ELEFSIS (AIRPORT)	15	12.25	2025-09-13	39	12.1092
718	2025-09-15	ELEFSIS (AIRPORT)	15	11.75	2025-09-14	39	15.1852
718	2025-09-16	ELEFSIS (AIRPORT)	15	8.75	2025-09-15	39	10.2089
718	2025-09-17	ELEFSIS (AIRPORT)	15	15.95	2025-09-16	39	15.5421
718	2025-09-18	ELEFSIS (AIRPORT)	15	9.15	2025-09-17	39	10.822
718	2025-09-19	ELEFSIS (AIRPORT)	15	5.75	2025-09-18	39	6.19937
718	2025-09-20	ELEFSIS (AIRPORT)	15	7.95	2025-09-19	39	10.474
718	2025-09-21	ELEFSIS (AIRPORT)	15	11.95	2025-09-20	39	11.5522
718	2025-09-22	ELEFSIS (AIRPORT)	15	9.25	2025-09-21	39	9.65746
718	2025-09-23	ELEFSIS (AIRPORT)	15	14.25	2025-09-22	39	15.9033
718	2025-09-25	ELEFSIS (AIRPORT)	15	14.25	2025-09-24	39	15.2516
718	2025-09-26	ELEFSIS (AIRPORT)	15	11.45	2025-09-25	39	10.4825
718	2025-09-27	ELEFSIS (AIRPORT)	15	8.75	2025-09-26	39	7.95792
718	2025-09-28	ELEFSIS (AIRPORT)	15	9.75	2025-09-27	39	14.5549
718	2025-09-29	ELEFSIS (AIRPORT)	15	13.75	2025-09-28	39	13.5859
718	2025-09-30	ELEFSIS (AIRPORT)	15	15.95	2025-09-29	39	15.496
723	2025-09-02	SAMOS	15	12.75	2025-09-01	39	15.0849
723	2025-09-03	SAMOS	15	14.25	2025-09-02	39	13.4897
723	2025-09-04	SAMOS	15	19.15	2025-09-03	39	16.3449
723	2025-09-05	SAMOS	15	21.25	2025-09-04	39	19.147
723	2025-09-06	SAMOS	15	18.75	2025-09-05	39	17.211
723	2025-09-07	SAMOS	15	17.45	2025-09-06	39	15.0474
723	2025-09-08	SAMOS	15	16.45	2025-09-07	39	13.4657
723	2025-09-09	SAMOS	15	16.25	2025-09-08	39	12.3644
723	2025-09-10	SAMOS	15	9.15	2025-09-09	39	9.20816
723	2025-09-11	SAMOS	15	16.95	2025-09-10	39	18.829
723	2025-09-12	SAMOS	15	13.15	2025-09-11	39	14.016
723	2025-09-13	SAMOS	15	15.45	2025-09-12	39	14.1642
723	2025-09-14	SAMOS	15	16.25	2025-09-13	39	18.5965
723	2025-09-15	SAMOS	15	17.25	2025-09-14	39	14.4801
723	2025-09-16	SAMOS	15	9.15	2025-09-15	39	13.4003
723	2025-09-17	SAMOS	15	16.95	2025-09-16	39	19.133
723	2025-09-18	SAMOS	15	10.15	2025-09-17	39	13.4021
723	2025-09-19	SAMOS	15	5.95	2025-09-18	39	10.6339
723	2025-09-20	SAMOS	15	8.65	2025-09-19	39	8.53067
723	2025-09-21	SAMOS	15	11.45	2025-09-20	39	11.9936
723	2025-09-22	SAMOS	15	15.95	2025-09-21	39	19.1828
723	2025-09-23	SAMOS	15	20.15	2025-09-22	39	20.3349
723	2025-09-25	SAMOS	15	16.75	2025-09-24	39	16.0739
723	2025-09-26	SAMOS	15	12.65	2025-09-25	39	12.4259
723	2025-09-27	SAMOS	15	14.25	2025-09-26	39	10.9335
723	2025-09-28	SAMOS	15	13.25	2025-09-27	39	15.6174
723	2025-09-29	SAMOS	15	16.75	2025-09-28	39	17.8681
723	2025-09-30	SAMOS	15	9.95	2025-09-29	39	9.87691
726	2025-09-02	KALAMATA (AIRPORT)	15	16.25	2025-09-01	39	15.7646
726	2025-09-03	KALAMATA (AIRPORT)	15	9.95	2025-09-02	39	17.7875
726	2025-09-04	KALAMATA (AIRPORT)	15	19.65	2025-09-03	39	17.9635
726	2025-09-05	KALAMATA (AIRPORT)	15	19.65	2025-09-04	39	19.6284
726	2025-09-06	KALAMATA (AIRPORT)	15	17.75	2025-09-05	39	18.8526
726	2025-09-07	KALAMATA (AIRPORT)	15	21.75	2025-09-06	39	20.9107
726	2025-09-08	KALAMATA (AIRPORT)	15	22.75	2025-09-07	39	20.0019
726	2025-09-09	KALAMATA (AIRPORT)	15	18.75	2025-09-08	39	18.1925
726	2025-09-10	KALAMATA (AIRPORT)	15	15.15	2025-09-09	39	15.6134
726	2025-09-11	KALAMATA (AIRPORT)	15	13.75	2025-09-10	39	15.9784
726	2025-09-12	KALAMATA (AIRPORT)	15	14.75	2025-09-11	39	16.2289
726	2025-09-13	KALAMATA (AIRPORT)	15	18.75	2025-09-12	39	21.88
726	2025-09-14	KALAMATA (AIRPORT)	15	17.95	2025-09-13	39	18.3758
726	2025-09-15	KALAMATA (AIRPORT)	15	19.45	2025-09-14	39	19.6579
726	2025-09-16	KALAMATA (AIRPORT)	15	22.15	2025-09-15	39	21.6815
726	2025-09-17	KALAMATA (AIRPORT)	15	14.75	2025-09-16	39	15.7296
726	2025-09-18	KALAMATA (AIRPORT)	15	19.15	2025-09-17	39	18.6286
726	2025-09-19	KALAMATA (AIRPORT)	15	14.25	2025-09-18	39	12.424
726	2025-09-20	KALAMATA (AIRPORT)	15	12.15	2025-09-19	39	13.3568
726	2025-09-21	KALAMATA (AIRPORT)	15	12.45	2025-09-20	39	12.0834
726	2025-09-22	KALAMATA (AIRPORT)	15	16.65	2025-09-21	39	16.7737
726	2025-09-23	KALAMATA (AIRPORT)	15	19.75	2025-09-22	39	19.5459
726	2025-09-25	KALAMATA (AIRPORT)	15	17.15	2025-09-24	39	19.8307
726	2025-09-26	KALAMATA (AIRPORT)	15	18.15	2025-09-25	39	20.0743
726	2025-09-27	KALAMATA (AIRPORT)	15	17.25	2025-09-26	39	19.54
726	2025-09-28	KALAMATA (AIRPORT)	15	16.25	2025-09-27	39	17.2502
726	2025-09-29	KALAMATA (AIRPORT)	15	13.25	2025-09-28	39	14.0507
726	2025-09-30	KALAMATA (AIRPORT)	15	14.95	2025-09-29	39	16.5712
738	2025-09-02	MILOS	15	17.45	2025-09-01	39	16.4872
738	2025-09-03	MILOS	15	15.45	2025-09-02	39	13.9047
738	2025-09-04	MILOS	15	19.15	2025-09-03	39	18.7975
738	2025-09-05	MILOS	15	19.15	2025-09-04	39	19.3286
738	2025-09-06	MILOS	15	15.65	2025-09-05	39	17.1367
738	2025-09-07	MILOS	15	15.95	2025-09-06	39	15.9185
738	2025-09-08	MILOS	15	13.15	2025-09-07	39	12.413
738	2025-09-10	MILOS	15	17.45	2025-09-09	39	15.6906
738	2025-09-11	MILOS	15	14.25	2025-09-10	39	14.2421
738	2025-09-12	MILOS	15	10.95	2025-09-11	39	13.0863
738	2025-09-13	MILOS	15	18.95	2025-09-12	39	19.091
738	2025-09-14	MILOS	15	15.65	2025-09-13	39	13.6805
738	2025-09-15	MILOS	15	14.75	2025-09-14	39	15.777
738	2025-09-16	MILOS	15	15.15	2025-09-15	39	13.9618
738	2025-09-17	MILOS	15	14.45	2025-09-16	39	16.7726
738	2025-09-18	MILOS	15	8.65	2025-09-17	39	11.7771
738	2025-09-19	MILOS	15	9.75	2025-09-18	39	11.9074
738	2025-09-20	MILOS	15	14.45	2025-09-19	39	15.1068
