obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
650	2025-10-29	LIMNOS (AIRPORT)	15	9.15	2025-10-28	39	10.2646
650	2025-10-30	LIMNOS (AIRPORT)	15	11.45	2025-10-29	39	10.9875
650	2025-10-31	LIMNOS (AIRPORT)	15	13.95	2025-10-30	39	11.1655
667	2025-10-02	MYTILINI (AIRPORT)	15	13.95	2025-10-01	39	13.3828
667	2025-10-03	MYTILINI (AIRPORT)	15	13.45	2025-10-02	39	14.5447
667	2025-10-04	MYTILINI (AIRPORT)	15	9.45	2025-10-03	39	10.2576
667	2025-10-05	MYTILINI (AIRPORT)	15	10.75	2025-10-04	39	10.7958
667	2025-10-06	MYTILINI (AIRPORT)	15	15.45	2025-10-05	39	14.5456
667	2025-10-07	MYTILINI (AIRPORT)	15	13.15	2025-10-06	39	13.1735
667	2025-10-08	MYTILINI (AIRPORT)	15	12.45	2025-10-07	39	12.9679
667	2025-10-09	MYTILINI (AIRPORT)	15	10.95	2025-10-08	39	11.8646
667	2025-10-10	MYTILINI (AIRPORT)	15	10.95	2025-10-09	39	12.0969
667	2025-10-11	MYTILINI (AIRPORT)	15	11.95	2025-10-10	39	10.4072
667	2025-10-12	MYTILINI (AIRPORT)	15	10.25	2025-10-11	39	10.7828
667	2025-10-13	MYTILINI (AIRPORT)	15	9.95	2025-10-12	39	11.1857
667	2025-10-14	MYTILINI (AIRPORT)	15	13.65	2025-10-13	39	11.5932
667	2025-10-15	MYTILINI (AIRPORT)	15	10.95	2025-10-14	39	11.5138
667	2025-10-16	MYTILINI (AIRPORT)	15	13.65	2025-10-15	39	10.7641
667	2025-10-17	MYTILINI (AIRPORT)	15	13.75	2025-10-16	39	12.005
667	2025-10-18	MYTILINI (AIRPORT)	15	13.25	2025-10-17	39	14.466
667	2025-10-19	MYTILINI (AIRPORT)	15	16.95	2025-10-18	39	15.7568
667	2025-10-20	MYTILINI (AIRPORT)	15	12.25	2025-10-19	39	10.4931
667	2025-10-21	MYTILINI (AIRPORT)	15	12.95	2025-10-20	39	15.8661
667	2025-10-22	MYTILINI (AIRPORT)	15	16.25	2025-10-21	39	16.6098
667	2025-10-23	MYTILINI (AIRPORT)	15	17.25	2025-10-22	39	17.1737
667	2025-10-24	MYTILINI (AIRPORT)	15	16.65	2025-10-23	39	18.1062
667	2025-10-25	MYTILINI (AIRPORT)	15	12.45	2025-10-24	39	18.193
667	2025-10-26	MYTILINI (AIRPORT)	15	15.65	2025-10-25	39	15.7238
667	2025-10-27	MYTILINI (AIRPORT)	15	14.45	2025-10-26	39	17.7275
667	2025-10-28	MYTILINI (AIRPORT)	15	13.95	2025-10-27	39	14.9287
667	2025-10-29	MYTILINI (AIRPORT)	15	6.95	2025-10-28	39	9.99606
667	2025-10-30	MYTILINI (AIRPORT)	15	10.95	2025-10-29	39	10.5392
667	2025-10-31	MYTILINI (AIRPORT)	15	13.75	2025-10-30	39	11.4213
675	2025-10-02	LAMIA	15	16.15	2025-10-01	39	14.5879
675	2025-10-03	LAMIA	15	6.75	2025-10-02	39	8.36009
675	2025-10-04	LAMIA	15	11.25	2025-10-03	39	11.3563
675	2025-10-05	LAMIA	15	8.45	2025-10-04	39	13.3232
675	2025-10-06	LAMIA	15	17.25	2025-10-05	39	15.9831
675	2025-10-07	LAMIA	15	9.15	2025-10-06	39	9.38834
675	2025-10-08	LAMIA	15	6.45	2025-10-07	39	8.35172
675	2025-10-09	LAMIA	15	9.75	2025-10-08	39	10.9398
675	2025-10-10	LAMIA	15	11.95	2025-10-09	39	13.3732
675	2025-10-11	LAMIA	15	12.25	2025-10-10	39	10.2276
675	2025-10-12	LAMIA	15	9.65	2025-10-11	39	9.64413
675	2025-10-13	LAMIA	15	12.15	2025-10-12	39	10.8409
675	2025-10-14	LAMIA	15	12.45	2025-10-13	39	11.3041
675	2025-10-15	LAMIA	15	13.75	2025-10-14	39	11.5978
675	2025-10-16	LAMIA	15	14.65	2025-10-15	39	11.4115
675	2025-10-17	LAMIA	15	14.95	2025-10-16	39	13.7081
675	2025-10-18	LAMIA	15	16.75	2025-10-17	39	15.2443
675	2025-10-19	LAMIA	15	15.95	2025-10-18	39	14.9208
675	2025-10-20	LAMIA	15	15.25	2025-10-19	39	14.581
675	2025-10-21	LAMIA	15	15.75	2025-10-20	39	14.7909
675	2025-10-22	LAMIA	15	15.75	2025-10-21	39	15.9936
675	2025-10-23	LAMIA	15	15.95	2025-10-22	39	15.9716
675	2025-10-24	LAMIA	15	13.25	2025-10-23	39	11.7185
675	2025-10-25	LAMIA	15	9.95	2025-10-24	39	8.4401
675	2025-10-26	LAMIA	15	14.75	2025-10-25	39	15.0841
675	2025-10-27	LAMIA	15	14.25	2025-10-26	39	11.206
675	2025-10-28	LAMIA	15	10.15	2025-10-27	39	9.98337
675	2025-10-29	LAMIA	15	13.45	2025-10-28	39	10.6484
675	2025-10-30	LAMIA	15	13.25	2025-10-29	39	12.6828
675	2025-10-31	LAMIA	15	13.75	2025-10-30	39	12.809
682	2025-10-02	ANDRAVIDA (AIRPORT)	15	17.15	2025-10-01	39	17.7832
682	2025-10-03	ANDRAVIDA (AIRPORT)	15	11.25	2025-10-02	39	11.6267
682	2025-10-04	ANDRAVIDA (AIRPORT)	15	10.75	2025-10-03	39	10.5233
682	2025-10-05	ANDRAVIDA (AIRPORT)	15	11.95	2025-10-04	39	13.2167
682	2025-10-06	ANDRAVIDA (AIRPORT)	15	15.15	2025-10-05	39	15.9294
682	2025-10-07	ANDRAVIDA (AIRPORT)	15	10.65	2025-10-06	39	12.8952
682	2025-10-08	ANDRAVIDA (AIRPORT)	15	9.15	2025-10-07	39	8.68179
682	2025-10-09	ANDRAVIDA (AIRPORT)	15	11.45	2025-10-08	39	10.7865
682	2025-10-10	ANDRAVIDA (AIRPORT)	15	13.25	2025-10-09	39	11.9123
682	2025-10-11	ANDRAVIDA (AIRPORT)	15	16.15	2025-10-10	39	15.9453
682	2025-10-12	ANDRAVIDA (AIRPORT)	15	12.95	2025-10-11	39	14.3639
682	2025-10-13	ANDRAVIDA (AIRPORT)	15	16.75	2025-10-12	39	13.086
682	2025-10-14	ANDRAVIDA (AIRPORT)	15	15.25	2025-10-13	39	13.7563
682	2025-10-15	ANDRAVIDA (AIRPORT)	15	14.45	2025-10-14	39	16.1515
682	2025-10-16	ANDRAVIDA (AIRPORT)	15	14.95	2025-10-15	39	15.8314
682	2025-10-17	ANDRAVIDA (AIRPORT)	15	16.65	2025-10-16	39	16.4464
682	2025-10-18	ANDRAVIDA (AIRPORT)	15	17.15	2025-10-17	39	17.3361
682	2025-10-19	ANDRAVIDA (AIRPORT)	15	16.75	2025-10-18	39	15.6064
682	2025-10-20	ANDRAVIDA (AIRPORT)	15	15.25	2025-10-19	39	17.9462
682	2025-10-21	ANDRAVIDA (AIRPORT)	15	14.25	2025-10-20	39	15.87
682	2025-10-22	ANDRAVIDA (AIRPORT)	15	16.65	2025-10-21	39	18.3539
682	2025-10-23	ANDRAVIDA (AIRPORT)	15	19.15	2025-10-22	39	17.9989
682	2025-10-24	ANDRAVIDA (AIRPORT)	15	15.75	2025-10-23	39	14.3738
682	2025-10-25	ANDRAVIDA (AIRPORT)	15	14.95	2025-10-24	39	15.4938
682	2025-10-26	ANDRAVIDA (AIRPORT)	15	18.45	2025-10-25	39	18.2081
682	2025-10-27	ANDRAVIDA (AIRPORT)	15	17.25	2025-10-26	39	15.4804
682	2025-10-28	ANDRAVIDA (AIRPORT)	15	13.95	2025-10-27	39	14.2685
682	2025-10-29	ANDRAVIDA (AIRPORT)	15	14.75	2025-10-28	39	13.8799
682	2025-10-30	ANDRAVIDA (AIRPORT)	15	14.25	2025-10-29	39	13.9318
682	2025-10-31	ANDRAVIDA (AIRPORT)	15	15.95	2025-10-30	39	15.2524
684	2025-10-02	SKYROS (AIRPORT)	15	14.65	2025-10-01	39	14.0137
684	2025-10-03	SKYROS (AIRPORT)	15	14.95	2025-10-02	39	13.7702
684	2025-10-04	SKYROS (AIRPORT)	15	11.45	2025-10-03	39	10.0809
684	2025-10-05	SKYROS (AIRPORT)	15	11.25	2025-10-04	39	11.4257
684	2025-10-06	SKYROS (AIRPORT)	15	15.15	2025-10-05	39	14.5309
684	2025-10-07	SKYROS (AIRPORT)	15	12.25	2025-10-06	39	13.2096
684	2025-10-08	SKYROS (AIRPORT)	15	9.75	2025-10-07	39	10.3
684	2025-10-09	SKYROS (AIRPORT)	15	10.95	2025-10-08	39	11.0218
684	2025-10-10	SKYROS (AIRPORT)	15	13.95	2025-10-09	39	13.1955
684	2025-10-11	SKYROS (AIRPORT)	15	12.95	2025-10-10	39	11.9346
684	2025-10-12	SKYROS (AIRPORT)	15	8.95	2025-10-11	39	12.2154
684	2025-10-13	SKYROS (AIRPORT)	15	11.45	2025-10-12	39	11.5909
684	2025-10-14	SKYROS (AIRPORT)	15	13.45	2025-10-13	39	13.9125
684	2025-10-15	SKYROS (AIRPORT)	15	12.45	2025-10-14	39	12.4787
684	2025-10-16	SKYROS (AIRPORT)	15	12.75	2025-10-15	39	12.0316
684	2025-10-17	SKYROS (AIRPORT)	15	13.75	2025-10-16	39	13.8497
684	2025-10-18	SKYROS (AIRPORT)	15	15.65	2025-10-17	39	16.3341
684	2025-10-19	SKYROS (AIRPORT)	15	14.25	2025-10-18	39	15.7509
684	2025-10-20	SKYROS (AIRPORT)	15	11.95	2025-10-19	39	12.7519
684	2025-10-21	SKYROS (AIRPORT)	15	16.25	2025-10-20	39	12.4003
684	2025-10-22	SKYROS (AIRPORT)	15	17.25	2025-10-21	39	15.9545
684	2025-10-23	SKYROS (AIRPORT)	15	17.45	2025-10-22	39	17.9521
684	2025-10-24	SKYROS (AIRPORT)	15	17.15	2025-10-23	39	16.6677
684	2025-10-25	SKYROS (AIRPORT)	15	8.65	2025-10-24	39	13.9606
684	2025-10-26	SKYROS (AIRPORT)	15	14.65	2025-10-25	39	15.0841
684	2025-10-27	SKYROS (AIRPORT)	15	16.65	2025-10-26	39	17.7578
684	2025-10-28	SKYROS (AIRPORT)	15	10.65	2025-10-27	39	13.9463
684	2025-10-29	SKYROS (AIRPORT)	15	6.45	2025-10-28	39	10.1328
684	2025-10-30	SKYROS (AIRPORT)	15	11.45	2025-10-29	39	12.3039
684	2025-10-31	SKYROS (AIRPORT)	15	15.65	2025-10-30	39	14.6459
685	2025-10-02	KEFALHNIA (AIRPORT)	15	15.75	2025-10-01	39	16.4229
685	2025-10-03	KEFALHNIA (AIRPORT)	15	11.95	2025-10-02	39	10.8064
685	2025-10-04	KEFALHNIA (AIRPORT)	15	11.45	2025-10-03	39	10.2088
685	2025-10-05	KEFALHNIA (AIRPORT)	15	14.25	2025-10-04	39	13.912
685	2025-10-06	KEFALHNIA (AIRPORT)	15	14.95	2025-10-05	39	14.9567
685	2025-10-07	KEFALHNIA (AIRPORT)	15	10.25	2025-10-06	39	8.88541
685	2025-10-08	KEFALHNIA (AIRPORT)	15	11.25	2025-10-07	39	9.53629
685	2025-10-09	KEFALHNIA (AIRPORT)	15	13.65	2025-10-08	39	12.6361
685	2025-10-10	KEFALHNIA (AIRPORT)	15	15.75	2025-10-09	39	14.5725
685	2025-10-11	KEFALHNIA (AIRPORT)	15	16.75	2025-10-10	39	15.8067
685	2025-10-12	KEFALHNIA (AIRPORT)	15	16.95	2025-10-11	39	16.0885
685	2025-10-13	KEFALHNIA (AIRPORT)	15	16.75	2025-10-12	39	14.8409
685	2025-10-14	KEFALHNIA (AIRPORT)	15	15.75	2025-10-13	39	14.8373
685	2025-10-15	KEFALHNIA (AIRPORT)	15	16.75	2025-10-14	39	15.4826
685	2025-10-16	KEFALHNIA (AIRPORT)	15	16.25	2025-10-15	39	17.0238
685	2025-10-17	KEFALHNIA (AIRPORT)	15	16.75	2025-10-16	39	18.5567
685	2025-10-18	KEFALHNIA (AIRPORT)	15	17.15	2025-10-17	39	17.0802
685	2025-10-19	KEFALHNIA (AIRPORT)	15	16.75	2025-10-18	39	16.3339
685	2025-10-20	KEFALHNIA (AIRPORT)	15	15.65	2025-10-19	39	17.1259
685	2025-10-21	KEFALHNIA (AIRPORT)	15	14.65	2025-10-20	39	14.872
685	2025-10-22	KEFALHNIA (AIRPORT)	15	17.45	2025-10-21	39	18.3637
685	2025-10-23	KEFALHNIA (AIRPORT)	15	20.25	2025-10-22	39	18.1708
685	2025-10-24	KEFALHNIA (AIRPORT)	15	16.25	2025-10-23	39	15.8513
685	2025-10-25	KEFALHNIA (AIRPORT)	15	15.25	2025-10-24	39	14.7116
685	2025-10-26	KEFALHNIA (AIRPORT)	15	19.25	2025-10-25	39	19.3712
685	2025-10-27	KEFALHNIA (AIRPORT)	15	18.65	2025-10-26	39	15.4111
685	2025-10-28	KEFALHNIA (AIRPORT)	15	14.95	2025-10-27	39	14.1142
685	2025-10-29	KEFALHNIA (AIRPORT)	15	15.25	2025-10-28	39	16.3818
685	2025-10-30	KEFALHNIA (AIRPORT)	15	15.75	2025-10-29	39	15.6056
685	2025-10-31	KEFALHNIA (AIRPORT)	15	15.75	2025-10-30	39	14.5834
706	2025-10-02	CHIOS (AIRPORT)	15	14.65	2025-10-01	39	13.2402
706	2025-10-03	CHIOS (AIRPORT)	15	14.45	2025-10-02	39	13.5027
706	2025-10-04	CHIOS (AIRPORT)	15	10.95	2025-10-03	39	13.5262
706	2025-10-05	CHIOS (AIRPORT)	15	10.95	2025-10-04	39	14.5321
706	2025-10-06	CHIOS (AIRPORT)	15	18.25	2025-10-05	39	17.2594
706	2025-10-07	CHIOS (AIRPORT)	15	11.65	2025-10-06	39	13.9967
706	2025-10-08	CHIOS (AIRPORT)	15	10.45	2025-10-07	39	12.9943
706	2025-10-09	CHIOS (AIRPORT)	15	10.95	2025-10-08	39	13.2122
706	2025-10-10	CHIOS (AIRPORT)	15	12.75	2025-10-09	39	14.6906
706	2025-10-11	CHIOS (AIRPORT)	15	13.45	2025-10-10	39	13.4541
706	2025-10-12	CHIOS (AIRPORT)	15	7.95	2025-10-11	39	11.4439
706	2025-10-13	CHIOS (AIRPORT)	15	6.45	2025-10-12	39	11.8146
706	2025-10-14	CHIOS (AIRPORT)	15	7.65	2025-10-13	39	13.1684
706	2025-10-15	CHIOS (AIRPORT)	15	8.95	2025-10-14	39	11.6193
706	2025-10-16	CHIOS (AIRPORT)	15	10.65	2025-10-15	39	11.8256
706	2025-10-17	CHIOS (AIRPORT)	15	13.25	2025-10-16	39	15.1847
706	2025-10-18	CHIOS (AIRPORT)	15	15.75	2025-10-17	39	17.339
706	2025-10-19	CHIOS (AIRPORT)	15	17.15	2025-10-18	39	17.0429
706	2025-10-20	CHIOS (AIRPORT)	15	14.65	2025-10-19	39	14.9794
706	2025-10-21	CHIOS (AIRPORT)	15	18.65	2025-10-20	39	17.3564
706	2025-10-22	CHIOS (AIRPORT)	15	17.25	2025-10-21	39	17.8188
706	2025-10-23	CHIOS (AIRPORT)	15	19.45	2025-10-22	39	17.8046
706	2025-10-24	CHIOS (AIRPORT)	15	19.65	2025-10-23	39	19.0515
706	2025-10-25	CHIOS (AIRPORT)	15	16.95	2025-10-24	39	17.5436
706	2025-10-26	CHIOS (AIRPORT)	15	15.25	2025-10-25	39	17.8702
706	2025-10-27	CHIOS (AIRPORT)	15	19.45	2025-10-26	39	19.6425
706	2025-10-28	CHIOS (AIRPORT)	15	14.65	2025-10-27	39	15.7558
706	2025-10-29	CHIOS (AIRPORT)	15	5.95	2025-10-28	39	8.83493
706	2025-10-30	CHIOS (AIRPORT)	15	10.25	2025-10-29	39	10.9562
706	2025-10-31	CHIOS (AIRPORT)	15	12.95	2025-10-30	39	13.3793
710	2025-10-02	TRIPOLIS (AIRPORT)	15	13.45	2025-10-01	39	13.2695
710	2025-10-03	TRIPOLIS (AIRPORT)	15	6.25	2025-10-02	39	6.33763
710	2025-10-04	TRIPOLIS (AIRPORT)	15	6.75	2025-10-03	39	7.89827
710	2025-10-05	TRIPOLIS (AIRPORT)	15	4.45	2025-10-04	39	7.15323
710	2025-10-06	TRIPOLIS (AIRPORT)	15	15.15	2025-10-05	39	13.7682
710	2025-10-07	TRIPOLIS (AIRPORT)	15	6.75	2025-10-06	39	6.03482
710	2025-10-08	TRIPOLIS (AIRPORT)	15	4.45	2025-10-07	39	4.05777
710	2025-10-09	TRIPOLIS (AIRPORT)	15	6.25	2025-10-08	39	6.46518
710	2025-10-10	TRIPOLIS (AIRPORT)	15	7.75	2025-10-09	39	9.85274
710	2025-10-11	TRIPOLIS (AIRPORT)	15	8.75	2025-10-10	39	10.1856
710	2025-10-12	TRIPOLIS (AIRPORT)	15	6.65	2025-10-11	39	8.08163
710	2025-10-13	TRIPOLIS (AIRPORT)	15	7.45	2025-10-12	39	12.2814
710	2025-10-14	TRIPOLIS (AIRPORT)	15	11.95	2025-10-13	39	12.1986
710	2025-10-15	TRIPOLIS (AIRPORT)	15	12.95	2025-10-14	39	12.3918
710	2025-10-16	TRIPOLIS (AIRPORT)	15	9.95	2025-10-15	39	9.48671
710	2025-10-17	TRIPOLIS (AIRPORT)	15	13.25	2025-10-16	39	12.8018
710	2025-10-18	TRIPOLIS (AIRPORT)	15	10.25	2025-10-17	39	11.1398
710	2025-10-19	TRIPOLIS (AIRPORT)	15	12.45	2025-10-18	39	13.0878
710	2025-10-20	TRIPOLIS (AIRPORT)	15	13.75	2025-10-19	39	13.7362
710	2025-10-21	TRIPOLIS (AIRPORT)	15	11.95	2025-10-20	39	11.8417
710	2025-10-22	TRIPOLIS (AIRPORT)	15	11.75	2025-10-21	39	13.3119
710	2025-10-23	TRIPOLIS (AIRPORT)	15	13.65	2025-10-22	39	14.0048
710	2025-10-24	TRIPOLIS (AIRPORT)	15	12.75	2025-10-23	39	11.656
710	2025-10-25	TRIPOLIS (AIRPORT)	15	7.65	2025-10-24	39	10.8454
710	2025-10-26	TRIPOLIS (AIRPORT)	15	13.75	2025-10-25	39	13.7374
710	2025-10-27	TRIPOLIS (AIRPORT)	15	12.95	2025-10-26	39	14.6816
710	2025-10-28	TRIPOLIS (AIRPORT)	15	8.75	2025-10-27	39	9.81931
710	2025-10-29	TRIPOLIS (AIRPORT)	15	8.95	2025-10-28	39	10.2988
710	2025-10-30	TRIPOLIS (AIRPORT)	15	9.15	2025-10-29	39	6.74429
710	2025-10-31	TRIPOLIS (AIRPORT)	15	10.45	2025-10-30	39	11.6772
715	2025-10-02	TATOI	15	17.75	2025-10-01	39	16.1816
715	2025-10-03	TATOI	15	7.75	2025-10-02	39	8.13451
715	2025-10-04	TATOI	15	9.75	2025-10-03	39	8.67171
715	2025-10-05	TATOI	15	9.75	2025-10-04	39	8.4501
715	2025-10-06	TATOI	15	16.45	2025-10-05	39	15.3219
715	2025-10-07	TATOI	15	9.95	2025-10-06	39	8.33267
715	2025-10-08	TATOI	15	6.25	2025-10-07	39	5.14468
715	2025-10-09	TATOI	15	5.95	2025-10-08	39	7.01596
715	2025-10-10	TATOI	15	9.95	2025-10-09	39	9.24043
715	2025-10-11	TATOI	15	7.65	2025-10-10	39	7.47951
715	2025-10-12	TATOI	15	7.25	2025-10-11	39	7.85605
715	2025-10-13	TATOI	15	7.75	2025-10-12	39	9.88487
715	2025-10-14	TATOI	15	11.95	2025-10-13	39	12.0072
715	2025-10-15	TATOI	15	11.75	2025-10-14	39	10.9279
715	2025-10-16	TATOI	15	10.45	2025-10-15	39	8.18007
715	2025-10-17	TATOI	15	13.25	2025-10-16	39	11.4083
715	2025-10-18	TATOI	15	16.45	2025-10-17	39	14.0665
715	2025-10-19	TATOI	15	17.15	2025-10-18	39	15.5458
715	2025-10-20	TATOI	15	15.95	2025-10-19	39	13.4032
715	2025-10-21	TATOI	15	16.65	2025-10-20	39	12.6464
715	2025-10-22	TATOI	15	17.25	2025-10-21	39	15.0522
715	2025-10-23	TATOI	15	15.45	2025-10-22	39	15.4218
715	2025-10-24	TATOI	15	14.25	2025-10-23	39	13.7634
715	2025-10-25	TATOI	15	9.75	2025-10-24	39	9.52408
715	2025-10-26	TATOI	15	14.25	2025-10-25	39	12.4845
715	2025-10-27	TATOI	15	17.75	2025-10-26	39	15.3642
715	2025-10-28	TATOI	15	5.95	2025-10-27	39	8.45309
715	2025-10-29	TATOI	15	8.25	2025-10-28	39	9.56052
715	2025-10-30	TATOI	15	12.45	2025-10-29	39	10.6808
715	2025-10-31	TATOI	15	16.15	2025-10-30	39	12.9897
716	2025-10-02	ATHINAI HELLINIKON	15	14.75	2025-10-01	39	18.2939
716	2025-10-03	ATHINAI HELLINIKON	15	7.25	2025-10-02	39	10.7302
716	2025-10-04	ATHINAI HELLINIKON	15	11.45	2025-10-03	39	11.1639
716	2025-10-05	ATHINAI HELLINIKON	15	7.65	2025-10-04	39	10.9062
716	2025-10-06	ATHINAI HELLINIKON	15	16.95	2025-10-05	39	17.4499
716	2025-10-07	ATHINAI HELLINIKON	15	9.75	2025-10-06	39	12.5045
716	2025-10-08	ATHINAI HELLINIKON	15	3.95	2025-10-07	39	4.40445
716	2025-10-09	ATHINAI HELLINIKON	15	7.25	2025-10-08	39	8.48373
716	2025-10-10	ATHINAI HELLINIKON	15	10.25	2025-10-09	39	11.2395
716	2025-10-11	ATHINAI HELLINIKON	15	4.25	2025-10-10	39	8.58693
716	2025-10-12	ATHINAI HELLINIKON	15	8.15	2025-10-11	39	9.9039
716	2025-10-13	ATHINAI HELLINIKON	15	10.15	2025-10-12	39	11.2862
716	2025-10-14	ATHINAI HELLINIKON	15	8.95	2025-10-13	39	10.726
716	2025-10-15	ATHINAI HELLINIKON	15	10.45	2025-10-14	39	11.6623
716	2025-10-16	ATHINAI HELLINIKON	15	5.25	2025-10-15	39	8.81093
716	2025-10-17	ATHINAI HELLINIKON	15	11.75	2025-10-16	39	12.7003
716	2025-10-18	ATHINAI HELLINIKON	15	16.25	2025-10-17	39	16.9132
716	2025-10-19	ATHINAI HELLINIKON	15	14.45	2025-10-18	39	16.4101
716	2025-10-20	ATHINAI HELLINIKON	15	12.25	2025-10-19	39	14.7851
716	2025-10-21	ATHINAI HELLINIKON	15	14.75	2025-10-20	39	14.5136
716	2025-10-22	ATHINAI HELLINIKON	15	16.25	2025-10-21	39	16.7299
716	2025-10-23	ATHINAI HELLINIKON	15	16.25	2025-10-22	39	16.0751
716	2025-10-24	ATHINAI HELLINIKON	15	12.95	2025-10-23	39	17.616
716	2025-10-25	ATHINAI HELLINIKON	15	11.15	2025-10-24	39	11.2653
716	2025-10-26	ATHINAI HELLINIKON	15	13.25	2025-10-25	39	14.63
716	2025-10-27	ATHINAI HELLINIKON	15	14.45	2025-10-26	39	15.8203
716	2025-10-28	ATHINAI HELLINIKON	15	10.25	2025-10-27	39	9.29001
716	2025-10-29	ATHINAI HELLINIKON	15	5.75	2025-10-28	39	9.60349
716	2025-10-30	ATHINAI HELLINIKON	15	11.65	2025-10-29	39	13.1691
716	2025-10-31	ATHINAI HELLINIKON	15	14.25	2025-10-30	39	14.5961
718	2025-10-02	ELEFSIS (AIRPORT)	15	16.95	2025-10-01	39	16.4492
718	2025-10-03	ELEFSIS (AIRPORT)	15	5.75	2025-10-02	39	9.54369
718	2025-10-04	ELEFSIS (AIRPORT)	15	8.45	2025-10-03	39	10.8241
718	2025-10-05	ELEFSIS (AIRPORT)	15	7.75	2025-10-04	39	10.9071
718	2025-10-06	ELEFSIS (AIRPORT)	15	16.75	2025-10-05	39	16.1325
718	2025-10-07	ELEFSIS (AIRPORT)	15	8.75	2025-10-06	39	9.16959
718	2025-10-08	ELEFSIS (AIRPORT)	15	5.95	2025-10-07	39	5.67007
718	2025-10-09	ELEFSIS (AIRPORT)	15	9.25	2025-10-08	39	8.13022
718	2025-10-10	ELEFSIS (AIRPORT)	15	11.75	2025-10-09	39	11.8947
718	2025-10-11	ELEFSIS (AIRPORT)	15	6.25	2025-10-10	39	7.92091
718	2025-10-12	ELEFSIS (AIRPORT)	15	6.45	2025-10-11	39	7.92636
718	2025-10-13	ELEFSIS (AIRPORT)	15	8.25	2025-10-12	39	8.69249
718	2025-10-14	ELEFSIS (AIRPORT)	15	12.45	2025-10-13	39	11.9672
718	2025-10-15	ELEFSIS (AIRPORT)	15	10.75	2025-10-14	39	12.1886
718	2025-10-16	ELEFSIS (AIRPORT)	15	8.75	2025-10-15	39	8.40761
718	2025-10-17	ELEFSIS (AIRPORT)	15	13.25	2025-10-16	39	12.5958
718	2025-10-18	ELEFSIS (AIRPORT)	15	16.15	2025-10-17	39	16.1007
718	2025-10-19	ELEFSIS (AIRPORT)	15	15.95	2025-10-18	39	16.2841
718	2025-10-20	ELEFSIS (AIRPORT)	15	14.45	2025-10-19	39	14.9491
718	2025-10-21	ELEFSIS (AIRPORT)	15	16.45	2025-10-20	39	13.2079
718	2025-10-22	ELEFSIS (AIRPORT)	15	15.75	2025-10-21	39	16.9281
718	2025-10-23	ELEFSIS (AIRPORT)	15	16.45	2025-10-22	39	16.6894
718	2025-10-24	ELEFSIS (AIRPORT)	15	13.95	2025-10-23	39	14.1394
718	2025-10-25	ELEFSIS (AIRPORT)	15	8.15	2025-10-24	39	10.5368
718	2025-10-26	ELEFSIS (AIRPORT)	15	13.45	2025-10-25	39	14.6202
718	2025-10-27	ELEFSIS (AIRPORT)	15	13.95	2025-10-26	39	15.6093
718	2025-10-28	ELEFSIS (AIRPORT)	15	5.95	2025-10-27	39	8.07126
718	2025-10-29	ELEFSIS (AIRPORT)	15	10.95	2025-10-28	39	10.5234
718	2025-10-30	ELEFSIS (AIRPORT)	15	13.25	2025-10-29	39	13.2414
718	2025-10-31	ELEFSIS (AIRPORT)	15	15.45	2025-10-30	39	14.1479
723	2025-10-02	SAMOS	15	15.45	2025-10-01	39	15.3516
723	2025-10-03	SAMOS	15	17.95	2025-10-02	39	14.8972
723	2025-10-04	SAMOS	15	15.65	2025-10-03	39	14.3553
723	2025-10-05	SAMOS	15	11.75	2025-10-04	39	15.331
723	2025-10-06	SAMOS	15	19.25	2025-10-05	39	16.9723
723	2025-10-07	SAMOS	15	14.75	2025-10-06	39	13.1842
723	2025-10-08	SAMOS	15	12.95	2025-10-07	39	13.4796
723	2025-10-09	SAMOS	15	14.25	2025-10-08	39	14.6253
723	2025-10-10	SAMOS	15	10.45	2025-10-09	39	13.2316
723	2025-10-11	SAMOS	15	11.15	2025-10-10	39	12.9336
723	2025-10-12	SAMOS	15	10.75	2025-10-11	39	11.1666
723	2025-10-13	SAMOS	15	6.95	2025-10-12	39	11.8038
723	2025-10-14	SAMOS	15	10.75	2025-10-13	39	13.4477
723	2025-10-15	SAMOS	15	10.95	2025-10-14	39	10.2941
723	2025-10-16	SAMOS	15	11.65	2025-10-15	39	12.1752
723	2025-10-17	SAMOS	15	15.75	2025-10-16	39	14.7833
723	2025-10-18	SAMOS	15	16.75	2025-10-17	39	17.4884
723	2025-10-19	SAMOS	15	18.25	2025-10-18	39	17.4433
723	2025-10-20	SAMOS	15	17.45	2025-10-19	39	16.8749
723	2025-10-21	SAMOS	15	19.75	2025-10-20	39	17.2255
723	2025-10-22	SAMOS	15	16.45	2025-10-21	39	18.6664
723	2025-10-23	SAMOS	15	17.25	2025-10-22	39	18.6571
723	2025-10-24	SAMOS	15	17.75	2025-10-23	39	19.2898
723	2025-10-25	SAMOS	15	20.15	2025-10-24	39	18.0329
723	2025-10-26	SAMOS	15	15.25	2025-10-25	39	17.5587
723	2025-10-27	SAMOS	15	17.95	2025-10-26	39	19.3613
723	2025-10-28	SAMOS	15	16.95	2025-10-27	39	15.4648
723	2025-10-29	SAMOS	15	9.15	2025-10-28	39	10.7187
723	2025-10-30	SAMOS	15	10.95	2025-10-29	39	12.5578
