obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
667	2025-09-04	MYTILINI (AIRPORT)	6	17.75	2025-09-03	30	17.0065
667	2025-09-05	MYTILINI (AIRPORT)	6	19.25	2025-09-04	30	18.5627
667	2025-09-06	MYTILINI (AIRPORT)	6	18.75	2025-09-05	30	17.8339
667	2025-09-07	MYTILINI (AIRPORT)	6	16.95	2025-09-06	30	16.1022
667	2025-09-08	MYTILINI (AIRPORT)	6	16.75	2025-09-07	30	16.0602
667	2025-09-09	MYTILINI (AIRPORT)	6	17.25	2025-09-08	30	16.476
667	2025-09-10	MYTILINI (AIRPORT)	6	16.75	2025-09-09	30	16.1144
667	2025-09-11	MYTILINI (AIRPORT)	6	16.95	2025-09-10	30	12.1142
667	2025-09-12	MYTILINI (AIRPORT)	6	18.45	2025-09-11	30	13.8459
667	2025-09-13	MYTILINI (AIRPORT)	6	18.25	2025-09-12	30	16.7028
667	2025-09-14	MYTILINI (AIRPORT)	6	17.15	2025-09-13	30	14.996
667	2025-09-15	MYTILINI (AIRPORT)	6	17.45	2025-09-14	30	15.1117
667	2025-09-16	MYTILINI (AIRPORT)	6	16.25	2025-09-15	30	13.57
667	2025-09-17	MYTILINI (AIRPORT)	6	14.45	2025-09-16	30	10.9025
667	2025-09-18	MYTILINI (AIRPORT)	6	12.75	2025-09-17	30	12.444
667	2025-09-19	MYTILINI (AIRPORT)	6	14.95	2025-09-18	30	8.73551
667	2025-09-20	MYTILINI (AIRPORT)	6	13.25	2025-09-19	30	12.235
667	2025-09-21	MYTILINI (AIRPORT)	6	12.75	2025-09-20	30	13.1679
667	2025-09-22	MYTILINI (AIRPORT)	6	15.95	2025-09-21	30	14.5697
667	2025-09-23	MYTILINI (AIRPORT)	6	15.95	2025-09-22	30	15.2721
667	2025-09-24	MYTILINI (AIRPORT)	6	15.75	2025-09-23	30	14.4579
667	2025-09-25	MYTILINI (AIRPORT)	6	15.95	2025-09-24	30	14.1149
667	2025-09-26	MYTILINI (AIRPORT)	6	15.25	2025-09-25	30	15.0531
667	2025-09-27	MYTILINI (AIRPORT)	6	10.95	2025-09-26	30	10.9611
667	2025-09-28	MYTILINI (AIRPORT)	6	11.95	2025-09-27	30	9.9628
667	2025-09-29	MYTILINI (AIRPORT)	6	14.75	2025-09-28	30	14.8813
667	2025-09-30	MYTILINI (AIRPORT)	6	13.95	2025-09-29	30	13.9765
675	2025-09-02	LAMIA	6	13.75	2025-09-01	30	12.4633
675	2025-09-03	LAMIA	6	14.75	2025-09-02	30	10.8527
675	2025-09-04	LAMIA	6	15.45	2025-09-03	30	12.6559
675	2025-09-05	LAMIA	6	16.25	2025-09-04	30	15.5412
675	2025-09-06	LAMIA	6	14.45	2025-09-05	30	13.0653
675	2025-09-07	LAMIA	6	16.15	2025-09-06	30	13.8044
675	2025-09-08	LAMIA	6	13.95	2025-09-07	30	12.862
675	2025-09-09	LAMIA	6	14.45	2025-09-08	30	11.1908
675	2025-09-10	LAMIA	6	12.45	2025-09-09	30	11.6046
675	2025-09-11	LAMIA	6	13.45	2025-09-10	30	10.5087
675	2025-09-12	LAMIA	6	18.45	2025-09-11	30	13.2736
675	2025-09-13	LAMIA	6	16.45	2025-09-12	30	13.8385
675	2025-09-14	LAMIA	6	15.95	2025-09-13	30	13.1386
675	2025-09-15	LAMIA	6	17.95	2025-09-14	30	13.3803
675	2025-09-16	LAMIA	6	16.25	2025-09-15	30	14.4098
675	2025-09-17	LAMIA	6	15.45	2025-09-16	30	12.8937
675	2025-09-18	LAMIA	6	8.15	2025-09-17	30	8.40299
675	2025-09-19	LAMIA	6	9.75	2025-09-18	30	7.79215
675	2025-09-20	LAMIA	6	10.25	2025-09-19	30	8.45328
675	2025-09-21	LAMIA	6	11.25	2025-09-20	30	9.93155
675	2025-09-22	LAMIA	6	13.45	2025-09-21	30	10.7133
675	2025-09-23	LAMIA	6	10.75	2025-09-22	30	9.88246
675	2025-09-24	LAMIA	6	13.65	2025-09-23	30	10.5146
675	2025-09-25	LAMIA	6	12.15	2025-09-24	30	10.1579
675	2025-09-26	LAMIA	6	15.75	2025-09-25	30	13.515
675	2025-09-27	LAMIA	6	16.25	2025-09-26	30	14.6828
675	2025-09-28	LAMIA	6	12.95	2025-09-27	30	13.1942
675	2025-09-29	LAMIA	6	14.95	2025-09-28	30	13.225
675	2025-09-30	LAMIA	6	14.75	2025-09-29	30	12.0624
682	2025-09-02	ANDRAVIDA (AIRPORT)	6	17.45	2025-09-01	30	20.1195
682	2025-09-03	ANDRAVIDA (AIRPORT)	6	18.45	2025-09-02	30	21.2531
682	2025-09-04	ANDRAVIDA (AIRPORT)	6	18.25	2025-09-03	30	21.3112
682	2025-09-05	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-04	30	19.5851
682	2025-09-06	ANDRAVIDA (AIRPORT)	6	18.15	2025-09-05	30	20.2607
682	2025-09-07	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-06	30	22.7672
682	2025-09-08	ANDRAVIDA (AIRPORT)	6	19.15	2025-09-07	30	21.485
682	2025-09-09	ANDRAVIDA (AIRPORT)	6	17.95	2025-09-08	30	20.5502
682	2025-09-10	ANDRAVIDA (AIRPORT)	6	16.75	2025-09-09	30	18.8898
682	2025-09-12	ANDRAVIDA (AIRPORT)	6	21.25	2025-09-11	30	22.2599
682	2025-09-13	ANDRAVIDA (AIRPORT)	6	18.25	2025-09-12	30	20.0544
682	2025-09-14	ANDRAVIDA (AIRPORT)	6	16.25	2025-09-13	30	18.2479
682	2025-09-15	ANDRAVIDA (AIRPORT)	6	19.65	2025-09-14	30	21.2582
682	2025-09-16	ANDRAVIDA (AIRPORT)	6	18.45	2025-09-15	30	21.4889
682	2025-09-17	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-16	30	20.8214
682	2025-09-18	ANDRAVIDA (AIRPORT)	6	17.75	2025-09-17	30	18.3708
682	2025-09-19	ANDRAVIDA (AIRPORT)	6	13.75	2025-09-18	30	11.3449
682	2025-09-20	ANDRAVIDA (AIRPORT)	6	10.75	2025-09-19	30	12.3141
682	2025-09-21	ANDRAVIDA (AIRPORT)	6	7.95	2025-09-20	30	14.4657
682	2025-09-22	ANDRAVIDA (AIRPORT)	6	14.15	2025-09-21	30	13.2436
682	2025-09-23	ANDRAVIDA (AIRPORT)	6	16.45	2025-09-22	30	17.0856
682	2025-09-24	ANDRAVIDA (AIRPORT)	6	17.75	2025-09-23	30	19.122
682	2025-09-25	ANDRAVIDA (AIRPORT)	6	16.75	2025-09-24	30	18.9206
682	2025-09-26	ANDRAVIDA (AIRPORT)	6	18.15	2025-09-25	30	19.269
682	2025-09-27	ANDRAVIDA (AIRPORT)	6	14.45	2025-09-26	30	17.6213
682	2025-09-28	ANDRAVIDA (AIRPORT)	6	17.75	2025-09-27	30	16.372
682	2025-09-29	ANDRAVIDA (AIRPORT)	6	17.25	2025-09-28	30	17.0248
682	2025-09-30	ANDRAVIDA (AIRPORT)	6	15.95	2025-09-29	30	16.4657
684	2025-09-02	SKYROS (AIRPORT)	6	20.75	2025-09-01	30	18.7719
684	2025-09-03	SKYROS (AIRPORT)	6	20.45	2025-09-02	30	17.2795
684	2025-09-04	SKYROS (AIRPORT)	6	19.45	2025-09-03	30	17.737
684	2025-09-05	SKYROS (AIRPORT)	6	19.25	2025-09-04	30	17.589
684	2025-09-06	SKYROS (AIRPORT)	6	19.45	2025-09-05	30	18.0126
684	2025-09-07	SKYROS (AIRPORT)	6	19.75	2025-09-06	30	16.5251
684	2025-09-08	SKYROS (AIRPORT)	6	17.15	2025-09-07	30	16.0124
684	2025-09-09	SKYROS (AIRPORT)	6	18.95	2025-09-08	30	16.3061
684	2025-09-10	SKYROS (AIRPORT)	6	18.75	2025-09-09	30	17.9152
684	2025-09-11	SKYROS (AIRPORT)	6	18.25	2025-09-10	30	17.1718
684	2025-09-12	SKYROS (AIRPORT)	6	20.95	2025-09-11	30	19.6808
684	2025-09-13	SKYROS (AIRPORT)	6	19.75	2025-09-12	30	19.236
684	2025-09-14	SKYROS (AIRPORT)	6	17.25	2025-09-13	30	16.2206
684	2025-09-15	SKYROS (AIRPORT)	6	16.65	2025-09-14	30	16.2641
684	2025-09-16	SKYROS (AIRPORT)	6	17.25	2025-09-15	30	15.4499
684	2025-09-17	SKYROS (AIRPORT)	6	19.25	2025-09-16	30	16.9406
684	2025-09-18	SKYROS (AIRPORT)	6	12.45	2025-09-17	30	11.6842
684	2025-09-19	SKYROS (AIRPORT)	6	12.25	2025-09-18	30	8.11734
684	2025-09-20	SKYROS (AIRPORT)	6	13.25	2025-09-19	30	11.5031
684	2025-09-21	SKYROS (AIRPORT)	6	16.65	2025-09-20	30	15.7323
684	2025-09-22	SKYROS (AIRPORT)	6	16.65	2025-09-21	30	15.3149
684	2025-09-23	SKYROS (AIRPORT)	6	18.75	2025-09-22	30	17.6881
684	2025-09-24	SKYROS (AIRPORT)	6	14.45	2025-09-23	30	17.1689
684	2025-09-25	SKYROS (AIRPORT)	6	16.95	2025-09-24	30	17.6403
684	2025-09-26	SKYROS (AIRPORT)	6	16.25	2025-09-25	30	15.8783
684	2025-09-27	SKYROS (AIRPORT)	6	12.25	2025-09-26	30	12.5597
684	2025-09-28	SKYROS (AIRPORT)	6	10.45	2025-09-27	30	11.6386
684	2025-09-29	SKYROS (AIRPORT)	6	14.75	2025-09-28	30	15.6283
684	2025-09-30	SKYROS (AIRPORT)	6	14.25	2025-09-29	30	13.7616
685	2025-09-02	KEFALHNIA (AIRPORT)	6	20.95	2025-09-01	30	18.8793
685	2025-09-03	KEFALHNIA (AIRPORT)	6	20.95	2025-09-02	30	20.8244
685	2025-09-04	KEFALHNIA (AIRPORT)	6	20.75	2025-09-03	30	19.5231
685	2025-09-05	KEFALHNIA (AIRPORT)	6	17.65	2025-09-04	30	21.6564
685	2025-09-06	KEFALHNIA (AIRPORT)	6	21.45	2025-09-05	30	22.1415
685	2025-09-07	KEFALHNIA (AIRPORT)	6	20.95	2025-09-06	30	21.6725
685	2025-09-08	KEFALHNIA (AIRPORT)	6	21.15	2025-09-07	30	20.3297
685	2025-09-09	KEFALHNIA (AIRPORT)	6	18.15	2025-09-08	30	19.5561
685	2025-09-10	KEFALHNIA (AIRPORT)	6	20.15	2025-09-09	30	17.2795
685	2025-09-11	KEFALHNIA (AIRPORT)	6	20.65	2025-09-10	30	20.0546
685	2025-09-12	KEFALHNIA (AIRPORT)	6	20.25	2025-09-11	30	21.3849
685	2025-09-13	KEFALHNIA (AIRPORT)	6	20.75	2025-09-12	30	21.3454
685	2025-09-14	KEFALHNIA (AIRPORT)	6	21.15	2025-09-13	30	18.5272
685	2025-09-15	KEFALHNIA (AIRPORT)	6	21.15	2025-09-14	30	21.3432
685	2025-09-16	KEFALHNIA (AIRPORT)	6	18.75	2025-09-15	30	20.9919
685	2025-09-17	KEFALHNIA (AIRPORT)	6	19.95	2025-09-16	30	20.3644
685	2025-09-18	KEFALHNIA (AIRPORT)	6	18.25	2025-09-17	30	18.859
685	2025-09-19	KEFALHNIA (AIRPORT)	6	10.95	2025-09-18	30	13.4074
685	2025-09-20	KEFALHNIA (AIRPORT)	6	12.25	2025-09-19	30	13.0153
685	2025-09-21	KEFALHNIA (AIRPORT)	6	12.15	2025-09-20	30	11.4696
685	2025-09-22	KEFALHNIA (AIRPORT)	6	17.95	2025-09-21	30	13.6
685	2025-09-23	KEFALHNIA (AIRPORT)	6	18.15	2025-09-22	30	15.2887
685	2025-09-24	KEFALHNIA (AIRPORT)	6	18.95	2025-09-23	30	17.494
685	2025-09-25	KEFALHNIA (AIRPORT)	6	20.75	2025-09-24	30	19.5719
685	2025-09-26	KEFALHNIA (AIRPORT)	6	19.65	2025-09-25	30	19.4164
685	2025-09-27	KEFALHNIA (AIRPORT)	6	16.95	2025-09-26	30	16.0031
685	2025-09-28	KEFALHNIA (AIRPORT)	6	17.95	2025-09-27	30	17.7646
685	2025-09-29	KEFALHNIA (AIRPORT)	6	15.95	2025-09-28	30	16.1801
685	2025-09-30	KEFALHNIA (AIRPORT)	6	16.75	2025-09-29	30	16.619
706	2025-09-02	CHIOS (AIRPORT)	6	13.65	2025-09-01	30	17.519
706	2025-09-03	CHIOS (AIRPORT)	6	14.95	2025-09-02	30	17.383
706	2025-09-04	CHIOS (AIRPORT)	6	14.75	2025-09-03	30	18.2731
706	2025-09-05	CHIOS (AIRPORT)	6	16.75	2025-09-04	30	19.9562
706	2025-09-06	CHIOS (AIRPORT)	6	18.45	2025-09-05	30	19.6767
706	2025-09-07	CHIOS (AIRPORT)	6	14.65	2025-09-06	30	17.1989
706	2025-09-08	CHIOS (AIRPORT)	6	13.95	2025-09-07	30	16.8229
706	2025-09-09	CHIOS (AIRPORT)	6	13.95	2025-09-08	30	16.7133
706	2025-09-10	CHIOS (AIRPORT)	6	17.65	2025-09-09	30	17.1994
706	2025-09-11	CHIOS (AIRPORT)	6	12.25	2025-09-10	30	17.0917
706	2025-09-12	CHIOS (AIRPORT)	6	15.45	2025-09-11	30	18.213
706	2025-09-13	CHIOS (AIRPORT)	6	15.45	2025-09-12	30	18.4879
706	2025-09-14	CHIOS (AIRPORT)	6	17.25	2025-09-13	30	17.4931
706	2025-09-15	CHIOS (AIRPORT)	6	17.45	2025-09-14	30	17.4457
706	2025-09-16	CHIOS (AIRPORT)	6	16.45	2025-09-15	30	15.0778
706	2025-09-17	CHIOS (AIRPORT)	6	11.65	2025-09-16	30	14.2296
706	2025-09-18	CHIOS (AIRPORT)	6	13.65	2025-09-17	30	15.1833
706	2025-09-19	CHIOS (AIRPORT)	6	10.15	2025-09-18	30	9.91129
706	2025-09-20	CHIOS (AIRPORT)	6	9.95	2025-09-19	30	11.4181
706	2025-09-21	CHIOS (AIRPORT)	6	11.25	2025-09-20	30	13.6874
706	2025-09-22	CHIOS (AIRPORT)	6	13.95	2025-09-21	30	16.1244
706	2025-09-23	CHIOS (AIRPORT)	6	14.65	2025-09-22	30	15.3151
706	2025-09-24	CHIOS (AIRPORT)	6	15.95	2025-09-23	30	16.954
706	2025-09-25	CHIOS (AIRPORT)	6	18.45	2025-09-24	30	18.1364
706	2025-09-26	CHIOS (AIRPORT)	6	14.65	2025-09-25	30	15.0063
706	2025-09-27	CHIOS (AIRPORT)	6	12.25	2025-09-26	30	13.8351
706	2025-09-28	CHIOS (AIRPORT)	6	12.45	2025-09-27	30	11.9989
706	2025-09-29	CHIOS (AIRPORT)	6	14.15	2025-09-28	30	16.4848
706	2025-09-30	CHIOS (AIRPORT)	6	15.25	2025-09-29	30	14.8769
710	2025-09-02	TRIPOLIS (AIRPORT)	6	9.75	2025-09-01	30	9.86954
710	2025-09-03	TRIPOLIS (AIRPORT)	6	10.25	2025-09-02	30	11.9171
710	2025-09-04	TRIPOLIS (AIRPORT)	6	10.15	2025-09-03	30	10.2399
710	2025-09-05	TRIPOLIS (AIRPORT)	6	15.75	2025-09-04	30	13.3087
710	2025-09-06	TRIPOLIS (AIRPORT)	6	15.25	2025-09-05	30	11.4032
710	2025-09-07	TRIPOLIS (AIRPORT)	6	13.45	2025-09-06	30	12.986
710	2025-09-08	TRIPOLIS (AIRPORT)	6	13.15	2025-09-07	30	11.5172
710	2025-09-09	TRIPOLIS (AIRPORT)	6	11.45	2025-09-08	30	12.4565
710	2025-09-10	TRIPOLIS (AIRPORT)	6	10.65	2025-09-09	30	14.1418
710	2025-09-11	TRIPOLIS (AIRPORT)	6	9.95	2025-09-10	30	11.0273
710	2025-09-12	TRIPOLIS (AIRPORT)	6	10.75	2025-09-11	30	13.2609
710	2025-09-13	TRIPOLIS (AIRPORT)	6	11.75	2025-09-12	30	13.5944
710	2025-09-14	TRIPOLIS (AIRPORT)	6	13.45	2025-09-13	30	12.2636
710	2025-09-15	TRIPOLIS (AIRPORT)	6	12.95	2025-09-14	30	13.6576
710	2025-09-16	TRIPOLIS (AIRPORT)	6	14.75	2025-09-15	30	14.2028
710	2025-09-17	TRIPOLIS (AIRPORT)	6	12.75	2025-09-16	30	14.4181
710	2025-09-18	TRIPOLIS (AIRPORT)	6	13.75	2025-09-17	30	11.7467
710	2025-09-19	TRIPOLIS (AIRPORT)	6	6.65	2025-09-18	30	8.17398
710	2025-09-20	TRIPOLIS (AIRPORT)	6	4.45	2025-09-19	30	8.23258
710	2025-09-21	TRIPOLIS (AIRPORT)	6	8.75	2025-09-20	30	10.0204
710	2025-09-22	TRIPOLIS (AIRPORT)	6	8.75	2025-09-21	30	9.61466
710	2025-09-23	TRIPOLIS (AIRPORT)	6	10.65	2025-09-22	30	8.98402
710	2025-09-24	TRIPOLIS (AIRPORT)	6	11.75	2025-09-23	30	11.4267
710	2025-09-25	TRIPOLIS (AIRPORT)	6	10.45	2025-09-24	30	12.3044
710	2025-09-26	TRIPOLIS (AIRPORT)	6	12.15	2025-09-25	30	11.9477
710	2025-09-27	TRIPOLIS (AIRPORT)	6	11.25	2025-09-26	30	11.9005
710	2025-09-27	TRIPOLIS (AIRPORT)	6	10.45	2025-09-26	30	11.9005
710	2025-09-28	TRIPOLIS (AIRPORT)	6	11.75	2025-09-27	30	12.1396
710	2025-09-29	TRIPOLIS (AIRPORT)	6	13.95	2025-09-28	30	14.682
710	2025-09-30	TRIPOLIS (AIRPORT)	6	10.45	2025-09-29	30	11.0946
715	2025-09-02	TATOI	6	10.95	2025-09-01	30	11.9066
715	2025-09-03	TATOI	6	11.65	2025-09-02	30	11.507
715	2025-09-04	TATOI	6	15.75	2025-09-03	30	13.4508
715	2025-09-05	TATOI	6	15.95	2025-09-04	30	16.174
715	2025-09-06	TATOI	6	14.75	2025-09-05	30	11.9999
715	2025-09-07	TATOI	6	11.45	2025-09-06	30	10.1344
715	2025-09-08	TATOI	6	11.75	2025-09-07	30	11.0299
715	2025-09-09	TATOI	6	10.95	2025-09-08	30	8.48868
715	2025-09-10	TATOI	6	13.25	2025-09-09	30	9.73453
715	2025-09-11	TATOI	6	9.25	2025-09-10	30	9.98526
715	2025-09-12	TATOI	6	13.45	2025-09-11	30	10.7111
715	2025-09-13	TATOI	6	15.95	2025-09-12	30	15.8756
715	2025-09-14	TATOI	6	14.45	2025-09-13	30	16.037
715	2025-09-15	TATOI	6	15.75	2025-09-14	30	8.49063
715	2025-09-16	TATOI	6	12.45	2025-09-15	30	12.4635
715	2025-09-17	TATOI	6	10.65	2025-09-16	30	9.4191
715	2025-09-18	TATOI	6	13.15	2025-09-17	30	12.7809
715	2025-09-19	TATOI	6	10.25	2025-09-18	30	9.53141
715	2025-09-20	TATOI	6	9.65	2025-09-19	30	9.76627
715	2025-09-21	TATOI	6	11.45	2025-09-20	30	13.8427
715	2025-09-22	TATOI	6	13.75	2025-09-21	30	14.1088
715	2025-09-23	TATOI	6	10.95	2025-09-22	30	12.0602
715	2025-09-24	TATOI	6	18.25	2025-09-23	30	14.4989
715	2025-09-25	TATOI	6	14.15	2025-09-24	30	12.7721
715	2025-09-26	TATOI	6	14.15	2025-09-25	30	14.5512
715	2025-09-27	TATOI	6	10.95	2025-09-26	30	12.5617
715	2025-09-28	TATOI	6	10.75	2025-09-27	30	10.7646
715	2025-09-29	TATOI	6	14.75	2025-09-28	30	12.5277
715	2025-09-30	TATOI	6	17.15	2025-09-29	30	14.5761
716	2025-09-02	ATHINAI HELLINIKON	6	10.25	2025-09-01	30	12.767
716	2025-09-03	ATHINAI HELLINIKON	6	10.15	2025-09-02	30	11.7472
716	2025-09-04	ATHINAI HELLINIKON	6	12.25	2025-09-03	30	14.9176
716	2025-09-05	ATHINAI HELLINIKON	6	14.65	2025-09-04	30	16.1877
716	2025-09-06	ATHINAI HELLINIKON	6	12.65	2025-09-05	30	12.2509
716	2025-09-07	ATHINAI HELLINIKON	6	9.65	2025-09-06	30	10.862
716	2025-09-08	ATHINAI HELLINIKON	6	10.15	2025-09-07	30	11.7448
716	2025-09-09	ATHINAI HELLINIKON	6	8.65	2025-09-08	30	9.04239
716	2025-09-10	ATHINAI HELLINIKON	6	13.25	2025-09-09	30	11.5441
716	2025-09-11	ATHINAI HELLINIKON	6	9.65	2025-09-10	30	10.0771
716	2025-09-12	ATHINAI HELLINIKON	6	11.65	2025-09-11	30	11.5207
716	2025-09-13	ATHINAI HELLINIKON	6	14.25	2025-09-12	30	17.0768
716	2025-09-14	ATHINAI HELLINIKON	6	13.15	2025-09-13	30	16.7001
716	2025-09-15	ATHINAI HELLINIKON	6	12.45	2025-09-14	30	9.28849
716	2025-09-16	ATHINAI HELLINIKON	6	10.75	2025-09-15	30	13.8034
716	2025-09-17	ATHINAI HELLINIKON	6	8.45	2025-09-16	30	10.1603
716	2025-09-18	ATHINAI HELLINIKON	6	10.95	2025-09-17	30	14.7331
716	2025-09-19	ATHINAI HELLINIKON	6	8.25	2025-09-18	30	11.0334
716	2025-09-20	ATHINAI HELLINIKON	6	7.75	2025-09-19	30	10.1867
716	2025-09-21	ATHINAI HELLINIKON	6	9.25	2025-09-20	30	14.5107
716	2025-09-22	ATHINAI HELLINIKON	6	10.65	2025-09-21	30	14.0727
716	2025-09-23	ATHINAI HELLINIKON	6	10.15	2025-09-22	30	13.2077
716	2025-09-24	ATHINAI HELLINIKON	6	16.45	2025-09-23	30	12.7226
716	2025-09-25	ATHINAI HELLINIKON	6	13.15	2025-09-24	30	13.6647
716	2025-09-26	ATHINAI HELLINIKON	6	11.25	2025-09-25	30	14.8217
716	2025-09-27	ATHINAI HELLINIKON	6	8.95	2025-09-26	30	12.6261
716	2025-09-28	ATHINAI HELLINIKON	6	9.25	2025-09-27	30	10.8339
716	2025-09-29	ATHINAI HELLINIKON	6	13.25	2025-09-28	30	12.2846
716	2025-09-30	ATHINAI HELLINIKON	6	13.25	2025-09-29	30	14.3173
718	2025-09-02	ELEFSIS (AIRPORT)	6	12.45	2025-09-01	30	13.2123
718	2025-09-03	ELEFSIS (AIRPORT)	6	11.25	2025-09-02	30	11.1906
718	2025-09-04	ELEFSIS (AIRPORT)	6	15.45	2025-09-03	30	14.9323
718	2025-09-05	ELEFSIS (AIRPORT)	6	16.45	2025-09-04	30	15.8879
718	2025-09-06	ELEFSIS (AIRPORT)	6	14.45	2025-09-05	30	12.3446
718	2025-09-07	ELEFSIS (AIRPORT)	6	10.45	2025-09-06	30	11.3825
718	2025-09-08	ELEFSIS (AIRPORT)	6	11.45	2025-09-07	30	11.6774
718	2025-09-09	ELEFSIS (AIRPORT)	6	8.25	2025-09-08	30	9.22989
718	2025-09-10	ELEFSIS (AIRPORT)	6	12.95	2025-09-09	30	13.4767
718	2025-09-11	ELEFSIS (AIRPORT)	6	9.75	2025-09-10	30	10.6093
718	2025-09-12	ELEFSIS (AIRPORT)	6	13.95	2025-09-11	30	13.4074
718	2025-09-13	ELEFSIS (AIRPORT)	6	15.95	2025-09-12	30	18.0485
718	2025-09-14	ELEFSIS (AIRPORT)	6	15.45	2025-09-13	30	16.7069
718	2025-09-15	ELEFSIS (AIRPORT)	6	14.25	2025-09-14	30	9.81778
718	2025-09-16	ELEFSIS (AIRPORT)	6	12.45	2025-09-15	30	13.5192
718	2025-09-17	ELEFSIS (AIRPORT)	6	9.15	2025-09-16	30	10.4386
718	2025-09-18	ELEFSIS (AIRPORT)	6	13.45	2025-09-17	30	13.778
718	2025-09-19	ELEFSIS (AIRPORT)	6	10.25	2025-09-18	30	10.7668
718	2025-09-20	ELEFSIS (AIRPORT)	6	10.95	2025-09-19	30	10.028
718	2025-09-21	ELEFSIS (AIRPORT)	6	13.15	2025-09-20	30	14.4833
718	2025-09-22	ELEFSIS (AIRPORT)	6	13.75	2025-09-21	30	13.9721
718	2025-09-23	ELEFSIS (AIRPORT)	6	10.65	2025-09-22	30	12.8258
718	2025-09-24	ELEFSIS (AIRPORT)	6	15.25	2025-09-23	30	13.0282
718	2025-09-25	ELEFSIS (AIRPORT)	6	13.75	2025-09-24	30	15.1247
718	2025-09-26	ELEFSIS (AIRPORT)	6	12.75	2025-09-25	30	14.977
718	2025-09-27	ELEFSIS (AIRPORT)	6	11.25	2025-09-26	30	12.7716
718	2025-09-28	ELEFSIS (AIRPORT)	6	9.75	2025-09-27	30	10.9247
718	2025-09-29	ELEFSIS (AIRPORT)	6	13.75	2025-09-28	30	12.6371
718	2025-09-30	ELEFSIS (AIRPORT)	6	14.25	2025-09-29	30	14.1005
723	2025-09-02	SAMOS	6	13.45	2025-09-01	30	16.1625
723	2025-09-03	SAMOS	6	14.45	2025-09-02	30	15.7834
723	2025-09-04	SAMOS	6	14.75	2025-09-03	30	16.8493
723	2025-09-05	SAMOS	6	23.25	2025-09-04	30	19.3498
723	2025-09-06	SAMOS	6	19.75	2025-09-05	30	19.5605
723	2025-09-07	SAMOS	6	18.45	2025-09-06	30	16.9088
723	2025-09-08	SAMOS	6	16.45	2025-09-07	30	15.5309
723	2025-09-09	SAMOS	6	14.75	2025-09-08	30	15.6264
723	2025-09-10	SAMOS	6	16.25	2025-09-09	30	16.2834
723	2025-09-11	SAMOS	6	13.75	2025-09-10	30	13.247
723	2025-09-12	SAMOS	6	14.65	2025-09-11	30	14.1984
723	2025-09-13	SAMOS	6	16.25	2025-09-12	30	18.1891
723	2025-09-14	SAMOS	6	18.25	2025-09-13	30	17.5761
723	2025-09-15	SAMOS	6	18.25	2025-09-14	30	16.7221
723	2025-09-16	SAMOS	6	15.25	2025-09-15	30	14.7995
723	2025-09-17	SAMOS	6	15.25	2025-09-16	30	14.6877
723	2025-09-18	SAMOS	6	15.15	2025-09-17	30	15.7223
723	2025-09-19	SAMOS	6	5.75	2025-09-18	30	9.14469
723	2025-09-20	SAMOS	6	10.25	2025-09-19	30	11.2619
723	2025-09-21	SAMOS	6	11.65	2025-09-20	30	11.8651
723	2025-09-22	SAMOS	6	15.75	2025-09-21	30	15.3383
723	2025-09-23	SAMOS	6	17.95	2025-09-22	30	16.5944
723	2025-09-24	SAMOS	6	15.45	2025-09-23	30	16.1503
723	2025-09-25	SAMOS	6	16.25	2025-09-24	30	15.235
723	2025-09-26	SAMOS	6	16.75	2025-09-25	30	15.6557
723	2025-09-27	SAMOS	6	14.25	2025-09-26	30	14.4416
723	2025-09-28	SAMOS	6	13.45	2025-09-27	30	13.1171
723	2025-09-29	SAMOS	6	17.45	2025-09-28	30	15.7543
723	2025-09-30	SAMOS	6	14.75	2025-09-29	30	14.8915
726	2025-09-02	KALAMATA (AIRPORT)	6	14.45	2025-09-01	30	12.8627
726	2025-09-03	KALAMATA (AIRPORT)	6	16.45	2025-09-02	30	13.5285
726	2025-09-04	KALAMATA (AIRPORT)	6	16.25	2025-09-03	30	15.5153
726	2025-09-05	KALAMATA (AIRPORT)	6	15.45	2025-09-04	30	14.7531
726	2025-09-06	KALAMATA (AIRPORT)	6	15.95	2025-09-05	30	13.2509
726	2025-09-07	KALAMATA (AIRPORT)	6	17.45	2025-09-06	30	15.5563
726	2025-09-08	KALAMATA (AIRPORT)	6	15.75	2025-09-07	30	14.1637
726	2025-09-09	KALAMATA (AIRPORT)	6	17.95	2025-09-08	30	15.7191
726	2025-09-10	KALAMATA (AIRPORT)	6	15.25	2025-09-09	30	15.0392
726	2025-09-11	KALAMATA (AIRPORT)	6	15.25	2025-09-10	30	12.998
726	2025-09-12	KALAMATA (AIRPORT)	6	16.45	2025-09-11	30	15.9328
726	2025-09-13	KALAMATA (AIRPORT)	6	15.45	2025-09-12	30	14.9684
726	2025-09-14	KALAMATA (AIRPORT)	6	16.45	2025-09-13	30	12.7626
726	2025-09-15	KALAMATA (AIRPORT)	6	17.65	2025-09-14	30	16.0942
726	2025-09-16	KALAMATA (AIRPORT)	6	17.25	2025-09-15	30	15.404
