obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-10-31	LIMNOS (AIRPORT)	18	13.25	2025-10-30	42	14.3365
667	2025-10-02	MYTILINI (AIRPORT)	18	14.75	2025-10-01	42	12.5075
667	2025-10-03	MYTILINI (AIRPORT)	18	13.45	2025-10-02	42	12.028
667	2025-10-04	MYTILINI (AIRPORT)	18	9.65	2025-10-03	42	13.0963
667	2025-10-05	MYTILINI (AIRPORT)	18	11.95	2025-10-04	42	12.2907
667	2025-10-06	MYTILINI (AIRPORT)	18	17.45	2025-10-05	42	17.2428
667	2025-10-07	MYTILINI (AIRPORT)	18	11.75	2025-10-06	42	10.6166
667	2025-10-08	MYTILINI (AIRPORT)	18	11.45	2025-10-07	42	10.7824
667	2025-10-09	MYTILINI (AIRPORT)	18	6.75	2025-10-08	42	12.4103
667	2025-10-10	MYTILINI (AIRPORT)	18	11.25	2025-10-09	42	13.3776
667	2025-10-11	MYTILINI (AIRPORT)	18	10.65	2025-10-10	42	11.3576
667	2025-10-12	MYTILINI (AIRPORT)	18	9.75	2025-10-11	42	9.78775
667	2025-10-13	MYTILINI (AIRPORT)	18	10.95	2025-10-12	42	12.9284
667	2025-10-14	MYTILINI (AIRPORT)	18	11.75	2025-10-13	42	12.5788
667	2025-10-15	MYTILINI (AIRPORT)	18	11.75	2025-10-14	42	10.7445
667	2025-10-16	MYTILINI (AIRPORT)	18	13.15	2025-10-15	42	10.9811
667	2025-10-17	MYTILINI (AIRPORT)	18	12.75	2025-10-16	42	13.1728
667	2025-10-18	MYTILINI (AIRPORT)	18	13.75	2025-10-17	42	13.6199
667	2025-10-19	MYTILINI (AIRPORT)	18	15.45	2025-10-18	42	14.4394
667	2025-10-20	MYTILINI (AIRPORT)	18	9.45	2025-10-19	42	9.91031
667	2025-10-21	MYTILINI (AIRPORT)	18	15.65	2025-10-20	42	14.0537
667	2025-10-22	MYTILINI (AIRPORT)	18	16.25	2025-10-21	42	16.3359
667	2025-10-23	MYTILINI (AIRPORT)	18	17.25	2025-10-22	42	16.5463
667	2025-10-24	MYTILINI (AIRPORT)	18	16.45	2025-10-23	42	18.3766
667	2025-10-25	MYTILINI (AIRPORT)	18	10.75	2025-10-24	42	14.2016
667	2025-10-26	MYTILINI (AIRPORT)	18	14.95	2025-10-25	42	16.3747
667	2025-10-27	MYTILINI (AIRPORT)	18	16.45	2025-10-26	42	17.5578
667	2025-10-28	MYTILINI (AIRPORT)	18	12.25	2025-10-27	42	14.495
667	2025-10-29	MYTILINI (AIRPORT)	18	8.95	2025-10-28	42	9.55924
667	2025-10-30	MYTILINI (AIRPORT)	18	7.25	2025-10-29	42	9.59943
667	2025-10-31	MYTILINI (AIRPORT)	18	8.75	2025-10-30	42	11.7428
675	2025-10-02	LAMIA	18	15.75	2025-10-01	42	13.2868
675	2025-10-03	LAMIA	18	8.15	2025-10-02	42	8.32682
675	2025-10-04	LAMIA	18	9.25	2025-10-03	42	9.74478
675	2025-10-05	LAMIA	18	9.45	2025-10-04	42	9.97232
675	2025-10-06	LAMIA	18	16.65	2025-10-05	42	12.1774
675	2025-10-07	LAMIA	18	6.45	2025-10-06	42	7.41397
675	2025-10-08	LAMIA	18	7.75	2025-10-07	42	6.4025
675	2025-10-09	LAMIA	18	10.65	2025-10-08	42	9.10758
675	2025-10-10	LAMIA	18	12.75	2025-10-09	42	10.2321
675	2025-10-11	LAMIA	18	11.75	2025-10-10	42	11.7072
675	2025-10-12	LAMIA	18	10.25	2025-10-11	42	8.49771
675	2025-10-13	LAMIA	18	12.75	2025-10-12	42	8.07486
675	2025-10-14	LAMIA	18	12.25	2025-10-13	42	9.53287
675	2025-10-15	LAMIA	18	13.75	2025-10-14	42	10.9525
675	2025-10-16	LAMIA	18	13.45	2025-10-15	42	10.5231
675	2025-10-17	LAMIA	18	14.75	2025-10-16	42	11.54
675	2025-10-18	LAMIA	18	15.45	2025-10-17	42	12.0135
675	2025-10-19	LAMIA	18	15.15	2025-10-18	42	12.0702
675	2025-10-20	LAMIA	18	14.95	2025-10-19	42	12.7257
675	2025-10-21	LAMIA	18	15.45	2025-10-20	42	11.8398
675	2025-10-22	LAMIA	18	15.65	2025-10-21	42	12.8925
675	2025-10-23	LAMIA	18	14.95	2025-10-22	42	13.1752
675	2025-10-24	LAMIA	18	9.25	2025-10-23	42	11.7614
675	2025-10-25	LAMIA	18	10.75	2025-10-24	42	7.69571
675	2025-10-26	LAMIA	18	13.15	2025-10-25	42	13.2926
675	2025-10-27	LAMIA	18	15.25	2025-10-26	42	9.00601
675	2025-10-28	LAMIA	18	11.75	2025-10-27	42	10.1825
675	2025-10-29	LAMIA	18	11.95	2025-10-28	42	8.96646
675	2025-10-30	LAMIA	18	11.25	2025-10-29	42	7.84552
675	2025-10-31	LAMIA	18	13.45	2025-10-30	42	9.90686
682	2025-10-02	ANDRAVIDA (AIRPORT)	18	13.75	2025-10-01	42	15.5319
682	2025-10-03	ANDRAVIDA (AIRPORT)	18	11.45	2025-10-02	42	10.4469
682	2025-10-04	ANDRAVIDA (AIRPORT)	18	12.95	2025-10-03	42	11.9489
682	2025-10-05	ANDRAVIDA (AIRPORT)	18	13.25	2025-10-04	42	13.3454
682	2025-10-06	ANDRAVIDA (AIRPORT)	18	12.95	2025-10-05	42	12.818
682	2025-10-07	ANDRAVIDA (AIRPORT)	18	11.15	2025-10-06	42	11.0253
682	2025-10-08	ANDRAVIDA (AIRPORT)	18	11.45	2025-10-07	42	9.39273
682	2025-10-09	ANDRAVIDA (AIRPORT)	18	12.45	2025-10-08	42	12.883
682	2025-10-10	ANDRAVIDA (AIRPORT)	18	14.95	2025-10-09	42	14.6022
682	2025-10-11	ANDRAVIDA (AIRPORT)	18	14.65	2025-10-10	42	15.7238
682	2025-10-12	ANDRAVIDA (AIRPORT)	18	13.75	2025-10-11	42	15.3473
682	2025-10-13	ANDRAVIDA (AIRPORT)	18	17.65	2025-10-12	42	13.9645
682	2025-10-14	ANDRAVIDA (AIRPORT)	18	16.75	2025-10-13	42	13.2419
682	2025-10-15	ANDRAVIDA (AIRPORT)	18	14.45	2025-10-14	42	15.9154
682	2025-10-16	ANDRAVIDA (AIRPORT)	18	15.25	2025-10-15	42	15.4088
682	2025-10-17	ANDRAVIDA (AIRPORT)	18	16.25	2025-10-16	42	17.2323
682	2025-10-18	ANDRAVIDA (AIRPORT)	18	17.25	2025-10-17	42	16.2068
682	2025-10-19	ANDRAVIDA (AIRPORT)	18	16.75	2025-10-18	42	15.4023
682	2025-10-20	ANDRAVIDA (AIRPORT)	18	17.75	2025-10-19	42	16.5099
682	2025-10-21	ANDRAVIDA (AIRPORT)	18	15.45	2025-10-20	42	16.4453
682	2025-10-22	ANDRAVIDA (AIRPORT)	18	15.25	2025-10-21	42	17.2265
682	2025-10-23	ANDRAVIDA (AIRPORT)	18	19.45	2025-10-22	42	18.0658
682	2025-10-24	ANDRAVIDA (AIRPORT)	18	15.15	2025-10-23	42	14.9772
682	2025-10-25	ANDRAVIDA (AIRPORT)	18	14.75	2025-10-24	42	14.6811
682	2025-10-26	ANDRAVIDA (AIRPORT)	18	18.65	2025-10-25	42	19.2878
682	2025-10-27	ANDRAVIDA (AIRPORT)	18	14.95	2025-10-26	42	12.6711
682	2025-10-28	ANDRAVIDA (AIRPORT)	18	13.95	2025-10-27	42	14.1395
682	2025-10-29	ANDRAVIDA (AIRPORT)	18	13.25	2025-10-28	42	13.9762
682	2025-10-30	ANDRAVIDA (AIRPORT)	18	14.45	2025-10-29	42	14.3621
682	2025-10-31	ANDRAVIDA (AIRPORT)	18	15.95	2025-10-30	42	13.7457
684	2025-10-02	SKYROS (AIRPORT)	18	16.45	2025-10-01	42	16.4206
684	2025-10-03	SKYROS (AIRPORT)	18	11.75	2025-10-02	42	13.0016
684	2025-10-04	SKYROS (AIRPORT)	18	12.45	2025-10-03	42	12.1471
684	2025-10-05	SKYROS (AIRPORT)	18	12.95	2025-10-04	42	13.1559
684	2025-10-06	SKYROS (AIRPORT)	18	17.25	2025-10-05	42	18.0241
684	2025-10-07	SKYROS (AIRPORT)	18	11.95	2025-10-06	42	11.7489
684	2025-10-08	SKYROS (AIRPORT)	18	10.95	2025-10-07	42	10.4679
684	2025-10-09	SKYROS (AIRPORT)	18	11.45	2025-10-08	42	11.0695
684	2025-10-10	SKYROS (AIRPORT)	18	12.75	2025-10-09	42	13.1745
684	2025-10-11	SKYROS (AIRPORT)	18	12.75	2025-10-10	42	12.6173
684	2025-10-12	SKYROS (AIRPORT)	18	10.45	2025-10-11	42	11.5729
684	2025-10-14	SKYROS (AIRPORT)	18	12.65	2025-10-13	42	12.7379
684	2025-10-15	SKYROS (AIRPORT)	18	12.95	2025-10-14	42	12.0141
684	2025-10-16	SKYROS (AIRPORT)	18	12.25	2025-10-15	42	11.2184
684	2025-10-17	SKYROS (AIRPORT)	18	14.45	2025-10-16	42	14.9237
684	2025-10-18	SKYROS (AIRPORT)	18	14.15	2025-10-17	42	15.7644
684	2025-10-19	SKYROS (AIRPORT)	18	14.75	2025-10-18	42	14.0644
684	2025-10-20	SKYROS (AIRPORT)	18	13.25	2025-10-19	42	11.7521
684	2025-10-21	SKYROS (AIRPORT)	18	15.65	2025-10-20	42	11.8252
684	2025-10-22	SKYROS (AIRPORT)	18	17.15	2025-10-21	42	17.039
684	2025-10-23	SKYROS (AIRPORT)	18	16.95	2025-10-22	42	17.2426
684	2025-10-24	SKYROS (AIRPORT)	18	15.75	2025-10-23	42	17.5456
684	2025-10-25	SKYROS (AIRPORT)	18	8.25	2025-10-24	42	13.2172
684	2025-10-26	SKYROS (AIRPORT)	18	15.25	2025-10-25	42	16.4782
684	2025-10-27	SKYROS (AIRPORT)	18	15.45	2025-10-26	42	16.965
684	2025-10-28	SKYROS (AIRPORT)	18	12.25	2025-10-27	42	13.7313
684	2025-10-29	SKYROS (AIRPORT)	18	6.75	2025-10-28	42	9.3776
684	2025-10-30	SKYROS (AIRPORT)	18	10.45	2025-10-29	42	12.4676
684	2025-10-31	SKYROS (AIRPORT)	18	14.15	2025-10-30	42	14.7994
685	2025-10-02	KEFALHNIA (AIRPORT)	18	14.75	2025-10-01	42	15.2526
685	2025-10-03	KEFALHNIA (AIRPORT)	18	12.45	2025-10-02	42	11.611
685	2025-10-04	KEFALHNIA (AIRPORT)	18	11.95	2025-10-03	42	11.2995
685	2025-10-05	KEFALHNIA (AIRPORT)	18	16.25	2025-10-04	42	14.279
685	2025-10-06	KEFALHNIA (AIRPORT)	18	12.65	2025-10-05	42	11.2819
685	2025-10-07	KEFALHNIA (AIRPORT)	18	9.95	2025-10-06	42	8.79825
685	2025-10-08	KEFALHNIA (AIRPORT)	18	11.25	2025-10-07	42	9.33902
685	2025-10-09	KEFALHNIA (AIRPORT)	18	12.45	2025-10-08	42	11.6935
685	2025-10-10	KEFALHNIA (AIRPORT)	18	14.95	2025-10-09	42	13.5309
685	2025-10-11	KEFALHNIA (AIRPORT)	18	15.45	2025-10-10	42	14.8361
685	2025-10-12	KEFALHNIA (AIRPORT)	18	16.95	2025-10-11	42	13.1911
685	2025-10-13	KEFALHNIA (AIRPORT)	18	16.45	2025-10-12	42	13.3053
685	2025-10-14	KEFALHNIA (AIRPORT)	18	16.45	2025-10-13	42	12.2487
685	2025-10-15	KEFALHNIA (AIRPORT)	18	15.25	2025-10-14	42	13.9281
685	2025-10-16	KEFALHNIA (AIRPORT)	18	16.25	2025-10-15	42	15.569
685	2025-10-17	KEFALHNIA (AIRPORT)	18	15.45	2025-10-16	42	16.4042
685	2025-10-18	KEFALHNIA (AIRPORT)	18	16.95	2025-10-17	42	15.6795
685	2025-10-19	KEFALHNIA (AIRPORT)	18	16.75	2025-10-18	42	16.0331
685	2025-10-20	KEFALHNIA (AIRPORT)	18	16.95	2025-10-19	42	15.505
685	2025-10-21	KEFALHNIA (AIRPORT)	18	15.25	2025-10-20	42	14.3349
685	2025-10-22	KEFALHNIA (AIRPORT)	18	17.65	2025-10-21	42	17.0927
685	2025-10-23	KEFALHNIA (AIRPORT)	18	18.95	2025-10-22	42	16.267
685	2025-10-24	KEFALHNIA (AIRPORT)	18	17.45	2025-10-23	42	14.7516
685	2025-10-25	KEFALHNIA (AIRPORT)	18	15.65	2025-10-24	42	13.7602
685	2025-10-26	KEFALHNIA (AIRPORT)	18	20.25	2025-10-25	42	19.6657
685	2025-10-27	KEFALHNIA (AIRPORT)	18	15.45	2025-10-26	42	13.9445
685	2025-10-28	KEFALHNIA (AIRPORT)	18	14.25	2025-10-27	42	14.0067
685	2025-10-29	KEFALHNIA (AIRPORT)	18	13.75	2025-10-28	42	12.5124
685	2025-10-30	KEFALHNIA (AIRPORT)	18	13.95	2025-10-29	42	12.6317
685	2025-10-31	KEFALHNIA (AIRPORT)	18	18.45	2025-10-30	42	11.7594
706	2025-10-02	CHIOS (AIRPORT)	18	15.75	2025-10-01	42	14.1178
706	2025-10-03	CHIOS (AIRPORT)	18	12.75	2025-10-02	42	12.4587
706	2025-10-04	CHIOS (AIRPORT)	18	12.15	2025-10-03	42	13.0104
706	2025-10-05	CHIOS (AIRPORT)	18	12.45	2025-10-04	42	14.942
706	2025-10-06	CHIOS (AIRPORT)	18	18.75	2025-10-05	42	17.7751
706	2025-10-07	CHIOS (AIRPORT)	18	11.45	2025-10-06	42	12.9643
706	2025-10-09	CHIOS (AIRPORT)	18	10.95	2025-10-08	42	11.6466
706	2025-10-10	CHIOS (AIRPORT)	18	11.95	2025-10-09	42	13.9762
706	2025-10-11	CHIOS (AIRPORT)	18	11.15	2025-10-10	42	10.6447
706	2025-10-12	CHIOS (AIRPORT)	18	8.45	2025-10-11	42	9.60611
706	2025-10-13	CHIOS (AIRPORT)	18	10.45	2025-10-12	42	12.3991
706	2025-10-14	CHIOS (AIRPORT)	18	8.95	2025-10-13	42	13.6491
706	2025-10-15	CHIOS (AIRPORT)	18	10.45	2025-10-14	42	12.5033
706	2025-10-16	CHIOS (AIRPORT)	18	10.25	2025-10-15	42	12.1979
706	2025-10-17	CHIOS (AIRPORT)	18	12.45	2025-10-16	42	14.0028
706	2025-10-18	CHIOS (AIRPORT)	18	14.25	2025-10-17	42	16.5027
706	2025-10-19	CHIOS (AIRPORT)	18	16.25	2025-10-18	42	15.9814
706	2025-10-20	CHIOS (AIRPORT)	18	15.45	2025-10-19	42	13.0441
706	2025-10-21	CHIOS (AIRPORT)	18	17.25	2025-10-20	42	15.4551
706	2025-10-22	CHIOS (AIRPORT)	18	18.45	2025-10-21	42	16.7128
706	2025-10-23	CHIOS (AIRPORT)	18	18.75	2025-10-22	42	17.0072
706	2025-10-24	CHIOS (AIRPORT)	18	19.95	2025-10-23	42	19.4909
706	2025-10-25	CHIOS (AIRPORT)	18	12.95	2025-10-24	42	15.8393
706	2025-10-26	CHIOS (AIRPORT)	18	16.45	2025-10-25	42	18.0114
706	2025-10-27	CHIOS (AIRPORT)	18	19.45	2025-10-26	42	19.4308
706	2025-10-28	CHIOS (AIRPORT)	18	10.95	2025-10-27	42	14.8377
706	2025-10-29	CHIOS (AIRPORT)	18	6.25	2025-10-28	42	9.28678
706	2025-10-30	CHIOS (AIRPORT)	18	9.65	2025-10-29	42	9.77618
706	2025-10-31	CHIOS (AIRPORT)	18	13.75	2025-10-30	42	10.5748
710	2025-10-02	TRIPOLIS (AIRPORT)	18	12.45	2025-10-01	42	13.3444
710	2025-10-03	TRIPOLIS (AIRPORT)	18	7.45	2025-10-02	42	8.73697
710	2025-10-04	TRIPOLIS (AIRPORT)	18	7.45	2025-10-03	42	8.90396
710	2025-10-05	TRIPOLIS (AIRPORT)	18	7.45	2025-10-04	42	8.17057
710	2025-10-06	TRIPOLIS (AIRPORT)	18	12.25	2025-10-05	42	13.2692
710	2025-10-07	TRIPOLIS (AIRPORT)	18	6.75	2025-10-06	42	6.72257
710	2025-10-08	TRIPOLIS (AIRPORT)	18	4.25	2025-10-07	42	5.6066
710	2025-10-09	TRIPOLIS (AIRPORT)	18	8.45	2025-10-08	42	8.51383
710	2025-10-10	TRIPOLIS (AIRPORT)	18	10.65	2025-10-09	42	10.4069
710	2025-10-11	TRIPOLIS (AIRPORT)	18	9.95	2025-10-10	42	11.8351
710	2025-10-12	TRIPOLIS (AIRPORT)	18	7.95	2025-10-11	42	9.24088
710	2025-10-13	TRIPOLIS (AIRPORT)	18	10.65	2025-10-12	42	12.6129
710	2025-10-14	TRIPOLIS (AIRPORT)	18	12.15	2025-10-13	42	11.1901
710	2025-10-15	TRIPOLIS (AIRPORT)	18	12.65	2025-10-14	42	12.184
710	2025-10-16	TRIPOLIS (AIRPORT)	18	9.65	2025-10-15	42	8.93717
710	2025-10-17	TRIPOLIS (AIRPORT)	18	12.75	2025-10-16	42	13.1298
710	2025-10-18	TRIPOLIS (AIRPORT)	18	10.75	2025-10-17	42	12.5056
710	2025-10-19	TRIPOLIS (AIRPORT)	18	13.65	2025-10-18	42	12.6073
710	2025-10-20	TRIPOLIS (AIRPORT)	18	13.25	2025-10-19	42	13.4142
710	2025-10-21	TRIPOLIS (AIRPORT)	18	11.65	2025-10-20	42	11.1377
710	2025-10-22	TRIPOLIS (AIRPORT)	18	12.15	2025-10-21	42	13.7578
710	2025-10-23	TRIPOLIS (AIRPORT)	18	13.45	2025-10-22	42	14.4672
710	2025-10-24	TRIPOLIS (AIRPORT)	18	9.95	2025-10-23	42	13.278
710	2025-10-25	TRIPOLIS (AIRPORT)	18	10.15	2025-10-24	42	10.0414
710	2025-10-26	TRIPOLIS (AIRPORT)	18	13.25	2025-10-25	42	12.3366
710	2025-10-27	TRIPOLIS (AIRPORT)	18	12.25	2025-10-26	42	13.6447
710	2025-10-28	TRIPOLIS (AIRPORT)	18	9.95	2025-10-27	42	9.86215
710	2025-10-29	TRIPOLIS (AIRPORT)	18	10.95	2025-10-28	42	10.6657
710	2025-10-30	TRIPOLIS (AIRPORT)	18	8.25	2025-10-29	42	7.25275
710	2025-10-31	TRIPOLIS (AIRPORT)	18	11.45	2025-10-30	42	10.0709
715	2025-10-02	TATOI	18	16.95	2025-10-01	42	16.32
715	2025-10-03	TATOI	18	7.95	2025-10-02	42	10.2692
715	2025-10-04	TATOI	18	10.65	2025-10-03	42	11.7184
715	2025-10-05	TATOI	18	10.75	2025-10-04	42	12.6061
715	2025-10-06	TATOI	18	13.65	2025-10-05	42	15.8991
715	2025-10-07	TATOI	18	9.65	2025-10-06	42	11.4174
715	2025-10-08	TATOI	18	6.95	2025-10-07	42	8.36441
715	2025-10-09	TATOI	18	10.25	2025-10-08	42	11.2931
715	2025-10-10	TATOI	18	9.75	2025-10-09	42	12.1169
715	2025-10-11	TATOI	18	9.65	2025-10-10	42	9.75016
715	2025-10-12	TATOI	18	9.95	2025-10-11	42	9.10416
715	2025-10-13	TATOI	18	10.25	2025-10-12	42	9.48697
715	2025-10-14	TATOI	18	12.45	2025-10-13	42	10.9762
715	2025-10-15	TATOI	18	10.65	2025-10-14	42	11.142
715	2025-10-16	TATOI	18	11.25	2025-10-15	42	10.3727
715	2025-10-17	TATOI	18	14.15	2025-10-16	42	12.4755
715	2025-10-18	TATOI	18	17.95	2025-10-17	42	15.6062
715	2025-10-19	TATOI	18	15.65	2025-10-18	42	15.3749
715	2025-10-20	TATOI	18	14.95	2025-10-19	42	13.6935
715	2025-10-21	TATOI	18	16.95	2025-10-20	42	14.0283
715	2025-10-22	TATOI	18	17.25	2025-10-21	42	15.4765
715	2025-10-23	TATOI	18	17.45	2025-10-22	42	16.2426
715	2025-10-24	TATOI	18	12.75	2025-10-23	42	13.1969
715	2025-10-25	TATOI	18	12.25	2025-10-24	42	12.183
715	2025-10-26	TATOI	18	15.15	2025-10-25	42	15.0299
715	2025-10-27	TATOI	18	15.75	2025-10-26	42	13.5597
715	2025-10-28	TATOI	18	7.95	2025-10-27	42	11.0536
715	2025-10-29	TATOI	18	8.15	2025-10-28	42	7.82584
715	2025-10-30	TATOI	18	12.45	2025-10-29	42	13.7498
715	2025-10-31	TATOI	18	16.25	2025-10-30	42	14.6022
716	2025-10-02	ATHINAI HELLINIKON	18	15.45	2025-10-01	42	17.0329
716	2025-10-03	ATHINAI HELLINIKON	18	7.65	2025-10-02	42	11.8971
716	2025-10-04	ATHINAI HELLINIKON	18	10.15	2025-10-03	42	12.0407
716	2025-10-05	ATHINAI HELLINIKON	18	8.65	2025-10-04	42	12.5661
716	2025-10-06	ATHINAI HELLINIKON	18	15.65	2025-10-05	42	16.8825
716	2025-10-07	ATHINAI HELLINIKON	18	7.45	2025-10-06	42	10.0253
716	2025-10-08	ATHINAI HELLINIKON	18	4.95	2025-10-07	42	8.55875
716	2025-10-09	ATHINAI HELLINIKON	18	10.45	2025-10-08	42	11.2629
716	2025-10-10	ATHINAI HELLINIKON	18	11.25	2025-10-09	42	11.7321
716	2025-10-11	ATHINAI HELLINIKON	18	7.45	2025-10-10	42	9.81559
716	2025-10-12	ATHINAI HELLINIKON	18	7.65	2025-10-11	42	8.11392
716	2025-10-13	ATHINAI HELLINIKON	18	7.95	2025-10-12	42	9.34146
716	2025-10-14	ATHINAI HELLINIKON	18	9.95	2025-10-13	42	11.779
716	2025-10-15	ATHINAI HELLINIKON	18	9.65	2025-10-14	42	12.1
716	2025-10-16	ATHINAI HELLINIKON	18	7.25	2025-10-15	42	9.73307
716	2025-10-17	ATHINAI HELLINIKON	18	13.25	2025-10-16	42	13.0673
716	2025-10-18	ATHINAI HELLINIKON	18	16.75	2025-10-17	42	13.3455
716	2025-10-19	ATHINAI HELLINIKON	18	13.65	2025-10-18	42	16.0331
716	2025-10-20	ATHINAI HELLINIKON	18	13.65	2025-10-19	42	15.1027
716	2025-10-21	ATHINAI HELLINIKON	18	13.95	2025-10-20	42	13.7773
716	2025-10-22	ATHINAI HELLINIKON	18	16.25	2025-10-21	42	16.6249
716	2025-10-23	ATHINAI HELLINIKON	18	16.15	2025-10-22	42	17.0014
716	2025-10-24	ATHINAI HELLINIKON	18	12.95	2025-10-23	42	13.6432
716	2025-10-25	ATHINAI HELLINIKON	18	12.45	2025-10-24	42	11.1274
716	2025-10-26	ATHINAI HELLINIKON	18	13.75	2025-10-25	42	16.9245
716	2025-10-27	ATHINAI HELLINIKON	18	15.45	2025-10-26	42	13.5685
716	2025-10-28	ATHINAI HELLINIKON	18	7.75	2025-10-27	42	9.22153
716	2025-10-29	ATHINAI HELLINIKON	18	5.75	2025-10-28	42	10.6745
716	2025-10-30	ATHINAI HELLINIKON	18	12.65	2025-10-29	42	14.7879
716	2025-10-31	ATHINAI HELLINIKON	18	14.25	2025-10-30	42	15.2623
718	2025-10-02	ELEFSIS (AIRPORT)	18	16.65	2025-10-01	42	17.1305
718	2025-10-03	ELEFSIS (AIRPORT)	18	7.95	2025-10-02	42	11.6003
718	2025-10-04	ELEFSIS (AIRPORT)	18	10.15	2025-10-03	42	12.4264
718	2025-10-05	ELEFSIS (AIRPORT)	18	10.45	2025-10-04	42	12.6608
718	2025-10-06	ELEFSIS (AIRPORT)	18	15.95	2025-10-05	42	16.1471
718	2025-10-07	ELEFSIS (AIRPORT)	18	8.15	2025-10-06	42	10.5512
718	2025-10-08	ELEFSIS (AIRPORT)	18	6.15	2025-10-07	42	8.85562
718	2025-10-09	ELEFSIS (AIRPORT)	18	10.75	2025-10-08	42	11.9406
718	2025-10-10	ELEFSIS (AIRPORT)	18	11.95	2025-10-09	42	12.9538
718	2025-10-11	ELEFSIS (AIRPORT)	18	9.45	2025-10-10	42	10.1183
718	2025-10-12	ELEFSIS (AIRPORT)	18	9.15	2025-10-11	42	8.71451
718	2025-10-13	ELEFSIS (AIRPORT)	18	9.65	2025-10-12	42	9.87174
718	2025-10-14	ELEFSIS (AIRPORT)	18	12.95	2025-10-13	42	11.9372
718	2025-10-15	ELEFSIS (AIRPORT)	18	9.25	2025-10-14	42	13.1186
718	2025-10-16	ELEFSIS (AIRPORT)	18	8.25	2025-10-15	42	9.14615
718	2025-10-17	ELEFSIS (AIRPORT)	18	13.45	2025-10-16	42	13.5175
718	2025-10-18	ELEFSIS (AIRPORT)	18	15.95	2025-10-17	42	13.5828
718	2025-10-19	ELEFSIS (AIRPORT)	18	15.95	2025-10-18	42	16.2323
718	2025-10-20	ELEFSIS (AIRPORT)	18	15.15	2025-10-19	42	16.0666
718	2025-10-21	ELEFSIS (AIRPORT)	18	16.15	2025-10-20	42	13.7685
718	2025-10-22	ELEFSIS (AIRPORT)	18	15.95	2025-10-21	42	16.6103
718	2025-10-23	ELEFSIS (AIRPORT)	18	15.65	2025-10-22	42	16.5443
718	2025-10-24	ELEFSIS (AIRPORT)	18	11.95	2025-10-23	42	14.0993
718	2025-10-25	ELEFSIS (AIRPORT)	18	12.45	2025-10-24	42	11.8725
718	2025-10-26	ELEFSIS (AIRPORT)	18	15.25	2025-10-25	42	16.7956
718	2025-10-27	ELEFSIS (AIRPORT)	18	15.25	2025-10-26	42	14.4396
718	2025-10-28	ELEFSIS (AIRPORT)	18	6.95	2025-10-27	42	11.3993
718	2025-10-29	ELEFSIS (AIRPORT)	18	7.25	2025-10-28	42	11.4831
718	2025-10-30	ELEFSIS (AIRPORT)	18	12.65	2025-10-29	42	13.0994
718	2025-10-31	ELEFSIS (AIRPORT)	18	15.95	2025-10-30	42	15.2262
723	2025-10-02	SAMOS	18	17.45	2025-10-01	42	14.8942
723	2025-10-03	SAMOS	18	15.75	2025-10-02	42	12.9128
723	2025-10-04	SAMOS	18	15.15	2025-10-03	42	13.8717
723	2025-10-05	SAMOS	18	13.95	2025-10-04	42	15.0534
723	2025-10-06	SAMOS	18	18.75	2025-10-05	42	15.07
723	2025-10-07	SAMOS	18	15.25	2025-10-06	42	14.3388
723	2025-10-08	SAMOS	18	12.75	2025-10-07	42	11.5968
723	2025-10-09	SAMOS	18	13.45	2025-10-08	42	11.7882
723	2025-10-10	SAMOS	18	12.25	2025-10-09	42	12.7907
723	2025-10-11	SAMOS	18	15.25	2025-10-10	42	13.1349
723	2025-10-12	SAMOS	18	9.25	2025-10-11	42	7.79166
723	2025-10-13	SAMOS	18	10.15	2025-10-12	42	13.403
723	2025-10-14	SAMOS	18	13.15	2025-10-13	42	12.2174
723	2025-10-15	SAMOS	18	10.25	2025-10-14	42	13.4145
723	2025-10-16	SAMOS	18	11.25	2025-10-15	42	13.8708
723	2025-10-17	SAMOS	18	13.75	2025-10-16	42	13.7255
723	2025-10-18	SAMOS	18	15.95	2025-10-17	42	17.1326
723	2025-10-19	SAMOS	18	17.75	2025-10-18	42	16.6718
723	2025-10-20	SAMOS	18	16.25	2025-10-19	42	15.3976
723	2025-10-21	SAMOS	18	17.45	2025-10-20	42	15.9629
723	2025-10-22	SAMOS	18	15.75	2025-10-21	42	17.2509
723	2025-10-23	SAMOS	18	16.15	2025-10-22	42	16.2836
723	2025-10-24	SAMOS	18	18.15	2025-10-23	42	18.8424
723	2025-10-25	SAMOS	18	17.45	2025-10-24	42	16.9692
723	2025-10-26	SAMOS	18	15.15	2025-10-25	42	15.9801
723	2025-10-27	SAMOS	18	16.95	2025-10-26	42	19.0021
723	2025-10-28	SAMOS	18	16.65	2025-10-27	42	15.0477
723	2025-10-29	SAMOS	18	10.25	2025-10-28	42	11.278
723	2025-10-30	SAMOS	18	9.95	2025-10-29	42	12.2986
723	2025-10-31	SAMOS	18	13.25	2025-10-30	42	11.8414
726	2025-10-02	KALAMATA (AIRPORT)	18	16.25	2025-10-01	42	15.6852
726	2025-10-03	KALAMATA (AIRPORT)	18	10.95	2025-10-02	42	10.4167
726	2025-10-04	KALAMATA (AIRPORT)	18	12.75	2025-10-03	42	11.817
